ID,Pred
2014_1157_1163,0.020247934
2014_1157_1166,0.020717146
2014_1157_1173,0.041151892
2014_1157_1174,0.11321693
2014_1157_1181,0.3689556
2014_1157_1184,0.1719055
2014_1157_1196,0.012973884
2014_1157_1203,0.10777905
2014_1157_1211,0.01759415
2014_1157_1217,0.0316049
2014_1157_1234,0.16657083
2014_1157_1235,0.014571708
2014_1157_1242,0.019880965
2014_1157_1243,0.6578688
2014_1157_1246,0.01311895
2014_1157_1257,0.011706827
2014_1157_1264,0.10390521
2014_1157_1269,0.12777835
2014_1157_1272,0.008022658
2014_1157_1273,0.17579728
2014_1157_1276,0.016211083
2014_1157_1277,0.014068031
2014_1157_1291,0.19202621
2014_1157_1295,0.23141003
2014_1157_1300,0.09622288
2014_1157_1301,0.01890597
2014_1157_1304,0.15203047
2014_1157_1307,0.46440494
2014_1157_1308,0.43362656
2014_1157_1314,0.02845957
2014_1157_1326,0.594239
2014_1157_1328,0.23141003
2014_1157_1329,0.6055867
2014_1157_1332,0.030738661
2014_1157_1338,0.01811556
2014_1157_1344,0.15600877
2014_1157_1361,0.027486645
2014_1157_1372,0.408896
2014_1157_1386,0.1425607
2014_1157_1387,0.019472975
2014_1157_1390,0.015464967
2014_1157_1393,0.017095938
2014_1157_1397,0.01576361
2014_1157_1400,0.026722338
2014_1157_1409,0.5539861
2014_1157_1411,0.15722091
2014_1157_1417,0.015978716
2014_1157_1418,0.13647984
2014_1157_1433,0.58594483
2014_1157_1437,0.014314097
2014_1157_1438,0.012036665
2014_1157_1444,0.15004571
2014_1157_1451,0.24258728
2014_1157_1454,0.16034238
2014_1157_1455,0.023407275
2014_1157_1458,0.014456247
2014_1157_1459,0.49261126
2014_1157_1462,0.65001124
2014_1160_1163,0.071296744
2014_1160_1166,0.05658677
2014_1160_1173,0.1309343
2014_1160_1174,0.52955055
2014_1160_1181,0.85074425
2014_1160_1184,0.6479749
2014_1160_1196,0.03003272
2014_1160_1203,0.5344947
2014_1160_1211,0.040478863
2014_1160_1217,0.099543534
2014_1160_1234,0.6281089
2014_1160_1235,0.037412036
2014_1160_1242,0.046622872
2014_1160_1243,0.94227546
2014_1160_1246,0.037369307
2014_1160_1257,0.04080419
2014_1160_1264,0.5290977
2014_1160_1269,0.5636254
2014_1160_1272,0.031464282
2014_1160_1273,0.64317137
2014_1160_1276,0.043557897
2014_1160_1277,0.036147825
2014_1160_1291,0.6648529
2014_1160_1295,0.73715764
2014_1160_1300,0.48418507
2014_1160_1301,0.07854799
2014_1160_1304,0.60567844
2014_1160_1307,0.8752568
2014_1160_1308,0.87835205
2014_1160_1314,0.07483094
2014_1160_1326,0.9357971
2014_1160_1328,0.73715764
2014_1160_1329,0.9176296
2014_1160_1332,0.07652222
2014_1160_1338,0.048516683
2014_1160_1344,0.6096903
2014_1160_1361,0.086403
2014_1160_1372,0.8539442
2014_1160_1386,0.5990992
2014_1160_1387,0.06225304
2014_1160_1390,0.053201154
2014_1160_1393,0.039358564
2014_1160_1397,0.061630882
2014_1160_1400,0.07046842
2014_1160_1409,0.9290172
2014_1160_1411,0.59253114
2014_1160_1417,0.03977961
2014_1160_1418,0.5854856
2014_1160_1433,0.9337059
2014_1160_1437,0.033076055
2014_1160_1438,0.030027984
2014_1160_1444,0.6055939
2014_1160_1451,0.7275636
2014_1160_1454,0.6460779
2014_1160_1455,0.0678256
2014_1160_1458,0.03712238
2014_1160_1459,0.8931142
2014_1160_1462,0.9455903
2014_1163_1166,0.6627701
2014_1163_1173,0.8619019
2014_1163_1174,0.9519886
2014_1163_1181,0.98154896
2014_1163_1184,0.96291864
2014_1163_1196,0.6606459
2014_1163_1203,0.9533066
2014_1163_1211,0.6434127
2014_1163_1217,0.82240313
2014_1163_1234,0.96180207
2014_1163_1235,0.63740766
2014_1163_1242,0.7196759
2014_1163_1243,0.9878395
2014_1163_1246,0.9883249
2014_1163_1257,0.8078072
2014_1163_1264,0.95770586
2014_1163_1269,0.9484538
2014_1163_1272,0.76439285
2014_1163_1273,0.9621616
2014_1163_1276,0.6420608
2014_1163_1277,0.66523975
2014_1163_1291,0.987644
2014_1163_1295,0.9753483
2014_1163_1300,0.93352824
2014_1163_1301,0.7422109
2014_1163_1304,0.9656365
2014_1163_1307,0.9746318
2014_1163_1308,0.973516
2014_1163_1314,0.7965943
2014_1163_1326,0.9867027
2014_1163_1328,0.9753483
2014_1163_1329,0.986047
2014_1163_1332,0.8400173
2014_1163_1338,0.716861
2014_1163_1344,0.95872426
2014_1163_1361,0.80445445
2014_1163_1372,0.96721786
2014_1163_1386,0.9576993
2014_1163_1387,0.7437723
2014_1163_1390,0.71634614
2014_1163_1393,0.67573905
2014_1163_1397,0.7426828
2014_1163_1400,0.78783566
2014_1163_1409,0.9871022
2014_1163_1411,0.9580693
2014_1163_1417,0.6807271
2014_1163_1418,0.9611106
2014_1163_1433,0.9838447
2014_1163_1437,0.6750916
2014_1163_1438,0.64671993
2014_1163_1444,0.9532017
2014_1163_1451,0.990099
2014_1163_1454,0.97140265
2014_1163_1455,0.7842896
2014_1163_1458,0.5910635
2014_1163_1459,0.99341875
2014_1163_1462,0.98934174
2014_1166_1173,0.8268024
2014_1166_1174,0.9298513
2014_1166_1181,0.95685303
2014_1166_1184,0.952066
2014_1166_1196,0.42633083
2014_1166_1203,0.93221766
2014_1166_1211,0.49418473
2014_1166_1217,0.73329556
2014_1166_1234,0.9480339
2014_1166_1235,0.42654964
2014_1166_1242,0.65979594
2014_1166_1243,0.9844562
2014_1166_1246,0.6471424
2014_1166_1257,0.52721775
2014_1166_1264,0.93077046
2014_1166_1269,0.9253447
2014_1166_1272,0.56749403
2014_1166_1273,0.95109874
2014_1166_1276,0.5293694
2014_1166_1277,0.42902082
2014_1166_1291,0.9819692
2014_1166_1295,0.9680127
2014_1166_1300,0.8901941
2014_1166_1301,0.7032382
2014_1166_1304,0.89771557
2014_1166_1307,0.9573385
2014_1166_1308,0.9613366
2014_1166_1314,0.72769547
2014_1166_1326,0.98046595
2014_1166_1328,0.9680127
2014_1166_1329,0.9830981
2014_1166_1332,0.82130706
2014_1166_1338,0.6135447
2014_1166_1344,0.8906408
2014_1166_1361,0.6906907
2014_1166_1372,0.9458266
2014_1166_1386,0.86797017
2014_1166_1387,0.6625613
2014_1166_1390,0.6416647
2014_1166_1393,0.48687914
2014_1166_1397,0.65970135
2014_1166_1400,0.73686033
2014_1166_1409,0.97140664
2014_1166_1411,0.9430389
2014_1166_1417,0.44634125
2014_1166_1418,0.9501068
2014_1166_1433,0.9726555
2014_1166_1437,0.45086583
2014_1166_1438,0.41194996
2014_1166_1444,0.9430792
2014_1166_1451,0.98654383
2014_1166_1454,0.9609545
2014_1166_1455,0.6403498
2014_1166_1458,0.43902856
2014_1166_1459,0.9903702
2014_1166_1462,0.97361
2014_1173_1174,0.83588225
2014_1173_1181,0.9040256
2014_1173_1184,0.9050945
2014_1173_1196,0.17217481
2014_1173_1203,0.6750654
2014_1173_1211,0.2208067
2014_1173_1217,0.56272125
2014_1173_1234,0.89744204
2014_1173_1235,0.18961263
2014_1173_1242,0.34883204
2014_1173_1243,0.9761815
2014_1173_1246,0.2558899
2014_1173_1257,0.20942487
2014_1173_1264,0.8439132
2014_1173_1269,0.70033133
2014_1173_1272,0.25051016
2014_1173_1273,0.90327585
2014_1173_1276,0.26802176
2014_1173_1277,0.21156506
2014_1173_1291,0.96221274
2014_1173_1295,0.93561095
2014_1173_1300,0.7506217
2014_1173_1301,0.4062067
2014_1173_1304,0.89432293
2014_1173_1307,0.92825335
2014_1173_1308,0.94393766
2014_1173_1314,0.45420232
2014_1173_1326,0.97141945
2014_1173_1328,0.93561095
2014_1173_1329,0.9741455
2014_1173_1332,0.52903944
2014_1173_1338,0.32762018
2014_1173_1344,0.8900272
2014_1173_1361,0.45665628
2014_1173_1372,0.91511726
2014_1173_1386,0.8484992
2014_1173_1387,0.28027812
2014_1173_1390,0.35799643
2014_1173_1393,0.2158181
2014_1173_1397,0.3624744
2014_1173_1400,0.43819845
2014_1173_1409,0.9704668
2014_1173_1411,0.8828173
2014_1173_1417,0.23393479
2014_1173_1418,0.8731155
2014_1173_1433,0.9520688
2014_1173_1437,0.18684721
2014_1173_1438,0.16162011
2014_1173_1444,0.88208103
2014_1173_1451,0.97165537
2014_1173_1454,0.9043786
2014_1173_1455,0.3926888
2014_1173_1458,0.18837531
2014_1173_1459,0.9811235
2014_1173_1462,0.97759557
2014_1174_1181,0.8262448
2014_1174_1184,0.6796872
2014_1174_1196,0.081766516
2014_1174_1203,0.60434186
2014_1174_1211,0.10819974
2014_1174_1217,0.1670773
2014_1174_1234,0.6606737
2014_1174_1235,0.08923323
2014_1174_1242,0.12574373
2014_1174_1243,0.93952626
2014_1174_1246,0.08920258
2014_1174_1257,0.10738779
2014_1174_1264,0.58662397
2014_1174_1269,0.5982248
2014_1174_1272,0.07575146
2014_1174_1273,0.6750995
2014_1174_1276,0.099856414
2014_1174_1277,0.08637501
2014_1174_1291,0.71385926
2014_1174_1295,0.74574745
2014_1174_1300,0.51532215
2014_1174_1301,0.17945476
2014_1174_1304,0.6714111
2014_1174_1307,0.8821558
2014_1174_1308,0.8671025
2014_1174_1314,0.17185318
2014_1174_1326,0.9106929
2014_1174_1328,0.74574745
2014_1174_1329,0.92835426
2014_1174_1332,0.19595435
2014_1174_1338,0.11048409
2014_1174_1344,0.6549363
2014_1174_1361,0.15527213
2014_1174_1372,0.8618358
2014_1174_1386,0.63271886
2014_1174_1387,0.13919829
2014_1174_1390,0.14182486
2014_1174_1393,0.105411075
2014_1174_1397,0.14420623
2014_1174_1400,0.17012975
2014_1174_1409,0.92877823
2014_1174_1411,0.63858724
2014_1174_1417,0.09713869
2014_1174_1418,0.65265393
2014_1174_1433,0.92277336
2014_1174_1437,0.08016301
2014_1174_1438,0.08175433
2014_1174_1444,0.63899714
2014_1174_1451,0.7705647
2014_1174_1454,0.7083191
2014_1174_1455,0.13485762
2014_1174_1458,0.08857928
2014_1174_1459,0.9091856
2014_1174_1462,0.9405348
2014_1181_1184,0.19923873
2014_1181_1196,0.031143075
2014_1181_1203,0.1658212
2014_1181_1211,0.04444432
2014_1181_1217,0.066543154
2014_1181_1234,0.18602191
2014_1181_1235,0.036199946
2014_1181_1242,0.052256484
2014_1181_1243,0.6458392
2014_1181_1246,0.03363512
2014_1181_1257,0.030058032
2014_1181_1264,0.15337634
2014_1181_1269,0.16232176
2014_1181_1272,0.032717373
2014_1181_1273,0.19591047
2014_1181_1276,0.04079234
2014_1181_1277,0.029217327
2014_1181_1291,0.23745626
2014_1181_1295,0.2748883
2014_1181_1300,0.12155144
2014_1181_1301,0.06663218
2014_1181_1304,0.20321763
2014_1181_1307,0.48865622
2014_1181_1308,0.4544246
2014_1181_1314,0.06622809
2014_1181_1326,0.62706023
2014_1181_1328,0.2748883
2014_1181_1329,0.62613225
2014_1181_1332,0.07369014
2014_1181_1338,0.04545125
2014_1181_1344,0.18204033
2014_1181_1361,0.06716837
2014_1181_1372,0.42851448
2014_1181_1386,0.1802744
2014_1181_1387,0.054345027
2014_1181_1390,0.054991584
2014_1181_1393,0.04200441
2014_1181_1397,0.056064464
2014_1181_1400,0.06732619
2014_1181_1409,0.6276272
2014_1181_1411,0.18356471
2014_1181_1417,0.033116423
2014_1181_1418,0.18356471
2014_1181_1433,0.62706023
2014_1181_1437,0.03429495
2014_1181_1438,0.025713965
2014_1181_1444,0.17463619
2014_1181_1451,0.29538417
2014_1181_1454,0.22181304
2014_1181_1455,0.04957682
2014_1181_1458,0.03591933
2014_1181_1459,0.5554837
2014_1181_1462,0.67151314
2014_1184_1196,0.02235454
2014_1184_1203,0.34381378
2014_1184_1211,0.030213205
2014_1184_1217,0.07074449
2014_1184_1234,0.43284768
2014_1184_1235,0.027901525
2014_1184_1242,0.03975449
2014_1184_1243,0.87546533
2014_1184_1246,0.025888408
2014_1184_1257,0.028299019
2014_1184_1264,0.33894026
2014_1184_1269,0.38853845
2014_1184_1272,0.020316401
2014_1184_1273,0.44887954
2014_1184_1276,0.03253786
2014_1184_1277,0.026949693
2014_1184_1291,0.4880348
2014_1184_1295,0.53482336
2014_1184_1300,0.31591052
2014_1184_1301,0.04802224
2014_1184_1304,0.40639755
2014_1184_1307,0.7668878
2014_1184_1308,0.77197146
2014_1184_1314,0.049097016
2014_1184_1326,0.86110973
2014_1184_1328,0.53482336
2014_1184_1329,0.85429394
2014_1184_1332,0.053861063
2014_1184_1338,0.03628968
2014_1184_1344,0.41378415
2014_1184_1361,0.055790566
2014_1184_1372,0.7327142
2014_1184_1386,0.423692
