ID,Pred
2014_1110_1361,0.0032601461
2014_1110_1372,0.0026374275
2014_1110_1386,0.25755307
2014_1110_1387,0.0029187207
2014_1110_1390,0.0029109572
2014_1110_1393,0.0030875676
2014_1110_1397,0.0050583254
2014_1110_1400,0.0020630439
2014_1110_1409,0.25755307
2014_1110_1411,0.26453963
2014_1110_1417,0.0049257516
2014_1110_1418,0.23616965
2014_1110_1433,0.22694318
2014_1110_1437,0.0028408505
2014_1110_1438,0.0029187207
2014_1110_1444,0.25755307
2014_1110_1451,0.238691
2014_1110_1454,0.22694318
2014_1110_1455,0.0031721022
2014_1110_1458,0.0022319092
2014_1110_1459,0.22694318
2014_1110_1462,0.21627551
2014_1112_1113,0.99619114
2014_1112_1124,0.5640798
2014_1112_1140,0.996576
2014_1112_1142,0.5675441
2014_1112_1153,0.996576
2014_1112_1157,0.99725
2014_1112_1160,0.99723226
2014_1112_1163,0.4609352
2014_1112_1166,0.5264515
2014_1112_1173,0.523572
2014_1112_1174,0.9963058
2014_1112_1181,0.99786204
2014_1112_1184,0.9967308
2014_1112_1196,0.6364048
2014_1112_1203,0.99627894
2014_1112_1211,0.52955985
2014_1112_1217,0.5451155
2014_1112_1234,0.99738985
2014_1112_1235,0.5644135
2014_1112_1242,0.4758251
2014_1112_1243,0.99657285
2014_1112_1246,0.25370443
2014_1112_1257,0.35189453
2014_1112_1264,0.9971685
2014_1112_1269,0.9971219
2014_1112_1272,0.45123333
2014_1112_1273,0.30770934
2014_1112_1276,0.54044765
2014_1112_1277,0.5026663
2014_1112_1291,0.99622154
2014_1112_1295,0.4634333
2014_1112_1300,0.99703765
2014_1112_1301,0.58865845
2014_1112_1304,0.99723023
2014_1112_1307,0.99622154
2014_1112_1308,0.9978986
2014_1112_1314,0.5099948
2014_1112_1326,0.9964645
2014_1112_1328,0.9971631
2014_1112_1329,0.9969248
2014_1112_1332,0.32997254
2014_1112_1338,0.4698801
2014_1112_1344,0.99551445
2014_1112_1361,0.63856775
2014_1112_1372,0.4371941
2014_1112_1386,0.9971219
2014_1112_1387,0.4805215
2014_1112_1390,0.63481855
2014_1112_1393,0.47638595
2014_1112_1397,0.49668193
2014_1112_1400,0.35466698
2014_1112_1409,0.9971219
2014_1112_1411,0.99722373
2014_1112_1417,0.42255443
2014_1112_1418,0.99657285
2014_1112_1433,0.9966008
2014_1112_1437,0.4843494
2014_1112_1438,0.4805215
2014_1112_1444,0.9971219
2014_1112_1451,0.996576
2014_1112_1454,0.9966008
2014_1112_1455,0.5013873
2014_1112_1458,0.4144664
2014_1112_1459,0.9966008
2014_1112_1462,0.99638474
2014_1113_1124,0.008056003
2014_1113_1140,0.16652621
2014_1113_1142,0.009009285
2014_1113_1153,0.20749854
2014_1113_1157,0.24250503
2014_1113_1160,0.20981814
2014_1113_1163,0.0049459883
2014_1113_1166,0.008738834
2014_1113_1173,0.0065403674
2014_1113_1174,0.21007864
2014_1113_1181,0.19999863
2014_1113_1184,0.20206852
2014_1113_1196,0.0064553865
2014_1113_1203,0.2225174
2014_1113_1211,0.005133916
2014_1113_1217,0.008257129
2014_1113_1234,0.20516005
2014_1113_1235,0.005930743
2014_1113_1242,0.007991785
2014_1113_1243,0.23049225
2014_1113_1246,0.003336937
2014_1113_1257,0.004961077
2014_1113_1264,0.18776488
2014_1113_1269,0.17340785
2014_1113_1272,0.0070131663
2014_1113_1273,0.0045590536
2014_1113_1276,0.00400881
2014_1113_1277,0.0053774933
2014_1113_1291,0.19171044
2014_1113_1295,0.0047062566
2014_1113_1300,0.21800877
2014_1113_1301,0.0066483105
2014_1113_1304,0.1752357
2014_1113_1307,0.19171044
2014_1113_1308,0.1767815
2014_1113_1314,0.005367678
2014_1113_1326,0.20884927
2014_1113_1328,0.22005665
2014_1113_1329,0.17964792
2014_1113_1332,0.008807212
2014_1113_1338,0.0060012117
2014_1113_1344,0.1767815
2014_1113_1361,0.004312718
2014_1113_1372,0.004927621
2014_1113_1386,0.17340785
2014_1113_1387,0.0059692375
2014_1113_1390,0.007055806
2014_1113_1393,0.004312718
2014_1113_1397,0.007316126
2014_1113_1400,0.00404891
2014_1113_1409,0.16939019
2014_1113_1411,0.21738772
2014_1113_1417,0.010354291
2014_1113_1418,0.23049225
2014_1113_1433,0.19568802
2014_1113_1437,0.0066302624
2014_1113_1438,0.0059692375
2014_1113_1444,0.17340785
2014_1113_1451,0.20749854
2014_1113_1454,0.19568802
2014_1113_1455,0.0054636314
2014_1113_1458,0.004268895
2014_1113_1459,0.19568802
2014_1113_1462,0.1861358
2014_1124_1140,0.99674183
2014_1124_1142,0.4655754
2014_1124_1153,0.99674183
2014_1124_1157,0.99689543
2014_1124_1160,0.99688184
2014_1124_1163,0.50418234
2014_1124_1166,0.5693533
2014_1124_1173,0.6044193
2014_1124_1174,0.99648464
2014_1124_1181,0.9962612
2014_1124_1184,0.99667704
2014_1124_1196,0.6693918
2014_1124_1203,0.99645907
2014_1124_1211,0.5300302
2014_1124_1217,0.5876507
2014_1124_1234,0.99705315
2014_1124_1235,0.47195265
2014_1124_1242,0.3890203
2014_1124_1243,0.99701834
2014_1124_1246,0.34786573
2014_1124_1257,0.38578147
2014_1124_1264,0.99723023
2014_1124_1269,0.9971847
2014_1124_1272,0.47097588
2014_1124_1273,0.33957064
2014_1124_1276,0.47002843
2014_1124_1277,0.54586405
2014_1124_1291,0.9964044
2014_1124_1295,0.50669444
2014_1124_1300,0.9971022
2014_1124_1301,0.62341404
2014_1124_1304,0.99666
2014_1124_1307,0.9964044
2014_1124_1308,0.99561214
2014_1124_1314,0.5462739
2014_1124_1326,0.99663574
2014_1124_1328,0.99672735
2014_1124_1329,0.99723357
2014_1124_1332,0.45646253
2014_1124_1338,0.51316756
2014_1124_1344,0.99561214
2014_1124_1361,0.52639484
2014_1124_1372,0.48019797
2014_1124_1386,0.9971847
2014_1124_1387,0.48099288
2014_1124_1390,0.46383375
2014_1124_1393,0.29842976
2014_1124_1397,0.53304416
2014_1124_1400,0.62244314
2014_1124_1409,0.9971847
2014_1124_1411,0.9968658
2014_1124_1417,0.52639484
2014_1124_1418,0.9969528
2014_1124_1433,0.9967654
2014_1124_1437,0.527643
2014_1124_1438,0.48099288
2014_1124_1444,0.9971847
2014_1124_1451,0.99674183
2014_1124_1454,0.9967654
2014_1124_1455,0.50185937
2014_1124_1458,0.42243552
2014_1124_1459,0.9967654
2014_1124_1462,0.9965597
2014_1140_1142,0.0042456975
2014_1140_1153,0.24653089
2014_1140_1157,0.28780514
2014_1140_1160,0.25480542
2014_1140_1163,0.002606663
2014_1140_1166,0.004565054
2014_1140_1173,0.0038891179
2014_1140_1174,0.2513312
2014_1140_1181,0.23987289
2014_1140_1184,0.24991474
2014_1140_1196,0.0046761176
2014_1140_1203,0.25344855
2014_1140_1211,0.002648035
2014_1140_1217,0.0037789987
2014_1140_1234,0.25553492
2014_1140_1235,0.005001015
2014_1140_1242,0.0051513277
2014_1140_1243,0.28472814
2014_1140_1246,0.001901769
2014_1140_1257,0.0026860752
2014_1140_1264,0.28361434
2014_1140_1269,0.22397861
2014_1140_1272,0.0035950458
2014_1140_1273,0.002608709
2014_1140_1276,0.0024166198
2014_1140_1277,0.0029839622
2014_1140_1291,0.24487333
2014_1140_1295,0.0024800354
2014_1140_1300,0.31186175
2014_1140_1301,0.0045568035
2014_1140_1304,0.24438451
2014_1140_1307,0.22862971
2014_1140_1308,0.22684106
2014_1140_1314,0.0036775582
2014_1140_1326,0.2597113
2014_1140_1328,0.26261714
2014_1140_1329,0.22553603
2014_1140_1332,0.0018634525
2014_1140_1338,0.0030041672
2014_1140_1344,0.22684106
2014_1140_1361,0.0031113192
2014_1140_1372,0.0027337787
2014_1140_1386,0.276579
2014_1140_1387,0.0029881145
2014_1140_1390,0.0032605738
2014_1140_1393,0.0031113192
2014_1140_1397,0.004965651
2014_1140_1400,0.0028478098
2014_1140_1409,0.27095455
2014_1140_1411,0.2576755
2014_1140_1417,0.0047012474
2014_1140_1418,0.28472814
2014_1140_1433,0.24445243
2014_1140_1437,0.003320117
2014_1140_1438,0.0029881145
2014_1140_1444,0.276579
2014_1140_1451,0.2636117
2014_1140_1454,0.24445243
2014_1140_1455,0.0028801837
2014_1140_1458,0.0022490935
2014_1140_1459,0.24445243
2014_1140_1462,0.23321004
2014_1142_1153,0.9968162
2014_1142_1157,0.9968273
2014_1142_1160,0.996953
2014_1142_1163,0.49556962
2014_1142_1166,0.5608867
2014_1142_1173,0.55804074
2014_1142_1174,0.9978927
2014_1142_1181,0.99634665
2014_1142_1184,0.9969602
2014_1142_1196,0.6678884
2014_1142_1203,0.99653995
2014_1142_1211,0.5102091
2014_1142_1217,0.57927805
2014_1142_1234,0.9969886
2014_1142_1235,0.5452653
2014_1142_1242,0.5105187
2014_1142_1243,0.99681324
2014_1142_1246,0.28088102
2014_1142_1257,0.3841748
2014_1142_1264,0.9973673
2014_1142_1269,0.9973239
2014_1142_1272,0.48579574
2014_1142_1273,0.33805048
2014_1142_1276,0.46145618
2014_1142_1277,0.53731096
2014_1142_1291,0.99648654
2014_1142_1295,0.49808192
2014_1142_1300,0.99724555
2014_1142_1301,0.6218196
2014_1142_1304,0.9968046
2014_1142_1307,0.99648654
2014_1142_1308,0.9958289
2014_1142_1314,0.5445915
2014_1142_1326,0.99671257
2014_1142_1328,0.9967271
2014_1142_1329,0.9966954
2014_1142_1332,0.3711039
2014_1142_1338,0.36362803
2014_1142_1344,0.9958289
2014_1142_1361,0.52470285
2014_1142_1372,0.4716052
2014_1142_1386,0.9973239
2014_1142_1387,0.461206
2014_1142_1390,0.25653377
2014_1142_1393,0.5110807
2014_1142_1397,0.5313548
2014_1142_1400,0.38704967
2014_1142_1409,0.9973239
2014_1142_1411,0.996797
2014_1142_1417,0.52470285
2014_1142_1418,0.99681324
2014_1142_1433,0.9968393
2014_1142_1437,0.5190491
2014_1142_1438,0.461206
2014_1142_1444,0.9973239
2014_1142_1451,0.9968162
2014_1142_1454,0.9968393
2014_1142_1455,0.48201126
2014_1142_1458,0.4301953
2014_1142_1459,0.9968393
2014_1142_1462,0.9966383
2014_1153_1157,0.293509
2014_1153_1160,0.26009414
2014_1153_1163,0.005192178
2014_1153_1166,0.004692514
2014_1153_1173,0.0038891179
2014_1153_1174,0.25657263
2014_1153_1181,0.24495353
2014_1153_1184,0.2551367
2014_1153_1196,0.0046761176
2014_1153_1203,0.25871888
2014_1153_1211,0.0027816445
2014_1153_1217,0.0038845963
2014_1153_1234,0.2608335
2014_1153_1235,0.0033977553
2014_1153_1242,0.0051513277
2014_1153_1243,0.2903959
2014_1153_1246,0.001901769
2014_1153_1257,0.0027866566
2014_1153_1264,0.28361434
2014_1153_1269,0.276579
2014_1153_1272,0.00624023
2014_1153_1273,0.002608709
2014_1153_1276,0.0024842434
2014_1153_1277,0.0030674126
2014_1153_1291,0.23354541
2014_1153_1295,0.002549429
2014_1153_1300,0.36283025
2014_1153_1301,0.004103447
2014_1153_1304,0.24741493
2014_1153_1307,0.3136669
2014_1153_1308,0.22684106
2014_1153_1314,0.0036775582
2014_1153_1326,0.2650656
2014_1153_1328,0.26800972
2014_1153_1329,0.23040506
2014_1153_1332,0.0024842434
2014_1153_1338,0.0037094075
2014_1153_1344,0.22684106
2014_1153_1361,0.0031113192
2014_1153_1372,0.0028102521
2014_1153_1386,0.276579
2014_1153_1387,0.0030716804
2014_1153_1390,0.0027169485
2014_1153_1393,0.0031113192
2014_1153_1397,0.004965651
2014_1153_1400,0.0023082418
2014_1153_1409,0.27095455
2014_1153_1411,0.26300278
2014_1153_1417,0.0047012474
2014_1153_1418,0.2903959
2014_1153_1433,0.24959825
2014_1153_1437,0.003412936
2014_1153_1438,0.0030716804
2014_1153_1444,0.276579
2014_1153_1451,0.25170588
2014_1153_1454,0.24959825
2014_1153_1455,0.0029607406
2014_1153_1458,0.00231204
2014_1153_1459,0.24959825
2014_1153_1462,0.15675908
2014_1157_1160,0.23844899
2014_1157_1163,0.002605292
2014_1157_1166,0.0041342704
2014_1157_1173,0.0034805157
2014_1157_1174,0.24462937
2014_1157_1181,0.23338133
2014_1157_1184,0.23377383
2014_1157_1196,0.004350597
2014_1157_1203,0.24670884
2014_1157_1211,0.0024501674
2014_1157_1217,0.0039782776
2014_1157_1234,0.23914675
2014_1157_1235,0.0033036105
2014_1157_1242,0.0046107275
2014_1157_1243,0.2655805
2014_1157_1246,0.0017218728
2014_1157_1257,0.0024128903
2014_1157_1264,0.253764
2014_1157_1269,0.2472136
2014_1157_1272,0.0035087145
2014_1157_1273,0.0025866737
2014_1157_1276,0.0021881287
2014_1157_1277,0.002701974
2014_1157_1291,0.21347226
2014_1157_1295,0.002245562
2014_1157_1300,0.27859497
2014_1157_1301,0.0042395536
2014_1157_1304,0.22849193
2014_1157_1307,0.21347226
2014_1157_1308,0.22059979
2014_1157_1314,0.0036324486
2014_1157_1326,0.25286144
2014_1157_1328,0.25571713
2014_1157_1329,0.21052772
2014_1157_1332,0.0021881287
2014_1157_1338,0.0026987188
2014_1157_1344,0.22059979
2014_1157_1361,0.002643191
2014_1157_1372,0.0024753744
2014_1157_1386,0.2472136
2014_1157_1387,0.0028500776
2014_1157_1390,0.0023931628
2014_1157_1393,0.002643191
2014_1157_1397,0.0042197015
2014_1157_1400,0.0020899763
2014_1157_1409,0.24198656
2014_1157_1411,0.2411945
2014_1157_1417,0.003994858
2014_1157_1418,0.2853074
2014_1157_1433,0.22855678
2014_1157_1437,0.0034952825
2014_1157_1438,0.0028500776
2014_1157_1444,0.2472136
2014_1157_1451,0.23054136
2014_1157_1454,0.22855678
2014_1157_1455,0.0026079773
2014_1157_1458,0.002193307
2014_1157_1459,0.22855678
2014_1157_1462,0.21783464
2014_1160_1163,0.00267959
2014_1160_1166,0.004692514
2014_1160_1173,0.0038891179
2014_1160_1174,0.25657263
2014_1160_1181,0.24495353
2014_1160_1184,0.2551367
2014_1160_1196,0.0046761176
2014_1160_1203,0.25871888
2014_1160_1211,0.0027816445
2014_1160_1217,0.0034978825
2014_1160_1234,0.2608335
2014_1160_1235,0.0033977553
2014_1160_1242,0.006185007
2014_1160_1243,0.2903959
2014_1160_1246,0.001901769
2014_1160_1257,0.0026860752
2014_1160_1264,0.28361434
2014_1160_1269,0.276579
2014_1160_1272,0.0035950458
2014_1160_1273,0.002608709
2014_1160_1276,0.0024842434
2014_1160_1277,0.0030674126
2014_1160_1291,0.23354541
2014_1160_1295,0.002549429
2014_1160_1300,0.31186175
2014_1160_1301,0.0045568035
2014_1160_1304,0.24952939
2014_1160_1307,0.23354541
2014_1160_1308,0.22684106
2014_1160_1314,0.0036775582
2014_1160_1326,0.2650656
2014_1160_1328,0.26800972
2014_1160_1329,0.12891994
2014_1160_1332,0.002887083
2014_1160_1338,0.003088181
2014_1160_1344,0.22684106
2014_1160_1361,0.0031113192
2014_1160_1372,0.0028102521
2014_1160_1386,0.276579
2014_1160_1387,0.0030716804
2014_1160_1390,0.0027169485
2014_1160_1393,0.0031113192
2014_1160_1397,0.004965651
2014_1160_1400,0.0023082418
2014_1160_1409,0.27095455
2014_1160_1411,0.26300278
2014_1160_1417,0.003399527
2014_1160_1418,0.2903959
2014_1160_1433,0.24959825
2014_1160_1437,0.003412936
2014_1160_1438,0.0030716804
2014_1160_1444,0.276579
2014_1160_1451,0.25170588
2014_1160_1454,0.24959825
2014_1160_1455,0.0029607406
2014_1160_1458,0.00231204
2014_1160_1459,0.24959825
2014_1160_1462,0.2381938
2014_1163_1166,0.6783356
2014_1163_1173,0.69888407
2014_1163_1174,0.99762076
2014_1163_1181,0.9974693
2014_1163_1184,0.9972572
2014_1163_1196,0.82405096
2014_1163_1203,0.9976076
2014_1163_1211,0.6409166
2014_1163_1217,0.783637
2014_1163_1234,0.99754864
2014_1163_1235,0.6726204
2014_1163_1242,0.6575999
2014_1163_1243,0.99786866
2014_1163_1246,0.4676019
2014_1163_1257,0.5947739
2014_1163_1264,0.9976312
2014_1163_1269,0.9975879
2014_1163_1272,0.6919055
2014_1163_1273,0.57308733
2014_1163_1276,0.57213515
2014_1163_1277,0.66316336
2014_1163_1291,0.99711454
2014_1163_1295,0.6205632
2014_1163_1300,0.99791354
2014_1163_1301,0.7578799
2014_1163_1304,0.99722135
2014_1163_1307,0.99711454
2014_1163_1308,0.99752456
2014_1163_1314,0.6873193
2014_1163_1326,0.99772304
2014_1163_1328,0.997757
2014_1163_1329,0.9973683
2014_1163_1332,0.57213515
2014_1163_1338,0.66799355
2014_1163_1344,0.99752456
2014_1163_1361,0.6111855
2014_1163_1372,0.6020946
2014_1163_1386,0.9975879
2014_1163_1387,0.6354178
2014_1163_1390,0.37726277
2014_1163_1393,0.6111855
2014_1163_1397,0.63728577
2014_1163_1400,0.5596495
2014_1163_1409,0.9975189
2014_1163_1411,0.9975351
2014_1163_1417,0.62448305
2014_1163_1418,0.99786866
2014_1163_1433,0.9973998
2014_1163_1437,0.6849581
2014_1163_1438,0.6354178
2014_1163_1444,0.9975879
2014_1163_1451,0.99738544
2014_1163_1454,0.9973998
2014_1163_1455,0.614559
2014_1163_1458,0.4434479
2014_1163_1459,0.9973998
2014_1163_1462,0.9972344
2014_1166_1173,0.5970745
2014_1166_1174,0.9961746
2014_1166_1181,0.9961817
2014_1166_1184,0.99679154
2014_1166_1196,0.6969382
2014_1166_1203,0.9955682
2014_1166_1211,0.53934586
2014_1166_1217,0.6091767
2014_1166_1234,0.9967084
2014_1166_1235,0.5803943
2014_1166_1242,0.56426257
2014_1166_1243,0.99666923
2014_1166_1246,0.3413336
2014_1166_1257,0.44643304
2014_1166_1264,0.9973258
2014_1166_1269,0.99712473
2014_1166_1272,0.52332944
2014_1166_1273,0.40389663
2014_1166_1276,0.5083143
2014_1166_1277,0.57720184
2014_1166_1291,0.9965283
2014_1166_1295,0.53844976
2014_1166_1300,0.99720216
2014_1166_1301,0.65866596
2014_1166_1304,0.9974456
2014_1166_1307,0.9965283
2014_1166_1308,0.9960342
2014_1166_1314,0.58392745
2014_1166_1326,0.9965641
2014_1166_1328,0.9964227
2014_1166_1329,0.9964663
2014_1166_1332,0.4946748
2014_1166_1338,0.55131185
2014_1166_1344,0.99735343
2014_1166_1361,0.36438635
2014_1166_1372,0.5185017
2014_1166_1386,0.9973437
2014_1166_1387,0.49683642
2014_1166_1390,0.4796344
2014_1166_1393,0.5509243
2014_1166_1397,0.58467203
2014_1166_1400,0.4494338
2014_1166_1409,0.99712473
2014_1166_1411,0.99669015
2014_1166_1417,0.578176
2014_1166_1418,0.99666923
2014_1166_1433,0.99648005
2014_1166_1437,0.61013705
2014_1166_1438,0.49683642
2014_1166_1444,0.99712473
2014_1166_1451,0.9968541
2014_1166_1454,0.9966965
2014_1166_1455,0.5177046
2014_1166_1458,0.35371485
2014_1166_1459,0.9966965
2014_1166_1462,0.99748623
2014_1173_1174,0.9974612
2014_1173_1181,0.99729973
2014_1173_1184,0.99710196
2014_1173_1196,0.7447496
2014_1173_1203,0.9975313
2014_1173_1211,0.5758797
2014_1173_1217,0.6788668
2014_1173_1234,0.99738437
2014_1173_1235,0.6102591
2014_1173_1242,0.5804534
2014_1173_1243,0.9977258
2014_1173_1246,0.37189487
2014_1173_1257,0.49735352
2014_1173_1264,0.9973264
2014_1173_1269,0.997647
2014_1173_1272,0.5409207
2014_1173_1273,0.47505486
2014_1173_1276,0.50472695
2014_1173_1277,0.60007167
2014_1173_1291,0.9967434
2014_1173_1295,0.5548483
2014_1173_1300,0.99764496
2014_1173_1301,0.70462734
2014_1173_1304,0.99722457
2014_1173_1307,0.9967434
2014_1173_1308,0.997015
2014_1173_1314,0.6262018
2014_1173_1326,0.99757034
2014_1173_1328,0.99760664
2014_1173_1329,0.99691856
2014_1173_1332,0.50472695
2014_1173_1338,0.60526806
2014_1173_1344,0.997015
2014_1173_1361,0.54503727
2014_1173_1372,0.53557503
2014_1173_1386,0.9948073
2014_1173_1387,0.54453707
2014_1173_1390,0.5271439
2014_1173_1393,0.54503727
2014_1173_1397,0.5586342
2014_1173_1400,0.46143115
2014_1173_1409,0.9973526
2014_1173_1411,0.997218
2014_1173_1417,0.54503727
2014_1173_1418,0.9977258
2014_1173_1433,0.99660134
2014_1173_1437,0.6236318
2014_1173_1438,0.5704951
2014_1173_1444,0.9974262
2014_1173_1451,0.99704903
2014_1173_1454,0.9972255
2014_1173_1455,0.5485608
2014_1173_1458,0.505319
2014_1173_1459,0.9972255
2014_1173_1462,0.99704903
2014_1174_1181,0.2042606
2014_1174_1184,0.18528059
2014_1174_1196,0.0028260238
2014_1174_1203,0.20446599
2014_1174_1211,0.0020667592
2014_1174_1217,0.0033888344
2014_1174_1234,0.20950319
2014_1174_1235,0.0025249298
2014_1174_1242,0.0028986698
2014_1174_1243,0.235213
2014_1174_1246,0.0013794939
2014_1174_1257,0.0020528769
2014_1174_1264,0.1758836
2014_1174_1269,0.18129905
2014_1174_1272,0.002586825
2014_1174_1273,0.0019937123
2014_1174_1276,0.0017179798
2014_1174_1277,0.0021651336
2014_1174_1291,0.17559373
2014_1174_1295,0.00093724625
2014_1174_1300,0.20469597
2014_1174_1301,0.0027537856
2014_1174_1304,0.18858737
2014_1174_1307,0.17559373
2014_1174_1308,0.1847919
2014_1174_1314,0.00222166
2014_1174_1326,0.16370061
2014_1174_1328,0.22462606
2014_1174_1329,0.1835757
2014_1174_1332,0.0018456489
2014_1174_1338,0.0022500514
2014_1174_1344,0.1847919
2014_1174_1361,0.0016605011
2014_1174_1372,0.001983466
2014_1174_1386,0.18129905
2014_1174_1387,0.0024042411
2014_1174_1390,0.0018790424
2014_1174_1393,0.0017839065
2014_1174_1397,0.0026524528
2014_1174_1400,0.001674526
2014_1174_1409,0.17713772
2014_1174_1411,0.19964553
2014_1174_1417,0.002510908
2014_1174_1418,0.235213
2014_1174_1433,0.19988108
2014_1174_1437,0.002177469
2014_1174_1438,0.0024042411
2014_1174_1444,0.18129905
2014_1174_1451,0.19036715
2014_1174_1454,0.19988108
2014_1174_1455,0.002199929
2014_1174_1458,0.0018500182
2014_1174_1459,0.19988108
2014_1174_1462,0.19017255
2014_1181_1184,0.2551367
2014_1181_1196,0.0043376633
2014_1181_1203,0.25871888
2014_1181_1211,0.0027499397
2014_1181_1217,0.0038403687
2014_1181_1234,0.2608335
2014_1181_1235,0.0033590517
2014_1181_1242,0.004676579
2014_1181_1243,0.2903959
2014_1181_1246,0.0018800739
2014_1181_1257,0.0026554565
2014_1181_1264,0.2707974
2014_1181_1269,0.2639629
2014_1181_1272,0.003830456
2014_1181_1273,0.0025789703
2014_1181_1276,0.003029904
2014_1181_1277,0.0030324603
2014_1181_1291,0.23354541
2014_1181_1295,0.0025203642
2014_1181_1300,0.2982998
2014_1181_1301,0.0038062837
2014_1181_1304,0.24952939
2014_1181_1307,0.23354541
2014_1181_1308,0.22684106
2014_1181_1314,0.001787313
2014_1181_1326,0.2650656
2014_1181_1328,0.26800972
2014_1181_1329,0.23040506
2014_1181_1332,0.0024559197
2014_1181_1338,0.0030524677
2014_1181_1344,0.22684106
2014_1181_1361,0.0028857957
2014_1181_1372,0.0027782219
2014_1181_1386,0.2639629
2014_1181_1387,0.00303668
2014_1181_1390,0.0026859792
2014_1181_1393,0.0025733807
2014_1181_1397,0.0046063378
2014_1181_1400,0.0022819203
2014_1181_1409,0.25850332
2014_1181_1411,0.26300278
2014_1181_1417,0.004360982
2014_1181_1418,0.2903959
2014_1181_1433,0.24959825
2014_1181_1437,0.0033740604
2014_1181_1438,0.003390579
2014_1181_1444,0.2639629
2014_1181_1451,0.25170588
2014_1181_1454,0.24959825
2014_1181_1455,0.0029270004
2014_1181_1458,0.0024617305
2014_1181_1459,0.24959825
2014_1181_1462,0.2381938
2014_1184_1196,0.0043530497
2014_1184_1203,0.26117206
2014_1184_1211,0.0034511301
2014_1184_1217,0.0037444704
2014_1184_1234,0.29181963
2014_1184_1235,0.0042148996
2014_1184_1242,0.0055448166
2014_1184_1243,0.26373774
2014_1184_1246,0.0019377134
2014_1184_1257,0.0027555262
2014_1184_1264,0.31142795
2014_1184_1269,0.2810564
2014_1184_1272,0.004487767
2014_1184_1273,0.0023960343
2014_1184_1276,0.0029326044
2014_1184_1277,0.0033337162
2014_1184_1291,0.25821877
2014_1184_1295,0.0028501698
2014_1184_1300,0.3146049
2014_1184_1301,0.002774763
2014_1184_1304,0.27968073
2014_1184_1307,0.25821877
2014_1184_1308,0.22064853
