ID,Pred
2014_1110_1455,0.07651119
2014_1110_1458,0.031749614
2014_1110_1459,0.67755777
2014_1110_1462,0.7782698
2014_1112_1113,0.96287495
2014_1112_1124,0.805052
2014_1112_1140,0.9786523
2014_1112_1142,0.97825134
2014_1112_1153,0.93890685
2014_1112_1157,0.9676826
2014_1112_1160,0.9419396
2014_1112_1163,0.71959704
2014_1112_1166,0.741872
2014_1112_1173,0.9242422
2014_1112_1174,0.949972
2014_1112_1181,0.92307657
2014_1112_1184,0.9568319
2014_1112_1196,0.8331498
2014_1112_1203,0.9641204
2014_1112_1211,0.9839078
2014_1112_1217,0.8026071
2014_1112_1234,0.9617595
2014_1112_1235,0.678618
2014_1112_1242,0.7090484
2014_1112_1243,0.9756832
2014_1112_1246,0.76292354
2014_1112_1257,0.6525343
2014_1112_1264,0.9557844
2014_1112_1269,0.9536355
2014_1112_1272,0.7376722
2014_1112_1273,0.96476984
2014_1112_1276,0.75701356
2014_1112_1277,0.71345365
2014_1112_1291,0.9913119
2014_1112_1295,0.9857427
2014_1112_1300,0.93230164
2014_1112_1301,0.7554383
2014_1112_1304,0.96204674
2014_1112_1307,0.97460824
2014_1112_1308,0.9489311
2014_1112_1314,0.8299557
2014_1112_1326,0.9711061
2014_1112_1328,0.9801624
2014_1112_1329,0.9884498
2014_1112_1332,0.8192277
2014_1112_1338,0.7637634
2014_1112_1344,0.9625962
2014_1112_1361,0.87329936
2014_1112_1372,0.96018517
2014_1112_1386,0.9609534
2014_1112_1387,0.7054371
2014_1112_1390,0.7527318
2014_1112_1393,0.5770747
2014_1112_1397,0.7524941
2014_1112_1400,0.76211935
2014_1112_1409,0.9797363
2014_1112_1411,0.9579694
2014_1112_1417,0.6778588
2014_1112_1418,0.95723474
2014_1112_1433,0.97342783
2014_1112_1437,0.71891046
2014_1112_1438,0.6266115
2014_1112_1444,0.94494694
2014_1112_1451,0.9921887
2014_1112_1454,0.97546345
2014_1112_1455,0.79899144
2014_1112_1458,0.079080746
2014_1112_1459,0.9900012
2014_1112_1462,0.98846835
2014_1113_1124,0.05342352
2014_1113_1140,0.8495211
2014_1113_1142,0.24390201
2014_1113_1153,0.21812502
2014_1113_1157,0.76248807
2014_1113_1160,0.2588555
2014_1113_1163,0.02349301
2014_1113_1166,0.03518259
2014_1113_1173,0.08097132
2014_1113_1174,0.22801848
2014_1113_1181,0.55012584
2014_1113_1184,0.35958126
2014_1113_1196,0.01875562
2014_1113_1203,0.2755516
2014_1113_1211,0.040201202
2014_1113_1217,0.057723366
2014_1113_1234,0.3946558
2014_1113_1235,0.017532343
2014_1113_1242,0.025877958
2014_1113_1243,0.8543919
2014_1113_1246,0.018084394
2014_1113_1257,0.019626971
2014_1113_1264,0.19570059
2014_1113_1269,0.2616572
2014_1113_1272,0.019617766
2014_1113_1273,0.27769265
2014_1113_1276,0.032255325
2014_1113_1277,0.028634196
2014_1113_1291,0.3040192
2014_1113_1295,0.3792169
2014_1113_1300,0.18144685
2014_1113_1301,0.03467944
2014_1113_1304,0.2726655
2014_1113_1307,0.6831042
2014_1113_1308,0.62097853
2014_1113_1314,0.026706241
2014_1113_1326,0.75574404
2014_1113_1328,0.3792169
2014_1113_1329,0.73465085
2014_1113_1332,0.023786727
2014_1113_1338,0.02288574
2014_1113_1344,0.31268653
2014_1113_1361,0.06729051
2014_1113_1372,0.5122571
2014_1113_1386,0.2685547
2014_1113_1387,0.031459633
2014_1113_1390,0.02103992
2014_1113_1393,0.019357683
2014_1113_1397,0.028502563
2014_1113_1400,0.040845685
2014_1113_1409,0.69970286
2014_1113_1411,0.26991335
2014_1113_1417,0.020197209
2014_1113_1418,0.27958897
2014_1113_1433,0.75825757
2014_1113_1437,0.031458076
2014_1113_1438,0.017076977
2014_1113_1444,0.28808427
2014_1113_1451,0.30771822
2014_1113_1454,0.26583773
2014_1113_1455,0.043084074
2014_1113_1458,0.021906484
2014_1113_1459,0.7334961
2014_1113_1462,0.7814209
2014_1124_1140,0.9573057
2014_1124_1142,0.94423676
2014_1124_1153,0.86624014
2014_1124_1157,0.94045156
2014_1124_1160,0.78411484
2014_1124_1163,0.2895082
2014_1124_1166,0.27747658
2014_1124_1173,0.5884948
2014_1124_1174,0.85591274
2014_1124_1181,0.92703027
2014_1124_1184,0.8940115
2014_1124_1196,0.31077993
2014_1124_1203,0.86181563
2014_1124_1211,0.18464474
2014_1124_1217,0.56427324
2014_1124_1234,0.87284213
2014_1124_1235,0.21009621
2014_1124_1242,0.47289464
2014_1124_1243,0.92537665
2014_1124_1246,0.24688143
2014_1124_1257,0.16751377
2014_1124_1264,0.8513037
2014_1124_1269,0.86272687
2014_1124_1272,0.16485675
2014_1124_1273,0.88278735
2014_1124_1276,0.22422701
2014_1124_1277,0.22149046
2014_1124_1291,0.9641449
2014_1124_1295,0.92355496
2014_1124_1300,0.8359127
2014_1124_1301,0.31447813
2014_1124_1304,0.87611634
2014_1124_1307,0.93494666
2014_1124_1308,0.9522385
2014_1124_1314,0.3086708
2014_1124_1326,0.9632096
2014_1124_1328,0.81330085
2014_1124_1329,0.93469656
2014_1124_1332,0.4140929
2014_1124_1338,0.32209307
2014_1124_1344,0.89439684
2014_1124_1361,0.54402745
2014_1124_1372,0.93582594
2014_1124_1386,0.8960215
2014_1124_1387,0.29216596
2014_1124_1390,0.2549807
2014_1124_1393,0.13991584
2014_1124_1397,0.3575297
2014_1124_1400,0.265983
2014_1124_1409,0.9575442
2014_1124_1411,0.86831075
2014_1124_1417,0.2318148
2014_1124_1418,0.7219213
2014_1124_1433,0.9626561
2014_1124_1437,0.2114053
2014_1124_1438,0.21294619
2014_1124_1444,0.8723669
2014_1124_1451,0.9554715
2014_1124_1454,0.87853354
2014_1124_1455,0.53273755
2014_1124_1458,0.2142901
2014_1124_1459,0.9818277
2014_1124_1462,0.9635568
2014_1140_1142,0.11235361
2014_1140_1153,0.09139915
2014_1140_1157,0.45479587
2014_1140_1160,0.118461095
2014_1140_1163,0.016266065
2014_1140_1166,0.016697507
2014_1140_1173,0.041895807
2014_1140_1174,0.10558395
2014_1140_1181,0.35680887
2014_1140_1184,0.17490359
2014_1140_1196,0.009989973
2014_1140_1203,0.109996215
2014_1140_1211,0.013680956
2014_1140_1217,0.034861967
2014_1140_1234,0.1619169
2014_1140_1235,0.010011335
2014_1140_1242,0.015324296
2014_1140_1243,0.5559503
2014_1140_1246,0.0115836235
2014_1140_1257,0.006969199
2014_1140_1264,0.11671487
2014_1140_1269,0.12556304
2014_1140_1272,0.007689525
2014_1140_1273,0.14960077
2014_1140_1276,0.016758125
2014_1140_1277,0.01162234
2014_1140_1291,0.16992478
2014_1140_1295,0.33076268
2014_1140_1300,0.09496425
2014_1140_1301,0.016326193
2014_1140_1304,0.15469386
2014_1140_1307,0.4321611
2014_1140_1308,0.4181682
2014_1140_1314,0.025264012
2014_1140_1326,0.49216962
2014_1140_1328,0.2257307
2014_1140_1329,0.5701682
2014_1140_1332,0.01738754
2014_1140_1338,0.015368263
2014_1140_1344,0.15932597
2014_1140_1361,0.032247726
2014_1140_1372,0.61841923
2014_1140_1386,0.09317673
2014_1140_1387,0.008845186
2014_1140_1390,0.018315822
2014_1140_1393,0.016551103
2014_1140_1397,0.018255197
2014_1140_1400,0.017163955
2014_1140_1409,0.59602916
2014_1140_1411,0.14255351
2014_1140_1417,0.011870772
2014_1140_1418,0.16889684
2014_1140_1433,0.3747859
2014_1140_1437,0.020634271
2014_1140_1438,0.010649959
2014_1140_1444,0.22000848
2014_1140_1451,0.16186932
2014_1140_1454,0.20759527
2014_1140_1455,0.03231994
2014_1140_1458,0.012261524
2014_1140_1459,0.42486337
2014_1140_1462,0.59828
2014_1142_1153,0.42685843
2014_1142_1157,0.81891364
2014_1142_1160,0.49884635
2014_1142_1163,0.038626775
2014_1142_1166,0.043205354
2014_1142_1173,0.10332666
2014_1142_1174,0.36476615
2014_1142_1181,0.7312392
2014_1142_1184,0.5277256
2014_1142_1196,0.019983321
2014_1142_1203,0.4734048
2014_1142_1211,0.035454847
2014_1142_1217,0.08155154
2014_1142_1234,0.5045618
2014_1142_1235,0.027058713
2014_1142_1242,0.03704971
2014_1142_1243,0.8594377
2014_1142_1246,0.019560887
2014_1142_1257,0.024847874
2014_1142_1264,0.3256202
2014_1142_1269,0.39885145
2014_1142_1272,0.029358774
2014_1142_1273,0.48786736
2014_1142_1276,0.033979893
2014_1142_1277,0.025809562
2014_1142_1291,0.46372336
2014_1142_1295,0.6893983
2014_1142_1300,0.3870956
2014_1142_1301,0.07045866
2014_1142_1304,0.44289583
2014_1142_1307,0.77728057
2014_1142_1308,0.765782
2014_1142_1314,0.036671337
2014_1142_1326,0.81617475
2014_1142_1328,0.5386869
2014_1142_1329,0.9227732
2014_1142_1332,0.05158143
2014_1142_1338,0.04748599
2014_1142_1344,0.52071446
2014_1142_1361,0.056445803
2014_1142_1372,0.75382173
2014_1142_1386,0.5690816
2014_1142_1387,0.03039675
2014_1142_1390,0.028960899
2014_1142_1393,0.024295954
2014_1142_1397,0.05162243
2014_1142_1400,0.039511334
2014_1142_1409,0.78562146
2014_1142_1411,0.44191104
2014_1142_1417,0.029558338
2014_1142_1418,0.41778424
2014_1142_1433,0.9003301
2014_1142_1437,0.018755343
2014_1142_1438,0.019198015
2014_1142_1444,0.4282628
2014_1142_1451,0.5450439
2014_1142_1454,0.47047618
2014_1142_1455,0.05767889
2014_1142_1458,0.026198685
2014_1142_1459,0.7997763
2014_1142_1462,0.8836918
2014_1153_1157,0.5874706
2014_1153_1160,0.23539971
2014_1153_1163,0.06393951
2014_1153_1166,0.06318958
2014_1153_1173,0.09100764
2014_1153_1174,0.23744269
2014_1153_1181,0.45770013
2014_1153_1184,0.31613484
2014_1153_1196,0.03633698
2014_1153_1203,0.24835773
2014_1153_1211,0.06704938
2014_1153_1217,0.08654519
2014_1153_1234,0.2645485
2014_1153_1235,0.045621607
2014_1153_1242,0.05821441
2014_1153_1243,0.6567815
2014_1153_1246,0.049052376
2014_1153_1257,0.029347533
2014_1153_1264,0.23875313
2014_1153_1269,0.261417
2014_1153_1272,0.03557334
2014_1153_1273,0.31613484
2014_1153_1276,0.051458154
2014_1153_1277,0.04545414
2014_1153_1291,0.47939274
2014_1153_1295,0.36343375
2014_1153_1300,0.1545571
2014_1153_1301,0.06549993
2014_1153_1304,0.3376965
2014_1153_1307,0.519126
2014_1153_1308,0.53318346
2014_1153_1314,0.059124697
2014_1153_1326,0.6788675
2014_1153_1328,0.36113966
2014_1153_1329,0.7518959
2014_1153_1332,0.09058813
2014_1153_1338,0.055244554
2014_1153_1344,0.27971643
2014_1153_1361,0.095343746
2014_1153_1372,0.571068
2014_1153_1386,0.34156793
2014_1153_1387,0.07423732
2014_1153_1390,0.057137385
2014_1153_1393,0.047479436
2014_1153_1397,0.0657767
2014_1153_1400,0.084137894
2014_1153_1409,0.7526477
2014_1153_1411,0.25591522
2014_1153_1417,0.050255906
2014_1153_1418,0.33217084
2014_1153_1433,0.71689916
2014_1153_1437,0.048755098
2014_1153_1438,0.06550141
2014_1153_1444,0.40153262
2014_1153_1451,0.33020452
2014_1153_1454,0.33848906
2014_1153_1455,0.110629916
2014_1153_1458,0.06138253
2014_1153_1459,0.5822551
2014_1153_1462,0.5726334
2014_1157_1160,0.13543259
2014_1157_1163,0.014151096
2014_1157_1166,0.022832712
2014_1157_1173,0.0873766
2014_1157_1174,0.18353027
2014_1157_1181,0.34048584
2014_1157_1184,0.15732485
2014_1157_1196,0.022429476
2014_1157_1203,0.19887793
2014_1157_1211,0.031150488
2014_1157_1217,0.043901585
2014_1157_1234,0.2712972
2014_1157_1235,0.013162934
2014_1157_1242,0.014202684
2014_1157_1243,0.5878599
2014_1157_1246,0.009724411
2014_1157_1257,0.013646857
2014_1157_1264,0.11799117
2014_1157_1269,0.24312568
2014_1157_1272,0.0118058305
2014_1157_1273,0.15732485
2014_1157_1276,0.018277006
2014_1157_1277,0.015109015
2014_1157_1291,0.16123897
2014_1157_1295,0.2891186
2014_1157_1300,0.13507912
2014_1157_1301,0.029996166
2014_1157_1304,0.12486806
2014_1157_1307,0.45201743
2014_1157_1308,0.34348953
2014_1157_1314,0.03617025
2014_1157_1326,0.6287229
2014_1157_1328,0.2145575
2014_1157_1329,0.7087294
2014_1157_1332,0.01797395
2014_1157_1338,0.021153228
2014_1157_1344,0.14266297
2014_1157_1361,0.03918447
2014_1157_1372,0.5895553
2014_1157_1386,0.2418952
2014_1157_1387,0.031093469
2014_1157_1390,0.029365802
2014_1157_1393,0.02228706
2014_1157_1397,0.015486655
2014_1157_1400,0.022970583
2014_1157_1409,0.6062327
2014_1157_1411,0.16586994
2014_1157_1417,0.016448477
2014_1157_1418,0.15184875
2014_1157_1433,0.5518358
2014_1157_1437,0.013166225
2014_1157_1438,0.013556543
2014_1157_1444,0.15965617
2014_1157_1451,0.2530557
2014_1157_1454,0.17134684
2014_1157_1455,0.040524837
2014_1157_1458,0.01790634
2014_1157_1459,0.5136886
2014_1157_1462,0.6716979
2014_1160_1163,0.050871357
2014_1160_1166,0.054381266
2014_1160_1173,0.122243054
2014_1160_1174,0.57780004
2014_1160_1181,0.819317
2014_1160_1184,0.747499
2014_1160_1196,0.07065611
2014_1160_1203,0.50364906
2014_1160_1211,0.042189714
2014_1160_1217,0.14472249
2014_1160_1234,0.5700323
2014_1160_1235,0.059933268
2014_1160_1242,0.038752776
2014_1160_1243,0.9184714
2014_1160_1246,0.026962956
2014_1160_1257,0.02604625
2014_1160_1264,0.4766883
2014_1160_1269,0.5389653
2014_1160_1272,0.026942557
2014_1160_1273,0.6622092
2014_1160_1276,0.04071021
2014_1160_1277,0.038412508
2014_1160_1291,0.60642105
2014_1160_1295,0.6735076
2014_1160_1300,0.45403475
2014_1160_1301,0.06043679
2014_1160_1304,0.52351934
2014_1160_1307,0.87132
2014_1160_1308,0.86095124
2014_1160_1314,0.047282536
2014_1160_1326,0.89524686
2014_1160_1328,0.67568725
2014_1160_1329,0.8886452
2014_1160_1332,0.06445913
2014_1160_1338,0.04449756
2014_1160_1344,0.60634893
2014_1160_1361,0.07071803
2014_1160_1372,0.8532741
2014_1160_1386,0.5793794
2014_1160_1387,0.037704892
2014_1160_1390,0.038852636
2014_1160_1393,0.038049374
2014_1160_1397,0.04990938
2014_1160_1400,0.056190506
2014_1160_1409,0.90610933
2014_1160_1411,0.6199127
2014_1160_1417,0.03446775
2014_1160_1418,0.5334312
2014_1160_1433,0.91772103
2014_1160_1437,0.025259437
2014_1160_1438,0.027814738
2014_1160_1444,0.57807434
2014_1160_1451,0.7382723
2014_1160_1454,0.5644923
2014_1160_1455,0.076691605
2014_1160_1458,0.029433994
2014_1160_1459,0.9287151
2014_1160_1462,0.91353536
2014_1163_1166,0.65364265
2014_1163_1173,0.8301106
2014_1163_1174,0.9446564
2014_1163_1181,0.95887035
2014_1163_1184,0.95353884
2014_1163_1196,0.63264126
2014_1163_1203,0.94801795
2014_1163_1211,0.73065114
2014_1163_1217,0.8070696
2014_1163_1234,0.9574218
2014_1163_1235,0.58849007
2014_1163_1242,0.6850593
2014_1163_1243,0.9713499
2014_1163_1246,0.98754615
2014_1163_1257,0.78023386
2014_1163_1264,0.94602907
2014_1163_1269,0.9394165
2014_1163_1272,0.6544285
2014_1163_1273,0.9440801
2014_1163_1276,0.615587
2014_1163_1277,0.63537335
2014_1163_1291,0.98404616
2014_1163_1295,0.96581984
2014_1163_1300,0.93058985
2014_1163_1301,0.6770186
2014_1163_1304,0.95303756
2014_1163_1307,0.95593894
2014_1163_1308,0.96783376
2014_1163_1314,0.6972769
2014_1163_1326,0.9722331
2014_1163_1328,0.96675503
2014_1163_1329,0.9756579
2014_1163_1332,0.8007293
2014_1163_1338,0.7123537
2014_1163_1344,0.9555001
2014_1163_1361,0.76935756
2014_1163_1372,0.9580812
2014_1163_1386,0.9551262
2014_1163_1387,0.71164054
2014_1163_1390,0.6595589
2014_1163_1393,0.6136956
2014_1163_1397,0.7796651
2014_1163_1400,0.86153615
2014_1163_1409,0.9753494
2014_1163_1411,0.9642578
2014_1163_1417,0.60038966
2014_1163_1418,0.93938
2014_1163_1433,0.9700954
2014_1163_1437,0.5951749
2014_1163_1438,0.5789767
2014_1163_1444,0.94203585
2014_1163_1451,0.9833061
2014_1163_1454,0.95613194
2014_1163_1455,0.713944
2014_1163_1458,0.6142114
2014_1163_1459,0.9899449
2014_1163_1462,0.9873347
2014_1166_1173,0.79586244
2014_1166_1174,0.93250674
2014_1166_1181,0.9286418
2014_1166_1184,0.9692656
2014_1166_1196,0.43400863
2014_1166_1203,0.9157539
2014_1166_1211,0.58233553
2014_1166_1217,0.68219453
2014_1166_1234,0.94059396
2014_1166_1235,0.41248766
2014_1166_1242,0.6185279
2014_1166_1243,0.9627829
2014_1166_1246,0.5649369
2014_1166_1257,0.37581718
2014_1166_1264,0.91518223
2014_1166_1269,0.916322
2014_1166_1272,0.5654444
2014_1166_1273,0.94010943
2014_1166_1276,0.5228076
2014_1166_1277,0.44232273
2014_1166_1291,0.98251593
2014_1166_1295,0.95898694
2014_1166_1300,0.8671155
2014_1166_1301,0.6501594
2014_1166_1304,0.89452934
2014_1166_1307,0.93187994
2014_1166_1308,0.9470347
2014_1166_1314,0.62637705
2014_1166_1326,0.95371777
2014_1166_1328,0.95958835
2014_1166_1329,0.9683372
2014_1166_1332,0.7383478
2014_1166_1338,0.642533
2014_1166_1344,0.8879599
2014_1166_1361,0.593767
2014_1166_1372,0.93719715
2014_1166_1386,0.87548333
2014_1166_1387,0.5968243
2014_1166_1390,0.6232029
2014_1166_1393,0.41921157
2014_1166_1397,0.6110742
2014_1166_1400,0.80443454
2014_1166_1409,0.95568085
2014_1166_1411,0.95117605
2014_1166_1417,0.4073528
2014_1166_1418,0.9392073
2014_1166_1433,0.9564134
2014_1166_1437,0.39126492
2014_1166_1438,0.39229974
2014_1166_1444,0.9401909
2014_1166_1451,0.9810801
2014_1166_1454,0.9532514
2014_1166_1455,0.523394
2014_1166_1458,0.46829712
2014_1166_1459,0.9892323
2014_1166_1462,0.9510036
2014_1173_1174,0.85118276
2014_1173_1181,0.87493646
2014_1173_1184,0.90406233
2014_1173_1196,0.13437305
2014_1173_1203,0.69137317
2014_1173_1211,0.23672065
2014_1173_1217,0.59491706
2014_1173_1234,0.8957089
2014_1173_1235,0.18404132
2014_1173_1242,0.2708389
2014_1173_1243,0.95729786
2014_1173_1246,0.31940803
2014_1173_1257,0.112295024
2014_1173_1264,0.8641181
2014_1173_1269,0.70109856
2014_1173_1272,0.1921405
2014_1173_1273,0.8867833
2014_1173_1276,0.22397937
2014_1173_1277,0.19707873
2014_1173_1291,0.96673375
2014_1173_1295,0.92781
2014_1173_1300,0.7587407
2014_1173_1301,0.33534044
2014_1173_1304,0.9054438
2014_1173_1307,0.9230274
2014_1173_1308,0.9420331
2014_1173_1314,0.34328577
2014_1173_1326,0.9556499
2014_1173_1328,0.9174078
2014_1173_1329,0.9606238
2014_1173_1332,0.45278713
2014_1173_1338,0.3008739
2014_1173_1344,0.8982002
2014_1173_1361,0.48359913
2014_1173_1372,0.91981953
2014_1173_1386,0.85591036
2014_1173_1387,0.2277315
2014_1173_1390,0.32923403
2014_1173_1393,0.1843408
2014_1173_1397,0.33261266
2014_1173_1400,0.38214567
2014_1173_1409,0.9589886
2014_1173_1411,0.872137
2014_1173_1417,0.20435129
2014_1173_1418,0.92807263
2014_1173_1433,0.92072415
2014_1173_1437,0.15573597
2014_1173_1438,0.16739295
2014_1173_1444,0.8858827
2014_1173_1451,0.96409047
2014_1173_1454,0.89573383
2014_1173_1455,0.3904618
2014_1173_1458,0.17038982
2014_1173_1459,0.98431027
2014_1173_1462,0.9670603
2014_1174_1181,0.76610684
2014_1174_1184,0.65674573
2014_1174_1196,0.07834337
2014_1174_1203,0.6065935
2014_1174_1211,0.12724085
2014_1174_1217,0.15668978
2014_1174_1234,0.63553965
2014_1174_1235,0.09071053
2014_1174_1242,0.12691346
2014_1174_1243,0.8958515
2014_1174_1246,0.08346094
2014_1174_1257,0.078149244
2014_1174_1264,0.56760305
2014_1174_1269,0.5247354
2014_1174_1272,0.089101344
2014_1174_1273,0.6836662
2014_1174_1276,0.10335941
2014_1174_1277,0.10093688
2014_1174_1291,0.6779575
2014_1174_1295,0.7116664
2014_1174_1300,0.58410436
2014_1174_1301,0.13696405
2014_1174_1304,0.64913046
2014_1174_1307,0.84193623
2014_1174_1308,0.8481679
2014_1174_1314,0.12016711
2014_1174_1326,0.84202963
2014_1174_1328,0.7743521
2014_1174_1329,0.9113458
2014_1174_1332,0.15115629
2014_1174_1338,0.095825285
2014_1174_1344,0.66778785
2014_1174_1361,0.14338534
2014_1174_1372,0.82346046
2014_1174_1386,0.62416995
2014_1174_1387,0.115134224
2014_1174_1390,0.11556794
2014_1174_1393,0.087564655
2014_1174_1397,0.12630646
2014_1174_1400,0.14024502
2014_1174_1409,0.9023184
2014_1174_1411,0.66440356
2014_1174_1417,0.09868833
2014_1174_1418,0.60234505
2014_1174_1433,0.88339096
2014_1174_1437,0.116980396
2014_1174_1438,0.08147462
2014_1174_1444,0.6113496
2014_1174_1451,0.73929036
2014_1174_1454,0.68180996
2014_1174_1455,0.15328738
2014_1174_1458,0.07698306
2014_1174_1459,0.9404343
2014_1174_1462,0.91867065
2014_1181_1184,0.18548885
2014_1181_1196,0.02850465
2014_1181_1203,0.15085937
2014_1181_1211,0.041596036
2014_1181_1217,0.079684064
2014_1181_1234,0.17773336
2014_1181_1235,0.030806087
2014_1181_1242,0.041478537
2014_1181_1243,0.50126874
2014_1181_1246,0.026370548
2014_1181_1257,0.03563316
2014_1181_1264,0.17082444
2014_1181_1269,0.18195504
2014_1181_1272,0.030875973
2014_1181_1273,0.22824363
2014_1181_1276,0.034039672
2014_1181_1277,0.03207043
2014_1181_1291,0.29869744
2014_1181_1295,0.24480593
2014_1181_1300,0.115432054
2014_1181_1301,0.064622745
2014_1181_1304,0.17918506
2014_1181_1307,0.39810222
2014_1181_1308,0.419918
2014_1181_1314,0.0345994
2014_1181_1326,0.45482388
2014_1181_1328,0.2497445
2014_1181_1329,0.5602909
2014_1181_1332,0.06606871
2014_1181_1338,0.04916068
2014_1181_1344,0.21179144
2014_1181_1361,0.06443724
2014_1181_1372,0.5081533
2014_1181_1386,0.23159792
2014_1181_1387,0.046822492
2014_1181_1390,0.047600828
2014_1181_1393,0.032881606
2014_1181_1397,0.0559368
2014_1181_1400,0.06560409
2014_1181_1409,0.6387143
2014_1181_1411,0.18814106
2014_1181_1417,0.035565473
2014_1181_1418,0.22419612
2014_1181_1433,0.5281813
2014_1181_1437,0.03150486
2014_1181_1438,0.031932853
2014_1181_1444,0.20594811
2014_1181_1451,0.2889939
2014_1181_1454,0.21125604
2014_1181_1455,0.046151195
2014_1181_1458,0.033379115
2014_1181_1459,0.6190862
2014_1181_1462,0.6015827
2014_1184_1196,0.024193855
2014_1184_1203,0.3816759
2014_1184_1211,0.03976448
2014_1184_1217,0.08859046
2014_1184_1234,0.46601933
2014_1184_1235,0.029545508
2014_1184_1242,0.040416576
2014_1184_1243,0.86619014
2014_1184_1246,0.026146995
2014_1184_1257,0.03426782
2014_1184_1264,0.3303169
2014_1184_1269,0.3439361
2014_1184_1272,0.03802591
2014_1184_1273,0.45953897
2014_1184_1276,0.059386868
2014_1184_1277,0.047993954
2014_1184_1291,0.4781608
2014_1184_1295,0.5142596
2014_1184_1300,0.37940335
2014_1184_1301,0.054648068
2014_1184_1304,0.42655098
2014_1184_1307,0.77014846
2014_1184_1308,0.6619933
2014_1184_1314,0.061704185
2014_1184_1326,0.8825954
2014_1184_1328,0.54814506
2014_1184_1329,0.79712063
2014_1184_1332,0.05958612
2014_1184_1338,0.040803235
2014_1184_1344,0.5728377
2014_1184_1361,0.06941305
2014_1184_1372,0.85884964
2014_1184_1386,0.46252456
