ID,Pred
2014_1110_1329,0.591186
2014_1110_1332,0.631053
2014_1110_1338,0.718653
2014_1110_1344,0.579933
2014_1110_1361,0.55743
2014_1110_1372,0.59317
2014_1110_1386,0.637911
2014_1110_1387,0.765266
2014_1110_1390,0.67376
2014_1110_1393,0.519779
2014_1110_1397,0.677178
2014_1110_1400,0.767818
2014_1110_1409,0.781053
2014_1110_1411,0.575994
2014_1110_1417,0.677781
2014_1110_1418,0.695167
2014_1110_1433,0.694558
2014_1110_1437,0.666268
2014_1110_1438,0.7347
2014_1110_1444,0.529798
2014_1110_1451,0.64705
2014_1110_1454,0.681812
2014_1110_1455,0.654286
2014_1110_1458,0.492636
2014_1110_1459,0.558693
2014_1110_1462,0.631951
2014_1112_1113,0.486068
2014_1112_1124,0.417419
2014_1112_1140,0.472576
2014_1112_1142,0.684064
2014_1112_1153,0.812065
2014_1112_1157,0.477422
2014_1112_1160,0.525944
2014_1112_1163,0.605687
2014_1112_1166,0.714785
2014_1112_1173,0.518944
2014_1112_1174,0.663212
2014_1112_1181,0.585345
2014_1112_1184,0.624028
2014_1112_1196,0.439155
2014_1112_1203,0.416258
2014_1112_1211,0.433957
2014_1112_1217,0.47227
2014_1112_1234,0.402908
2014_1112_1235,0.435754
2014_1112_1242,0.533081
2014_1112_1243,0.534624
2014_1112_1246,0.497667
2014_1112_1257,0.522415
2014_1112_1264,0.576217
2014_1112_1269,0.44342
2014_1112_1272,0.55273
2014_1112_1273,0.614806
2014_1112_1276,0.673922
2014_1112_1277,0.552312
2014_1112_1291,0.519951
2014_1112_1295,0.478109
2014_1112_1300,0.516503
2014_1112_1301,0.619714
2014_1112_1304,0.558389
2014_1112_1307,0.57222
2014_1112_1308,0.590197
2014_1112_1314,0.610319
2014_1112_1326,0.58984
2014_1112_1328,0.562452
2014_1112_1329,0.484047
2014_1112_1332,0.504074
2014_1112_1338,0.661051
2014_1112_1344,0.447868
2014_1112_1361,0.502275
2014_1112_1372,0.438841
2014_1112_1386,0.561412
2014_1112_1387,0.634896
2014_1112_1390,0.617725
2014_1112_1393,0.517701
2014_1112_1397,0.591866
2014_1112_1400,0.680179
2014_1112_1409,0.733717
2014_1112_1411,0.465864
2014_1112_1417,0.642237
2014_1112_1418,0.60927
2014_1112_1433,0.603149
2014_1112_1437,0.611318
2014_1112_1438,0.624038
2014_1112_1444,0.427823
2014_1112_1451,0.564601
2014_1112_1454,0.554611
2014_1112_1455,0.60029
2014_1112_1458,0.418451
2014_1112_1459,0.493994
2014_1112_1462,0.589229
2014_1113_1124,0.520146
2014_1113_1140,0.5693
2014_1113_1142,0.812734
2014_1113_1153,0.835962
2014_1113_1157,0.544852
2014_1113_1160,0.628484
2014_1113_1163,0.751306
2014_1113_1166,0.91542
2014_1113_1173,0.577706
2014_1113_1174,0.70817
2014_1113_1181,0.662641
2014_1113_1184,0.723072
2014_1113_1196,0.578201
2014_1113_1203,0.524535
2014_1113_1211,0.513312
2014_1113_1217,0.607198
2014_1113_1234,0.525079
2014_1113_1235,0.575351
2014_1113_1242,0.611987
2014_1113_1243,0.604429
2014_1113_1246,0.60029
2014_1113_1257,0.654747
2014_1113_1264,0.636299
2014_1113_1269,0.522035
2014_1113_1272,0.671752
2014_1113_1273,0.743357
2014_1113_1276,0.864761
2014_1113_1277,0.628898
2014_1113_1291,0.601085
2014_1113_1295,0.509744
2014_1113_1300,0.638388
2014_1113_1301,0.73024
2014_1113_1304,0.601748
2014_1113_1307,0.684445
2014_1113_1308,0.708112
2014_1113_1314,0.765046
2014_1113_1326,0.648035
2014_1113_1328,0.619593
2014_1113_1329,0.616817
2014_1113_1332,0.621727
2014_1113_1338,0.712941
2014_1113_1344,0.587587
2014_1113_1361,0.605372
2014_1113_1372,0.649111
2014_1113_1386,0.650216
2014_1113_1387,0.691163
2014_1113_1390,0.706275
2014_1113_1393,0.508654
2014_1113_1397,0.73444
2014_1113_1400,0.764001
2014_1113_1409,0.807928
2014_1113_1411,0.542858
2014_1113_1417,0.675638
2014_1113_1418,0.666931
2014_1113_1433,0.716943
2014_1113_1437,0.72412
2014_1113_1438,0.698307
2014_1113_1444,0.584343
2014_1113_1451,0.638738
2014_1113_1454,0.680087
2014_1113_1455,0.679937
2014_1113_1458,0.463403
2014_1113_1459,0.601413
2014_1113_1462,0.705049
2014_1124_1140,0.459709
2014_1124_1142,0.684594
2014_1124_1153,0.749365
2014_1124_1157,0.445173
2014_1124_1160,0.571939
2014_1124_1163,0.643453
2014_1124_1166,0.742789
2014_1124_1173,0.452678
2014_1124_1174,0.676167
2014_1124_1181,0.51007
2014_1124_1184,0.578101
2014_1124_1196,0.523613
2014_1124_1203,0.454051
2014_1124_1211,0.476873
2014_1124_1217,0.491569
2014_1124_1234,0.420412
2014_1124_1235,0.434295
2014_1124_1242,0.464251
2014_1124_1243,0.518176
2014_1124_1246,0.470853
2014_1124_1257,0.555538
2014_1124_1264,0.556124
2014_1124_1269,0.446836
2014_1124_1272,0.607234
2014_1124_1273,0.611172
2014_1124_1276,0.784211
2014_1124_1277,0.564099
2014_1124_1291,0.474206
2014_1124_1295,0.392501
2014_1124_1300,0.533048
2014_1124_1301,0.608897
2014_1124_1304,0.496966
2014_1124_1307,0.624782
2014_1124_1308,0.570828
2014_1124_1314,0.618268
2014_1124_1326,0.514166
2014_1124_1328,0.568563
2014_1124_1329,0.463231
2014_1124_1332,0.493155
2014_1124_1338,0.603212
2014_1124_1344,0.49141
2014_1124_1361,0.457483
2014_1124_1372,0.525276
2014_1124_1386,0.55674
2014_1124_1387,0.562051
2014_1124_1390,0.601112
2014_1124_1393,0.445671
2014_1124_1397,0.581983
2014_1124_1400,0.719895
2014_1124_1409,0.709763
2014_1124_1411,0.480355
2014_1124_1417,0.556885
2014_1124_1418,0.547169
2014_1124_1433,0.624903
2014_1124_1437,0.626108
2014_1124_1438,0.581826
2014_1124_1444,0.469459
2014_1124_1451,0.515474
2014_1124_1454,0.55805
2014_1124_1455,0.580811
2014_1124_1458,0.416675
2014_1124_1459,0.509898
2014_1124_1462,0.589439
2014_1140_1142,0.777125
2014_1140_1153,0.787538
2014_1140_1157,0.453714
2014_1140_1160,0.582565
2014_1140_1163,0.655893
2014_1140_1166,0.792353
2014_1140_1173,0.568677
2014_1140_1174,0.683024
2014_1140_1181,0.633011
2014_1140_1184,0.69131
2014_1140_1196,0.530702
2014_1140_1203,0.443967
2014_1140_1211,0.457399
2014_1140_1217,0.471311
2014_1140_1234,0.467741
2014_1140_1235,0.420681
2014_1140_1242,0.522961
2014_1140_1243,0.562733
2014_1140_1246,0.51741
2014_1140_1257,0.596005
2014_1140_1264,0.609861
2014_1140_1269,0.421854
2014_1140_1272,0.554599
2014_1140_1273,0.620322
2014_1140_1276,0.761551
2014_1140_1277,0.583769
2014_1140_1291,0.55038
2014_1140_1295,0.482366
2014_1140_1300,0.527986
2014_1140_1301,0.619402
2014_1140_1304,0.54675
2014_1140_1307,0.623847
2014_1140_1308,0.631517
2014_1140_1314,0.638731
2014_1140_1326,0.575173
2014_1140_1328,0.56616
2014_1140_1329,0.526669
2014_1140_1332,0.544007
2014_1140_1338,0.723288
2014_1140_1344,0.490882
2014_1140_1361,0.523963
2014_1140_1372,0.545403
2014_1140_1386,0.603734
2014_1140_1387,0.644433
2014_1140_1390,0.631163
2014_1140_1393,0.495599
2014_1140_1397,0.63682
2014_1140_1400,0.730047
2014_1140_1409,0.748376
2014_1140_1411,0.481905
2014_1140_1417,0.613407
2014_1140_1418,0.640962
2014_1140_1433,0.629373
2014_1140_1437,0.660853
2014_1140_1438,0.626835
2014_1140_1444,0.49106
2014_1140_1451,0.585315
2014_1140_1454,0.592008
2014_1140_1455,0.606459
2014_1140_1458,0.471494
2014_1140_1459,0.531477
2014_1140_1462,0.656323
2014_1142_1153,0.778662
2014_1142_1157,0.44471
2014_1142_1160,0.59844
2014_1142_1163,0.570322
2014_1142_1166,0.720163
2014_1142_1173,0.440006
2014_1142_1174,0.646117
2014_1142_1181,0.569092
2014_1142_1184,0.583028
2014_1142_1196,0.453019
2014_1142_1203,0.416409
2014_1142_1211,0.455483
2014_1142_1217,0.454984
2014_1142_1234,0.444869
2014_1142_1235,0.417202
2014_1142_1242,0.501556
2014_1142_1243,0.531248
2014_1142_1246,0.490813
2014_1142_1257,0.494795
2014_1142_1264,0.576707
2014_1142_1269,0.451776
2014_1142_1272,0.552444
2014_1142_1273,0.546471
2014_1142_1276,0.717659
2014_1142_1277,0.536919
2014_1142_1291,0.494459
2014_1142_1295,0.466087
2014_1142_1300,0.49938
2014_1142_1301,0.603781
2014_1142_1304,0.495227
2014_1142_1307,0.631599
2014_1142_1308,0.5851
2014_1142_1314,0.60119
2014_1142_1326,0.513411
2014_1142_1328,0.560001
2014_1142_1329,0.486464
2014_1142_1332,0.506444
2014_1142_1338,0.654164
2014_1142_1344,0.467445
2014_1142_1361,0.434538
2014_1142_1372,0.458668
2014_1142_1386,0.523283
2014_1142_1387,0.624713
2014_1142_1390,0.616055
2014_1142_1393,0.46417
2014_1142_1397,0.584001
2014_1142_1400,0.719739
2014_1142_1409,0.7342
2014_1142_1411,0.462814
2014_1142_1417,0.541344
2014_1142_1418,0.50345
2014_1142_1433,0.630113
2014_1142_1437,0.592845
2014_1142_1438,0.615589
2014_1142_1444,0.43554
2014_1142_1451,0.53116
2014_1142_1454,0.56339
2014_1142_1455,0.549552
2014_1142_1458,0.413648
2014_1142_1459,0.493877
2014_1142_1462,0.597359
2014_1153_1157,0.526595
2014_1153_1160,0.712346
2014_1153_1163,0.647902
2014_1153_1166,0.764396
2014_1153_1173,0.533689
2014_1153_1174,0.769454
2014_1153_1181,0.566354
2014_1153_1184,0.622752
2014_1153_1196,0.544883
2014_1153_1203,0.475862
2014_1153_1211,0.527542
2014_1153_1217,0.542656
2014_1153_1234,0.534919
2014_1153_1235,0.509263
2014_1153_1242,0.603336
2014_1153_1243,0.591054
2014_1153_1246,0.553541
2014_1153_1257,0.566418
2014_1153_1264,0.650472
2014_1153_1269,0.504608
2014_1153_1272,0.663751
2014_1153_1273,0.655986
2014_1153_1276,0.827951
2014_1153_1277,0.576931
2014_1153_1291,0.581885
2014_1153_1295,0.480967
2014_1153_1300,0.599179
2014_1153_1301,0.654179
2014_1153_1304,0.557756
2014_1153_1307,0.653798
2014_1153_1308,0.62738
2014_1153_1314,0.695145
2014_1153_1326,0.597308
2014_1153_1328,0.599684
2014_1153_1329,0.515161
2014_1153_1332,0.575153
2014_1153_1338,0.696832
2014_1153_1344,0.540194
2014_1153_1361,0.519763
2014_1153_1372,0.592716
2014_1153_1386,0.612678
2014_1153_1387,0.674031
2014_1153_1390,0.676617
2014_1153_1393,0.552831
2014_1153_1397,0.649429
2014_1153_1400,0.770737
2014_1153_1409,0.76476
2014_1153_1411,0.530557
2014_1153_1417,0.62447
2014_1153_1418,0.657852
2014_1153_1433,0.670138
2014_1153_1437,0.638746
2014_1153_1438,0.683127
2014_1153_1444,0.496524
2014_1153_1451,0.622587
2014_1153_1454,0.650747
2014_1153_1455,0.635129
2014_1153_1458,0.493889
2014_1153_1459,0.574247
2014_1153_1462,0.637754
2014_1157_1160,0.502344
2014_1157_1163,0.51195
2014_1157_1166,0.717248
2014_1157_1173,0.415942
2014_1157_1174,0.626932
2014_1157_1181,0.36666
2014_1157_1184,0.541943
2014_1157_1196,0.447978
2014_1157_1203,0.358196
2014_1157_1211,0.415724
2014_1157_1217,0.405052
2014_1157_1234,0.36626
2014_1157_1235,0.339226
2014_1157_1242,0.402399
2014_1157_1243,0.443661
2014_1157_1246,0.445575
2014_1157_1257,0.501004
2014_1157_1264,0.498613
2014_1157_1269,0.384361
2014_1157_1272,0.467241
2014_1157_1273,0.590382
2014_1157_1276,0.688945
2014_1157_1277,0.461886
2014_1157_1291,0.476343
2014_1157_1295,0.373035
2014_1157_1300,0.442546
2014_1157_1301,0.53479
2014_1157_1304,0.418251
2014_1157_1307,0.501883
2014_1157_1308,0.534625
2014_1157_1314,0.621631
2014_1157_1326,0.482827
2014_1157_1328,0.460897
2014_1157_1329,0.409877
2014_1157_1332,0.471826
2014_1157_1338,0.583506
2014_1157_1344,0.384718
2014_1157_1361,0.382414
2014_1157_1372,0.424587
2014_1157_1386,0.489895
2014_1157_1387,0.543308
2014_1157_1390,0.545782
2014_1157_1393,0.370357
2014_1157_1397,0.557505
2014_1157_1400,0.615518
2014_1157_1409,0.693439
2014_1157_1411,0.420937
2014_1157_1417,0.547669
2014_1157_1418,0.527861
2014_1157_1433,0.561333
2014_1157_1437,0.519168
2014_1157_1438,0.59195
2014_1157_1444,0.39377
2014_1157_1451,0.48875
2014_1157_1454,0.476927
2014_1157_1455,0.495284
2014_1157_1458,0.337465
2014_1157_1459,0.404051
2014_1157_1462,0.496372
2014_1160_1163,0.534244
2014_1160_1166,0.707755
2014_1160_1173,0.411427
2014_1160_1174,0.705444
2014_1160_1181,0.46025
2014_1160_1184,0.594054
2014_1160_1196,0.483514
2014_1160_1203,0.420191
2014_1160_1211,0.462249
2014_1160_1217,0.451592
2014_1160_1234,0.45777
2014_1160_1235,0.388199
2014_1160_1242,0.462741
2014_1160_1243,0.526046
2014_1160_1246,0.494075
2014_1160_1257,0.4997
2014_1160_1264,0.57606
2014_1160_1269,0.435598
2014_1160_1272,0.550555
2014_1160_1273,0.585009
2014_1160_1276,0.771477
2014_1160_1277,0.507054
2014_1160_1291,0.492077
2014_1160_1295,0.415007
2014_1160_1300,0.509051
2014_1160_1301,0.579834
2014_1160_1304,0.494706
2014_1160_1307,0.60194
2014_1160_1308,0.580906
2014_1160_1314,0.605295
2014_1160_1326,0.527664
2014_1160_1328,0.514538
2014_1160_1329,0.464654
2014_1160_1332,0.543019
2014_1160_1338,0.59398
2014_1160_1344,0.492431
2014_1160_1361,0.41116
2014_1160_1372,0.48533
2014_1160_1386,0.551315
2014_1160_1387,0.584186
2014_1160_1390,0.628276
2014_1160_1393,0.473275
2014_1160_1397,0.590032
2014_1160_1400,0.764326
2014_1160_1409,0.680721
2014_1160_1411,0.438327
2014_1160_1417,0.544531
2014_1160_1418,0.5457
2014_1160_1433,0.615947
2014_1160_1437,0.575015
2014_1160_1438,0.619273
2014_1160_1444,0.458828
2014_1160_1451,0.534948
2014_1160_1454,0.547272
2014_1160_1455,0.517346
2014_1160_1458,0.410211
2014_1160_1459,0.448584
2014_1160_1462,0.563192
2014_1163_1166,0.702896
2014_1163_1173,0.44424
2014_1163_1174,0.625731
2014_1163_1181,0.443657
2014_1163_1184,0.485856
2014_1163_1196,0.394232
2014_1163_1203,0.317091
2014_1163_1211,0.39868
2014_1163_1217,0.3503
2014_1163_1234,0.358469
2014_1163_1235,0.294618
2014_1163_1242,0.423476
2014_1163_1243,0.476587
2014_1163_1246,0.429729
2014_1163_1257,0.446885
2014_1163_1264,0.502102
2014_1163_1269,0.368176
2014_1163_1272,0.461169
2014_1163_1273,0.520573
2014_1163_1276,0.689934
2014_1163_1277,0.419056
2014_1163_1291,0.44093
2014_1163_1295,0.38752
2014_1163_1300,0.429825
2014_1163_1301,0.511795
2014_1163_1304,0.437252
2014_1163_1307,0.518405
2014_1163_1308,0.510024
2014_1163_1314,0.553084
2014_1163_1326,0.447095
2014_1163_1328,0.458323
2014_1163_1329,0.405029
2014_1163_1332,0.491647
2014_1163_1338,0.581155
2014_1163_1344,0.422955
2014_1163_1361,0.384802
2014_1163_1372,0.4391
2014_1163_1386,0.439954
2014_1163_1387,0.523887
2014_1163_1390,0.537997
2014_1163_1393,0.389138
2014_1163_1397,0.502334
2014_1163_1400,0.650209
2014_1163_1409,0.644095
2014_1163_1411,0.389274
2014_1163_1417,0.475878
2014_1163_1418,0.50166
2014_1163_1433,0.504057
2014_1163_1437,0.511225
2014_1163_1438,0.543554
2014_1163_1444,0.340354
2014_1163_1451,0.482458
2014_1163_1454,0.54956
2014_1163_1455,0.494129
2014_1163_1458,0.342979
2014_1163_1459,0.43415
2014_1163_1462,0.534933
2014_1166_1173,0.447552
2014_1166_1174,0.628271
2014_1166_1181,0.36361
2014_1166_1184,0.520684
2014_1166_1196,0.388294
2014_1166_1203,0.368503
2014_1166_1211,0.458946
2014_1166_1217,0.419124
2014_1166_1234,0.365772
2014_1166_1235,0.357896
2014_1166_1242,0.440862
2014_1166_1243,0.433915
2014_1166_1246,0.472313
2014_1166_1257,0.488216
2014_1166_1264,0.546756
2014_1166_1269,0.37913
2014_1166_1272,0.498451
2014_1166_1273,0.567315
2014_1166_1276,0.771387
2014_1166_1277,0.465265
2014_1166_1291,0.457485
2014_1166_1295,0.38493
2014_1166_1300,0.473667
2014_1166_1301,0.522169
2014_1166_1304,0.4618
2014_1166_1307,0.499744
2014_1166_1308,0.50512
2014_1166_1314,0.632742
2014_1166_1326,0.460331
2014_1166_1328,0.480521
2014_1166_1329,0.426217
2014_1166_1332,0.513973
2014_1166_1338,0.544915
2014_1166_1344,0.42452
2014_1166_1361,0.414037
2014_1166_1372,0.472894
2014_1166_1386,0.50151
2014_1166_1387,0.500577
2014_1166_1390,0.531013
2014_1166_1393,0.413638
2014_1166_1397,0.514252
2014_1166_1400,0.652962
2014_1166_1409,0.676226
2014_1166_1411,0.413214
2014_1166_1417,0.526079
2014_1166_1418,0.507231
2014_1166_1433,0.494733
2014_1166_1437,0.542598
2014_1166_1438,0.540349
2014_1166_1444,0.354648
2014_1166_1451,0.502314
2014_1166_1454,0.522181
2014_1166_1455,0.525313
2014_1166_1458,0.380299
2014_1166_1459,0.450537
2014_1166_1462,0.527253
2014_1173_1174,0.717831
2014_1173_1181,0.531299
2014_1173_1184,0.661013
2014_1173_1196,0.539269
2014_1173_1203,0.380587
2014_1173_1211,0.459346
2014_1173_1217,0.526975
2014_1173_1234,0.476544
2014_1173_1235,0.399652
2014_1173_1242,0.575297
2014_1173_1243,0.61973
2014_1173_1246,0.549481
2014_1173_1257,0.550324
2014_1173_1264,0.620643
2014_1173_1269,0.497505
2014_1173_1272,0.629421
2014_1173_1273,0.60819
2014_1173_1276,0.763474
2014_1173_1277,0.598123
2014_1173_1291,0.528691
2014_1173_1295,0.534916
2014_1173_1300,0.586889
2014_1173_1301,0.622526
2014_1173_1304,0.554226
2014_1173_1307,0.649785
2014_1173_1308,0.657584
2014_1173_1314,0.648332
2014_1173_1326,0.594253
2014_1173_1328,0.608447
2014_1173_1329,0.547647
2014_1173_1332,0.596653
2014_1173_1338,0.669709
2014_1173_1344,0.55882
2014_1173_1361,0.483255
2014_1173_1372,0.534369
2014_1173_1386,0.598352
2014_1173_1387,0.673096
2014_1173_1390,0.663011
2014_1173_1393,0.532368
2014_1173_1397,0.647475
2014_1173_1400,0.763058
2014_1173_1409,0.724378
2014_1173_1411,0.508679
2014_1173_1417,0.635454
2014_1173_1418,0.628526
2014_1173_1433,0.673183
2014_1173_1437,0.655053
2014_1173_1438,0.647678
2014_1173_1444,0.514112
2014_1173_1451,0.62409
2014_1173_1454,0.578266
2014_1173_1455,0.589979
2014_1173_1458,0.459916
2014_1173_1459,0.518549
2014_1173_1462,0.652492
2014_1174_1181,0.5408
2014_1174_1184,0.616858
2014_1174_1196,0.51802
2014_1174_1203,0.398359
2014_1174_1211,0.424691
2014_1174_1217,0.470144
2014_1174_1234,0.39413
2014_1174_1235,0.409022
2014_1174_1242,0.511546
2014_1174_1243,0.534527
2014_1174_1246,0.481125
2014_1174_1257,0.526918
2014_1174_1264,0.568364
2014_1174_1269,0.430073
2014_1174_1272,0.588618
2014_1174_1273,0.613879
2014_1174_1276,0.762739
2014_1174_1277,0.54858
2014_1174_1291,0.479365
2014_1174_1295,0.447221
2014_1174_1300,0.523859
2014_1174_1301,0.622888
2014_1174_1304,0.489395
2014_1174_1307,0.615099
2014_1174_1308,0.561159
2014_1174_1314,0.652431
2014_1174_1326,0.551324
2014_1174_1328,0.553673
2014_1174_1329,0.486747
2014_1174_1332,0.568444
2014_1174_1338,0.596612
2014_1174_1344,0.497256
2014_1174_1361,0.45694
2014_1174_1372,0.51845
2014_1174_1386,0.552307
2014_1174_1387,0.632957
2014_1174_1390,0.599435
2014_1174_1393,0.508873
2014_1174_1397,0.612922
2014_1174_1400,0.718148
2014_1174_1409,0.713658
2014_1174_1411,0.45297
2014_1174_1417,0.581549
2014_1174_1418,0.574814
2014_1174_1433,0.614881
2014_1174_1437,0.604243
2014_1174_1438,0.589415
2014_1174_1444,0.444303
2014_1174_1451,0.538659
2014_1174_1454,0.575021
2014_1174_1455,0.615051
2014_1174_1458,0.406164
2014_1174_1459,0.525791
2014_1174_1462,0.618285
2014_1181_1184,0.527165
2014_1181_1196,0.431223
2014_1181_1203,0.355192
2014_1181_1211,0.353504
2014_1181_1217,0.356695
2014_1181_1234,0.324864
2014_1181_1235,0.280343
2014_1181_1242,0.446552
2014_1181_1243,0.452429
2014_1181_1246,0.403066
2014_1181_1257,0.442469
2014_1181_1264,0.457529
2014_1181_1269,0.413892
2014_1181_1272,0.4937
2014_1181_1273,0.578452
2014_1181_1276,0.666979
2014_1181_1277,0.438883
2014_1181_1291,0.406746
2014_1181_1295,0.368049
2014_1181_1300,0.464096
2014_1181_1301,0.563557
2014_1181_1304,0.411299
2014_1181_1307,0.542721
2014_1181_1308,0.493618
2014_1181_1314,0.526874
2014_1181_1326,0.513403
2014_1181_1328,0.470591
2014_1181_1329,0.39621
2014_1181_1332,0.452516
2014_1181_1338,0.523402
2014_1181_1344,0.401407
2014_1181_1361,0.415027
2014_1181_1372,0.442876
2014_1181_1386,0.491246
2014_1181_1387,0.486283
2014_1181_1390,0.562498
2014_1181_1393,0.443245
2014_1181_1397,0.467226
2014_1181_1400,0.598692
2014_1181_1409,0.628634
2014_1181_1411,0.405003
2014_1181_1417,0.533314
2014_1181_1418,0.499074
2014_1181_1433,0.532574
2014_1181_1437,0.550895
2014_1181_1438,0.523486
2014_1181_1444,0.360711
2014_1181_1451,0.48641
2014_1181_1454,0.483564
2014_1181_1455,0.494078
2014_1181_1458,0.346142
2014_1181_1459,0.487071
2014_1181_1462,0.524437
2014_1184_1196,0.564461
2014_1184_1203,0.505493
2014_1184_1211,0.545455
2014_1184_1217,0.547742
2014_1184_1234,0.547092
2014_1184_1235,0.511325
2014_1184_1242,0.607864
2014_1184_1243,0.62027
2014_1184_1246,0.575193
2014_1184_1257,0.601094
2014_1184_1264,0.643217
2014_1184_1269,0.484927
2014_1184_1272,0.632687
2014_1184_1273,0.629841
2014_1184_1276,0.824921
2014_1184_1277,0.574042
2014_1184_1291,0.568224
2014_1184_1295,0.503558
2014_1184_1300,0.630889
2014_1184_1301,0.688008
2014_1184_1304,0.607233
2014_1184_1307,0.680592
2014_1184_1308,0.690672
2014_1184_1314,0.715165
2014_1184_1326,0.578527
2014_1184_1328,0.608462
2014_1184_1329,0.5523
2014_1184_1332,0.543856
2014_1184_1338,0.727993
2014_1184_1344,0.524333
2014_1184_1361,0.558534
2014_1184_1372,0.558983
2014_1184_1386,0.637561
2014_1184_1387,0.696361
2014_1184_1390,0.654203
2014_1184_1393,0.512734
2014_1184_1397,0.676802
2014_1184_1400,0.776486
2014_1184_1409,0.814321
2014_1184_1411,0.576142
2014_1184_1417,0.603143
2014_1184_1418,0.629
2014_1184_1433,0.698043
2014_1184_1437,0.699281
2014_1184_1438,0.701892
2014_1184_1444,0.546133
2014_1184_1451,0.619157
2014_1184_1454,0.646882
2014_1184_1455,0.666993
2014_1184_1458,0.46631
2014_1184_1459,0.57491
2014_1184_1462,0.668949
2014_1196_1203,0.43235
2014_1196_1211,0.431175
2014_1196_1217,0.444893
2014_1196_1234,0.424831
2014_1196_1235,0.381704
2014_1196_1242,0.492668
2014_1196_1243,0.494118
2014_1196_1246,0.468062
2014_1196_1257,0.512545
2014_1196_1264,0.568668
2014_1196_1269,0.451796
2014_1196_1272,0.555236
2014_1196_1273,0.548495
2014_1196_1276,0.724303
2014_1196_1277,0.584772
2014_1196_1291,0.517589
2014_1196_1295,0.442007
2014_1196_1300,0.51383
2014_1196_1301,0.563133
2014_1196_1304,0.541871
2014_1196_1307,0.589001
2014_1196_1308,0.539317
2014_1196_1314,0.650357
2014_1196_1326,0.495026
2014_1196_1328,0.58267
2014_1196_1329,0.503295
2014_1196_1332,0.517185
2014_1196_1338,0.616168
2014_1196_1344,0.46136
2014_1196_1361,0.462842
2014_1196_1372,0.472328
2014_1196_1386,0.534971
2014_1196_1387,0.595873
2014_1196_1390,0.638889
2014_1196_1393,0.424794
2014_1196_1397,0.556591
2014_1196_1400,0.690571
2014_1196_1409,0.671441
2014_1196_1411,0.471826
2014_1196_1417,0.549499
2014_1196_1418,0.537395
2014_1196_1433,0.632953
2014_1196_1437,0.554441
2014_1196_1438,0.6082
2014_1196_1444,0.458129
2014_1196_1451,0.552268
2014_1196_1454,0.550593
