ID,Pred
2014_1142_1417,0.09231862
2014_1142_1418,0.53405786
2014_1142_1433,0.9579852
2014_1142_1437,0.048747323
2014_1142_1438,0.050104726
2014_1142_1444,0.52857625
2014_1142_1451,0.60219485
2014_1142_1454,0.5690773
2014_1142_1455,0.14491555
2014_1142_1458,0.030240942
2014_1142_1459,0.8876328
2014_1142_1462,0.9474482
2014_1153_1157,0.56640005
2014_1153_1160,0.1632045
2014_1153_1163,0.036060996
2014_1153_1166,0.066378154
2014_1153_1173,0.07519117
2014_1153_1174,0.17244883
2014_1153_1181,0.47318918
2014_1153_1184,0.19811863
2014_1153_1196,0.038644347
2014_1153_1203,0.20965292
2014_1153_1211,0.051022824
2014_1153_1217,0.0652912
2014_1153_1234,0.18844768
2014_1153_1235,0.028339772
2014_1153_1242,0.022900656
2014_1153_1243,0.69883156
2014_1153_1246,0.0145903025
2014_1153_1257,0.028520627
2014_1153_1264,0.2586392
2014_1153_1269,0.15074848
2014_1153_1272,0.027801236
2014_1153_1273,0.19811863
2014_1153_1276,0.042446498
2014_1153_1277,0.023421803
2014_1153_1291,0.24645832
2014_1153_1295,0.31557533
2014_1153_1300,0.15919605
2014_1153_1301,0.029381327
2014_1153_1304,0.23693565
2014_1153_1307,0.58466715
2014_1153_1308,0.59204113
2014_1153_1314,0.049781863
2014_1153_1326,0.7297318
2014_1153_1328,0.34352455
2014_1153_1329,0.74213177
2014_1153_1332,0.050543465
2014_1153_1338,0.039395522
2014_1153_1344,0.22212814
2014_1153_1361,0.06531486
2014_1153_1372,0.62259024
2014_1153_1386,0.22701104
2014_1153_1387,0.042345382
2014_1153_1390,0.033119854
2014_1153_1393,0.062465686
2014_1153_1397,0.031588595
2014_1153_1400,0.0511064
2014_1153_1409,0.7859079
2014_1153_1411,0.16972911
2014_1153_1417,0.06141342
2014_1153_1418,0.20918354
2014_1153_1433,0.8130495
2014_1153_1437,0.037727308
2014_1153_1438,0.028339772
2014_1153_1444,0.16972911
2014_1153_1451,0.21194728
2014_1153_1454,0.25905812
2014_1153_1455,0.074516974
2014_1153_1458,0.021031843
2014_1153_1459,0.6765208
2014_1153_1462,0.78992933
2014_1157_1160,0.14415763
2014_1157_1163,0.0419089
2014_1157_1166,0.039660346
2014_1157_1173,0.035711918
2014_1157_1174,0.13292438
2014_1157_1181,0.34664273
2014_1157_1184,0.15895608
2014_1157_1196,0.024324164
2014_1157_1203,0.08433108
2014_1157_1211,0.030285183
2014_1157_1217,0.040823266
2014_1157_1234,0.15083721
2014_1157_1235,0.021711083
2014_1157_1242,0.014657807
2014_1157_1243,0.5904098
2014_1157_1246,0.012981019
2014_1157_1257,0.03168828
2014_1157_1264,0.096890934
2014_1157_1269,0.13292438
2014_1157_1272,0.015536776
2014_1157_1273,0.15895608
2014_1157_1276,0.028717836
2014_1157_1277,0.016508702
2014_1157_1291,0.14369373
2014_1157_1295,0.26074445
2014_1157_1300,0.12226033
2014_1157_1301,0.023171155
2014_1157_1304,0.08716458
2014_1157_1307,0.45400023
2014_1157_1308,0.5260984
2014_1157_1314,0.037398405
2014_1157_1326,0.61462116
2014_1157_1328,0.25427875
2014_1157_1329,0.6876502
2014_1157_1332,0.03392984
2014_1157_1338,0.025483605
2014_1157_1344,0.12211979
2014_1157_1361,0.043409895
2014_1157_1372,0.5578981
2014_1157_1386,0.16062842
2014_1157_1387,0.02659625
2014_1157_1390,0.022353983
2014_1157_1393,0.03882436
2014_1157_1397,0.021349527
2014_1157_1400,0.019831669
2014_1157_1409,0.5700276
2014_1157_1411,0.101066485
2014_1157_1417,0.039590627
2014_1157_1418,0.084112436
2014_1157_1433,0.7298512
2014_1157_1437,0.029034447
2014_1157_1438,0.023107167
2014_1157_1444,0.13072953
2014_1157_1451,0.17063285
2014_1157_1454,0.09708218
2014_1157_1455,0.048829477
2014_1157_1458,0.0165876
2014_1157_1459,0.3914133
2014_1157_1462,0.6468678
2014_1160_1163,0.07263157
2014_1160_1166,0.114343315
2014_1160_1173,0.13619022
2014_1160_1174,0.55796635
2014_1160_1181,0.82837766
2014_1160_1184,0.59062886
2014_1160_1196,0.06629722
2014_1160_1203,0.5827302
2014_1160_1211,0.088949285
2014_1160_1217,0.119294785
2014_1160_1234,0.5907394
2014_1160_1235,0.051886164
2014_1160_1242,0.03787359
2014_1160_1243,0.92914724
2014_1160_1246,0.028968368
2014_1160_1257,0.06527196
2014_1160_1264,0.6308682
2014_1160_1269,0.55796635
2014_1160_1272,0.04808313
2014_1160_1273,0.59062886
2014_1160_1276,0.07449844
2014_1160_1277,0.04193818
2014_1160_1291,0.6193279
2014_1160_1295,0.74134475
2014_1160_1300,0.53421175
2014_1160_1301,0.053745236
2014_1160_1304,0.5883024
2014_1160_1307,0.8832405
2014_1160_1308,0.89445436
2014_1160_1314,0.08727511
2014_1160_1326,0.93552214
2014_1160_1328,0.72245276
2014_1160_1329,0.9438393
2014_1160_1332,0.10240225
2014_1160_1338,0.069639586
2014_1160_1344,0.60192
2014_1160_1361,0.11933554
2014_1160_1372,0.90595514
2014_1160_1386,0.60861945
2014_1160_1387,0.074326895
2014_1160_1390,0.05190711
2014_1160_1393,0.10317267
2014_1160_1397,0.049551766
2014_1160_1400,0.07189953
2014_1160_1409,0.9441143
2014_1160_1411,0.537739
2014_1160_1417,0.10360338
2014_1160_1418,0.59716034
2014_1160_1433,0.9609046
2014_1160_1437,0.058968745
2014_1160_1438,0.051886164
2014_1160_1444,0.537739
2014_1160_1451,0.61097986
2014_1160_1454,0.6167168
2014_1160_1455,0.15066417
2014_1160_1458,0.038748503
2014_1160_1459,0.9058798
2014_1160_1462,0.94925135
2014_1163_1166,0.7912504
2014_1163_1173,0.89487123
2014_1163_1174,0.956718
2014_1163_1181,0.9667072
2014_1163_1184,0.96617925
2014_1163_1196,0.72148985
2014_1163_1203,0.9789138
2014_1163_1211,0.75261366
2014_1163_1217,0.87026846
2014_1163_1234,0.9483193
2014_1163_1235,0.6630922
2014_1163_1242,0.6581682
2014_1163_1243,0.9781674
2014_1163_1246,0.7508724
2014_1163_1257,0.85244304
2014_1163_1264,0.9671958
2014_1163_1269,0.93345374
2014_1163_1272,0.6504722
2014_1163_1273,0.9512765
2014_1163_1276,0.57419515
2014_1163_1277,0.7470657
2014_1163_1291,0.97894007
2014_1163_1295,0.97542393
2014_1163_1300,0.9670913
2014_1163_1301,0.66266495
2014_1163_1304,0.97693413
2014_1163_1307,0.9692947
2014_1163_1308,0.96835047
2014_1163_1314,0.8383638
2014_1163_1326,0.9833665
2014_1163_1328,0.97828203
2014_1163_1329,0.99071306
2014_1163_1332,0.8144902
2014_1163_1338,0.77967054
2014_1163_1344,0.96754605
2014_1163_1361,0.87176096
2014_1163_1372,0.9720508
2014_1163_1386,0.96406376
2014_1163_1387,0.6878649
2014_1163_1390,0.70518273
2014_1163_1393,0.70843893
2014_1163_1397,0.7051956
2014_1163_1400,0.83355355
2014_1163_1409,0.98968375
2014_1163_1411,0.9552423
2014_1163_1417,0.7888357
2014_1163_1418,0.9678389
2014_1163_1433,0.9907101
2014_1163_1437,0.83428234
2014_1163_1438,0.6630922
2014_1163_1444,0.967887
2014_1163_1451,0.9604592
2014_1163_1454,0.9774414
2014_1163_1455,0.8114979
2014_1163_1458,0.61172354
2014_1163_1459,0.9866888
2014_1163_1462,0.9912942
2014_1166_1173,0.78194255
2014_1166_1174,0.9529319
2014_1166_1181,0.9374594
2014_1166_1184,0.9505421
2014_1166_1196,0.49961478
2014_1166_1203,0.96839017
2014_1166_1211,0.61128914
2014_1166_1217,0.8023301
2014_1166_1234,0.94485575
2014_1166_1235,0.5591259
2014_1166_1242,0.45962578
2014_1166_1243,0.9751868
2014_1166_1246,0.45954147
2014_1166_1257,0.3789714
2014_1166_1264,0.956863
2014_1166_1269,0.94098884
2014_1166_1272,0.43517926
2014_1166_1273,0.9448319
2014_1166_1276,0.4705248
2014_1166_1277,0.5533154
2014_1166_1291,0.96083474
2014_1166_1295,0.9690244
2014_1166_1300,0.9537961
2014_1166_1301,0.5711399
2014_1166_1304,0.9582603
2014_1166_1307,0.9659917
2014_1166_1308,0.964079
2014_1166_1314,0.658768
2014_1166_1326,0.9758388
2014_1166_1328,0.96599925
2014_1166_1329,0.9837609
2014_1166_1332,0.6733568
2014_1166_1338,0.6037994
2014_1166_1344,0.9573187
2014_1166_1361,0.71714866
2014_1166_1372,0.9682624
2014_1166_1386,0.9527927
2014_1166_1387,0.57181144
2014_1166_1390,0.5472963
2014_1166_1393,0.6084487
2014_1166_1397,0.568029
2014_1166_1400,0.64959824
2014_1166_1409,0.98399353
2014_1166_1411,0.9483574
2014_1166_1417,0.60720295
2014_1166_1418,0.96499
2014_1166_1433,0.9861162
2014_1166_1437,0.6346923
2014_1166_1438,0.5591259
2014_1166_1444,0.9521291
2014_1166_1451,0.955172
2014_1166_1454,0.9683778
2014_1166_1455,0.70745546
2014_1166_1458,0.48998353
2014_1166_1459,0.9812695
2014_1166_1462,0.98499185
2014_1173_1174,0.89513516
2014_1173_1181,0.9350928
2014_1173_1184,0.9242091
2014_1173_1196,0.291975
2014_1173_1203,0.92822206
2014_1173_1211,0.38089415
2014_1173_1217,0.70389336
2014_1173_1234,0.910816
2014_1173_1235,0.31585795
2014_1173_1242,0.23072249
2014_1173_1243,0.9684345
2014_1173_1246,0.35002774
2014_1173_1257,0.44761637
2014_1173_1264,0.91842246
2014_1173_1269,0.88645434
2014_1173_1272,0.24139974
2014_1173_1273,0.9157282
2014_1173_1276,0.31884968
2014_1173_1277,0.3088188
2014_1173_1291,0.9411298
2014_1173_1295,0.9530053
2014_1173_1300,0.8969458
2014_1173_1301,0.33216706
2014_1173_1304,0.921863
2014_1173_1307,0.95758843
2014_1173_1308,0.9565725
2014_1173_1314,0.49157318
2014_1173_1326,0.9765297
2014_1173_1328,0.9514672
2014_1173_1329,0.98092765
2014_1173_1332,0.428113
2014_1173_1338,0.38535678
2014_1173_1344,0.9270942
2014_1173_1361,0.62589705
2014_1173_1372,0.9615952
2014_1173_1386,0.92325425
2014_1173_1387,0.32201028
2014_1173_1390,0.3582118
2014_1173_1393,0.4169792
2014_1173_1397,0.32709983
2014_1173_1400,0.45211604
2014_1173_1409,0.98120016
2014_1173_1411,0.9010232
2014_1173_1417,0.4105013
2014_1173_1418,0.9199428
2014_1173_1433,0.9853028
2014_1173_1437,0.38501158
2014_1173_1438,0.31585795
2014_1173_1444,0.90791637
2014_1173_1451,0.9278458
2014_1173_1454,0.9402531
2014_1173_1455,0.6055497
2014_1173_1458,0.2731776
2014_1173_1459,0.9720861
2014_1173_1462,0.98411363
2014_1174_1181,0.82249284
2014_1174_1184,0.5600492
2014_1174_1196,0.05007777
2014_1174_1203,0.50284994
2014_1174_1211,0.065867655
2014_1174_1217,0.1033095
2014_1174_1234,0.5363134
2014_1174_1235,0.037569866
2014_1174_1242,0.029820602
2014_1174_1243,0.9177231
2014_1174_1246,0.035033513
2014_1174_1257,0.07476281
2014_1174_1264,0.53834856
2014_1174_1269,0.50284994
2014_1174_1272,0.033276428
2014_1174_1273,0.5600492
2014_1174_1276,0.05430034
2014_1174_1277,0.031477205
2014_1174_1291,0.5945567
2014_1174_1295,0.71446747
2014_1174_1300,0.47889957
2014_1174_1301,0.046083838
2014_1174_1304,0.5085893
2014_1174_1307,0.87896204
2014_1174_1308,0.88203734
2014_1174_1314,0.070973165
2014_1174_1326,0.938177
2014_1174_1328,0.71446747
2014_1174_1329,0.9396647
2014_1174_1332,0.09070771
2014_1174_1338,0.057050705
2014_1174_1344,0.54784286
2014_1174_1361,0.11156346
2014_1174_1372,0.8947319
2014_1174_1386,0.5547792
2014_1174_1387,0.06615859
2014_1174_1390,0.037585266
2014_1174_1393,0.080357835
2014_1174_1397,0.03625955
2014_1174_1400,0.054389335
2014_1174_1409,0.93995893
2014_1174_1411,0.49734673
2014_1174_1417,0.09134515
2014_1174_1418,0.50284994
2014_1174_1433,0.96069664
2014_1174_1437,0.046956103
2014_1174_1438,0.044477317
2014_1174_1444,0.49734673
2014_1174_1451,0.5718923
2014_1174_1454,0.53818667
2014_1174_1455,0.13935617
2014_1174_1458,0.026025537
2014_1174_1459,0.8745435
2014_1174_1462,0.94545585
2014_1181_1184,0.08821848
2014_1181_1196,0.026105298
2014_1181_1203,0.09335281
2014_1181_1211,0.036153905
2014_1181_1217,0.04814809
2014_1181_1234,0.08335456
2014_1181_1235,0.020324357
2014_1181_1242,0.016059747
2014_1181_1243,0.468887
2014_1181_1246,0.009528973
2014_1181_1257,0.020024437
2014_1181_1264,0.11288188
2014_1181_1269,0.06888162
2014_1181_1272,0.029000375
2014_1181_1273,0.08821848
2014_1181_1276,0.027867425
2014_1181_1277,0.020549083
2014_1181_1291,0.10406428
2014_1181_1295,0.14087379
2014_1181_1300,0.06846122
2014_1181_1301,0.024104722
2014_1181_1304,0.10173109
2014_1181_1307,0.39470378
2014_1181_1308,0.3788007
2014_1181_1314,0.034651317
2014_1181_1326,0.49534172
2014_1181_1328,0.13683034
2014_1181_1329,0.5233943
2014_1181_1332,0.037489895
2014_1181_1338,0.024006624
2014_1181_1344,0.09432879
2014_1181_1361,0.03140718
2014_1181_1372,0.40938842
2014_1181_1386,0.09675175
2014_1181_1387,0.028923877
2014_1181_1390,0.019813955
2014_1181_1393,0.04986276
2014_1181_1397,0.019717542
2014_1181_1400,0.025997287
2014_1181_1409,0.5487123
2014_1181_1411,0.07351578
2014_1181_1417,0.03726658
2014_1181_1418,0.093113154
2014_1181_1433,0.6117639
2014_1181_1437,0.023836765
2014_1181_1438,0.020324357
2014_1181_1444,0.07351578
2014_1181_1451,0.10153547
2014_1181_1454,0.11310076
2014_1181_1455,0.056608703
2014_1181_1458,0.015523123
2014_1181_1459,0.43272188
2014_1181_1462,0.5283673
2014_1184_1196,0.050217114
2014_1184_1203,0.3132075
2014_1184_1211,0.064256504
2014_1184_1217,0.08181119
2014_1184_1234,0.35184044
2014_1184_1235,0.036725685
2014_1184_1242,0.029905355
2014_1184_1243,0.84142834
2014_1184_1246,0.024872173
2014_1184_1257,0.050488126
2014_1184_1264,0.34459808
2014_1184_1269,0.3218966
2014_1184_1272,0.035235606
2014_1184_1273,0.37399694
2014_1184_1276,0.05903671
2014_1184_1277,0.02913005
2014_1184_1291,0.3815411
2014_1184_1295,0.50142664
2014_1184_1300,0.2929669
2014_1184_1301,0.046339944
2014_1184_1304,0.31816763
2014_1184_1307,0.7755164
2014_1184_1308,0.7782326
2014_1184_1314,0.06409409
2014_1184_1326,0.8688725
2014_1184_1328,0.50142664
2014_1184_1329,0.8622531
2014_1184_1332,0.082437254
2014_1184_1338,0.051446334
2014_1184_1344,0.33762667
2014_1184_1361,0.084904246
2014_1184_1372,0.78822565
2014_1184_1386,0.35972312
2014_1184_1387,0.072632246
