ID,Pred
2014_1110_1397,0.3512682
2014_1110_1400,0.38627523
2014_1110_1409,0.34684336
2014_1110_1411,0.4095947
2014_1110_1417,0.34684336
2014_1110_1418,0.3057069
2014_1110_1433,0.3512682
2014_1110_1437,0.38622123
2014_1110_1438,0.34684336
2014_1110_1444,0.30985594
2014_1110_1451,0.3512682
2014_1110_1454,0.3816151
2014_1110_1455,0.34684336
2014_1110_1458,0.3512682
2014_1110_1459,0.37991863
2014_1110_1462,0.37555364
2014_1112_1113,0.5263381
2014_1112_1124,0.5284176
2014_1112_1140,0.31452534
2014_1112_1142,0.4017702
2014_1112_1153,0.3935578
2014_1112_1157,0.38156897
2014_1112_1160,0.38774472
2014_1112_1163,0.38156897
2014_1112_1166,0.4448186
2014_1112_1173,0.50971353
2014_1112_1174,0.50664353
2014_1112_1181,0.39222354
2014_1112_1184,0.4253133
2014_1112_1196,0.38156897
2014_1112_1203,0.44818717
2014_1112_1211,0.42233709
2014_1112_1217,0.524489
2014_1112_1234,0.37677753
2014_1112_1235,0.34875104
2014_1112_1242,0.36613193
2014_1112_1243,0.33822373
2014_1112_1246,0.39075297
2014_1112_1257,0.4202023
2014_1112_1264,0.3882164
2014_1112_1269,0.53107285
2014_1112_1272,0.39911318
2014_1112_1273,0.38774472
2014_1112_1276,0.38774472
2014_1112_1277,0.38610542
2014_1112_1291,0.38610542
2014_1112_1295,0.41894862
2014_1112_1300,0.42748883
2014_1112_1301,0.38774472
2014_1112_1304,0.38774472
2014_1112_1307,0.38156897
2014_1112_1308,0.38156897
2014_1112_1314,0.38156897
2014_1112_1326,0.38156897
2014_1112_1328,0.38156897
2014_1112_1329,0.38156897
2014_1112_1332,0.38156897
2014_1112_1338,0.38156897
2014_1112_1344,0.38156897
2014_1112_1361,0.38156897
2014_1112_1372,0.44876072
2014_1112_1386,0.38698107
2014_1112_1387,0.39994264
2014_1112_1390,0.3889248
2014_1112_1393,0.3472179
2014_1112_1397,0.38156897
2014_1112_1400,0.3953288
2014_1112_1409,0.38156897
2014_1112_1411,0.4253133
2014_1112_1417,0.38156897
2014_1112_1418,0.3472179
2014_1112_1433,0.38156897
2014_1112_1437,0.39075297
2014_1112_1438,0.38156897
2014_1112_1444,0.3472179
2014_1112_1451,0.38156897
2014_1112_1454,0.4870936
2014_1112_1455,0.384758
2014_1112_1458,0.38028678
2014_1112_1459,0.46554422
2014_1112_1462,0.42233709
2014_1113_1124,0.44840077
2014_1113_1140,0.3543492
2014_1113_1142,0.3246073
2014_1113_1153,0.35837293
2014_1113_1157,0.33699745
2014_1113_1160,0.3512682
2014_1113_1163,0.34684336
2014_1113_1166,0.41297445
2014_1113_1173,0.44909424
2014_1113_1174,0.42289633
2014_1113_1181,0.339734
2014_1113_1184,0.38537347
2014_1113_1196,0.34684336
2014_1113_1203,0.40995678
2014_1113_1211,0.36438623
2014_1113_1217,0.4143123
2014_1113_1234,0.32973167
2014_1113_1235,0.34485328
2014_1113_1242,0.3057069
2014_1113_1243,0.34684336
2014_1113_1246,0.38622123
2014_1113_1257,0.38426805
2014_1113_1264,0.31942677
2014_1113_1269,0.44681707
2014_1113_1272,0.3718784
2014_1113_1273,0.34046683
2014_1113_1276,0.3512682
2014_1113_1277,0.35577095
2014_1113_1291,0.35132006
2014_1113_1295,0.4095947
2014_1113_1300,0.41808143
2014_1113_1301,0.34684336
2014_1113_1304,0.3512682
2014_1113_1307,0.34684336
2014_1113_1308,0.3512682
2014_1113_1314,0.34684336
2014_1113_1326,0.3512682
2014_1113_1328,0.3512682
2014_1113_1329,0.3512682
2014_1113_1332,0.34684336
2014_1113_1338,0.3512682
2014_1113_1344,0.3512682
2014_1113_1361,0.3512682
2014_1113_1372,0.3057069
2014_1113_1386,0.34684336
2014_1113_1387,0.38622123
2014_1113_1390,0.34684336
2014_1113_1393,0.3057069
2014_1113_1397,0.3512682
2014_1113_1400,0.38627523
2014_1113_1409,0.34684336
2014_1113_1411,0.4095947
2014_1113_1417,0.34684336
2014_1113_1418,0.3057069
2014_1113_1433,0.3512682
2014_1113_1437,0.38622123
2014_1113_1438,0.34684336
2014_1113_1444,0.30985594
2014_1113_1451,0.3512682
2014_1113_1454,0.3816151
2014_1113_1455,0.34684336
2014_1113_1458,0.3512682
2014_1113_1459,0.3956687
2014_1113_1462,0.36438623
2014_1124_1140,0.4095947
2014_1124_1142,0.36505744
2014_1124_1153,0.40711305
2014_1124_1157,0.40763912
2014_1124_1160,0.37534374
2014_1124_1163,0.39552474
2014_1124_1166,0.45936936
2014_1124_1173,0.5875054
2014_1124_1174,0.37480202
2014_1124_1181,0.29794306
2014_1124_1184,0.42696851
2014_1124_1196,0.33055001
2014_1124_1203,0.46275634
2014_1124_1211,0.43673098
2014_1124_1217,0.46297097
2014_1124_1234,0.39552474
2014_1124_1235,0.3950039
2014_1124_1242,0.36462778
2014_1124_1243,0.39552474
2014_1124_1246,0.40482473
2014_1124_1257,0.43457818
2014_1124_1264,0.41271162
2014_1124_1269,0.4260426
2014_1124_1272,0.41328183
2014_1124_1273,0.3950039
2014_1124_1276,0.40177962
2014_1124_1277,0.40011975
2014_1124_1291,0.40011975
2014_1124_1295,0.4333136
2014_1124_1300,0.44192392
2014_1124_1301,0.40177962
2014_1124_1304,0.40177962
2014_1124_1307,0.50188416
2014_1124_1308,0.39495885
2014_1124_1314,0.44602928
2014_1124_1326,0.4029743
2014_1124_1328,0.40019324
2014_1124_1329,0.39552474
2014_1124_1332,0.39552474
2014_1124_1338,0.39552474
2014_1124_1344,0.39552474
2014_1124_1361,0.39552474
2014_1124_1372,0.36462778
2014_1124_1386,0.39552474
2014_1124_1387,0.40482473
2014_1124_1390,0.39552474
2014_1124_1393,0.37069374
2014_1124_1397,0.39552474
2014_1124_1400,0.4094546
2014_1124_1409,0.39552474
2014_1124_1411,0.4397314
2014_1124_1417,0.39552474
2014_1124_1418,0.37069374
2014_1124_1433,0.39552474
2014_1124_1437,0.40482473
2014_1124_1438,0.39552474
2014_1124_1444,0.37069374
2014_1124_1451,0.39552474
2014_1124_1454,0.40482473
2014_1124_1455,0.39552474
2014_1124_1458,0.40177962
2014_1124_1459,0.4415819
2014_1124_1462,0.50107867
2014_1140_1142,0.5275489
2014_1140_1153,0.4024221
2014_1140_1157,0.3398483
2014_1140_1160,0.34621936
2014_1140_1163,0.35899594
2014_1140_1166,0.41297445
2014_1140_1173,0.44909424
2014_1140_1174,0.42289633
2014_1140_1181,0.339734
2014_1140_1184,0.38537347
2014_1140_1196,0.34684336
2014_1140_1203,0.40995678
2014_1140_1211,0.36438623
2014_1140_1217,0.4143123
2014_1140_1234,0.32973167
2014_1140_1235,0.34485328
2014_1140_1242,0.3057069
2014_1140_1243,0.34684336
2014_1140_1246,0.38622123
2014_1140_1257,0.38426805
2014_1140_1264,0.31942677
2014_1140_1269,0.44681707
2014_1140_1272,0.3718784
2014_1140_1273,0.34046683
2014_1140_1276,0.3512682
2014_1140_1277,0.35577095
2014_1140_1291,0.35132006
2014_1140_1295,0.4095947
2014_1140_1300,0.41808143
2014_1140_1301,0.34684336
2014_1140_1304,0.3512682
2014_1140_1307,0.34684336
2014_1140_1308,0.3512682
2014_1140_1314,0.34684336
2014_1140_1326,0.3512682
2014_1140_1328,0.3512682
2014_1140_1329,0.3512682
2014_1140_1332,0.34684336
2014_1140_1338,0.35226
2014_1140_1344,0.36511844
2014_1140_1361,0.40698653
2014_1140_1372,0.27706084
2014_1140_1386,0.3548261
2014_1140_1387,0.38622123
2014_1140_1390,0.34684336
2014_1140_1393,0.3057069
2014_1140_1397,0.3512682
2014_1140_1400,0.38627523
2014_1140_1409,0.34684336
2014_1140_1411,0.4095947
2014_1140_1417,0.34684336
2014_1140_1418,0.3057069
2014_1140_1433,0.3512682
2014_1140_1437,0.38622123
2014_1140_1438,0.34684336
2014_1140_1444,0.30985594
2014_1140_1451,0.3512682
2014_1140_1454,0.3816151
2014_1140_1455,0.34684336
2014_1140_1458,0.3512682
2014_1140_1459,0.3956687
2014_1140_1462,0.36438623
2014_1142_1153,0.4095947
2014_1142_1157,0.36505744
2014_1142_1160,0.40711305
2014_1142_1163,0.40763912
2014_1142_1166,0.43829277
2014_1142_1173,0.5673714
2014_1142_1174,0.42609236
2014_1142_1181,0.4487556
2014_1142_1184,0.45329016
2014_1142_1196,0.4376712
2014_1142_1203,0.48720986
2014_1142_1211,0.47978318
2014_1142_1217,0.5062849
2014_1142_1234,0.4376712
2014_1142_1235,0.437135
2014_1142_1242,0.38763744
2014_1142_1243,0.4376712
2014_1142_1246,0.447229
2014_1142_1257,0.45881438
2014_1142_1264,0.43667012
2014_1142_1269,0.46891835
2014_1142_1272,0.4558934
2014_1142_1273,0.437135
2014_1142_1276,0.44410294
2014_1142_1277,0.42387488
2014_1142_1291,0.42387488
2014_1142_1295,0.47631386
2014_1142_1300,0.4850473
2014_1142_1301,0.44410294
2014_1142_1304,0.44410294
2014_1142_1307,0.4376712
2014_1142_1308,0.4376712
2014_1142_1314,0.4376712
2014_1142_1326,0.4376712
2014_1142_1328,0.4376712
2014_1142_1329,0.4376712
2014_1142_1332,0.4376712
2014_1142_1338,0.4376712
2014_1142_1344,0.4376712
2014_1142_1361,0.4376712
2014_1142_1372,0.38763744
2014_1142_1386,0.4376712
2014_1142_1387,0.447229
2014_1142_1390,0.4376712
2014_1142_1393,0.39384887
2014_1142_1397,0.4376712
2014_1142_1400,0.43336356
2014_1142_1409,0.4376712
2014_1142_1411,0.48282588
2014_1142_1417,0.5406731
2014_1142_1418,0.44744283
2014_1142_1433,0.48920205
2014_1142_1437,0.45491955
2014_1142_1438,0.44247302
2014_1142_1444,0.39384887
2014_1142_1451,0.4376712
2014_1142_1454,0.447229
2014_1142_1455,0.4376712
2014_1142_1458,0.44410294
2014_1142_1459,0.3932118
2014_1142_1462,0.5944242
2014_1153_1157,0.6155278
2014_1153_1160,0.36557359
2014_1153_1163,0.3797896
2014_1153_1166,0.45007095
2014_1153_1173,0.486745
2014_1153_1174,0.42289633
2014_1153_1181,0.339734
2014_1153_1184,0.38537347
2014_1153_1196,0.34684336
2014_1153_1203,0.40995678
2014_1153_1211,0.36438623
2014_1153_1217,0.4143123
2014_1153_1234,0.32973167
2014_1153_1235,0.34485328
2014_1153_1242,0.31080303
2014_1153_1243,0.3501421
2014_1153_1246,0.38622123
2014_1153_1257,0.38426805
2014_1153_1264,0.31942677
2014_1153_1269,0.44681707
2014_1153_1272,0.3718784
2014_1153_1273,0.34046683
2014_1153_1276,0.3512682
2014_1153_1277,0.35577095
2014_1153_1291,0.35132006
2014_1153_1295,0.4095947
2014_1153_1300,0.41808143
2014_1153_1301,0.34684336
2014_1153_1304,0.3512682
2014_1153_1307,0.34684336
2014_1153_1308,0.3512682
2014_1153_1314,0.34684336
2014_1153_1326,0.3512682
2014_1153_1328,0.3512682
2014_1153_1329,0.3512682
2014_1153_1332,0.34684336
2014_1153_1338,0.3512682
2014_1153_1344,0.3512682
2014_1153_1361,0.3512682
2014_1153_1372,0.3057069
2014_1153_1386,0.34684336
2014_1153_1387,0.38622123
2014_1153_1390,0.34684336
2014_1153_1393,0.3057069
2014_1153_1397,0.3512682
2014_1153_1400,0.38627523
2014_1153_1409,0.34684336
2014_1153_1411,0.4095947
2014_1153_1417,0.34684336
2014_1153_1418,0.3057069
2014_1153_1433,0.3512682
2014_1153_1437,0.38622123
2014_1153_1438,0.34684336
2014_1153_1444,0.30985594
2014_1153_1451,0.3512682
2014_1153_1454,0.3816151
2014_1153_1455,0.34684336
2014_1153_1458,0.3512682
2014_1153_1459,0.3956687
2014_1153_1462,0.36438623
2014_1157_1160,0.4095947
2014_1157_1163,0.32973167
2014_1157_1166,0.45516297
2014_1157_1173,0.44909424
2014_1157_1174,0.42289633
2014_1157_1181,0.339734
2014_1157_1184,0.38537347
2014_1157_1196,0.34684336
2014_1157_1203,0.40995678
2014_1157_1211,0.36438623
2014_1157_1217,0.4143123
2014_1157_1234,0.32973167
2014_1157_1235,0.34485328
2014_1157_1242,0.3057069
2014_1157_1243,0.34684336
2014_1157_1246,0.38622123
2014_1157_1257,0.38426805
2014_1157_1264,0.31942677
2014_1157_1269,0.44681707
2014_1157_1272,0.3718784
2014_1157_1273,0.34046683
2014_1157_1276,0.3512682
2014_1157_1277,0.35577095
2014_1157_1291,0.35132006
2014_1157_1295,0.4095947
2014_1157_1300,0.41808143
2014_1157_1301,0.34684336
2014_1157_1304,0.3512682
2014_1157_1307,0.34684336
2014_1157_1308,0.3512682
2014_1157_1314,0.34684336
2014_1157_1326,0.3512682
2014_1157_1328,0.3512682
2014_1157_1329,0.3512682
2014_1157_1332,0.34684336
2014_1157_1338,0.3512682
2014_1157_1344,0.3512682
2014_1157_1361,0.3512682
2014_1157_1372,0.3057069
2014_1157_1386,0.34684336
2014_1157_1387,0.38622123
2014_1157_1390,0.34684336
2014_1157_1393,0.3057069
2014_1157_1397,0.3512682
2014_1157_1400,0.38627523
2014_1157_1409,0.34684336
2014_1157_1411,0.4095947
2014_1157_1417,0.34684336
2014_1157_1418,0.3057069
2014_1157_1433,0.3512682
2014_1157_1437,0.38622123
2014_1157_1438,0.34684336
2014_1157_1444,0.30985594
2014_1157_1451,0.3558751
2014_1157_1454,0.41978684
2014_1157_1455,0.33023116
2014_1157_1458,0.35929677
2014_1157_1459,0.3956687
2014_1157_1462,0.36438623
2014_1160_1163,0.4095947
2014_1160_1166,0.38992864
2014_1160_1173,0.41688758
2014_1160_1174,0.42289633
2014_1160_1181,0.339734
2014_1160_1184,0.38537347
2014_1160_1196,0.34684336
2014_1160_1203,0.40995678
2014_1160_1211,0.36438623
2014_1160_1217,0.4143123
2014_1160_1234,0.32973167
2014_1160_1235,0.34485328
2014_1160_1242,0.3057069
2014_1160_1243,0.34684336
2014_1160_1246,0.38622123
2014_1160_1257,0.38426805
2014_1160_1264,0.31942677
2014_1160_1269,0.44681707
2014_1160_1272,0.3718784
2014_1160_1273,0.34046683
2014_1160_1276,0.3512682
2014_1160_1277,0.35577095
2014_1160_1291,0.35132006
2014_1160_1295,0.4095947
2014_1160_1300,0.41808143
2014_1160_1301,0.34684336
2014_1160_1304,0.3512682
2014_1160_1307,0.34684336
2014_1160_1308,0.3512682
2014_1160_1314,0.34684336
2014_1160_1326,0.3512682
2014_1160_1328,0.3512682
2014_1160_1329,0.3512682
2014_1160_1332,0.34684336
2014_1160_1338,0.3512682
2014_1160_1344,0.3776687
2014_1160_1361,0.33451384
2014_1160_1372,0.39233628
2014_1160_1386,0.519358
2014_1160_1387,0.3540985
2014_1160_1390,0.34684336
2014_1160_1393,0.3057069
2014_1160_1397,0.3512682
2014_1160_1400,0.38627523
2014_1160_1409,0.34684336
2014_1160_1411,0.4095947
2014_1160_1417,0.34684336
2014_1160_1418,0.3057069
2014_1160_1433,0.3512682
2014_1160_1437,0.38622123
2014_1160_1438,0.34684336
2014_1160_1444,0.30985594
2014_1160_1451,0.3512682
2014_1160_1454,0.3816151
2014_1160_1455,0.34684336
2014_1160_1458,0.3512682
2014_1160_1459,0.3956687
2014_1160_1462,0.36438623
2014_1163_1166,0.4095947
2014_1163_1173,0.5063515
2014_1163_1174,0.45646605
2014_1163_1181,0.55078524
2014_1163_1184,0.57889575
2014_1163_1196,0.5428608
2014_1163_1203,0.58061546
2014_1163_1211,0.5553755
2014_1163_1217,0.565831
2014_1163_1234,0.55055803
2014_1163_1235,0.5242028
2014_1163_1242,0.5435621
2014_1163_1243,0.54853153
2014_1163_1246,0.5244357
2014_1163_1257,0.6379124
2014_1163_1264,0.46530035
2014_1163_1269,0.66296893
2014_1163_1272,0.5300152
2014_1163_1273,0.5493283
2014_1163_1276,0.5493283
2014_1163_1277,0.4622017
2014_1163_1291,0.55871886
2014_1163_1295,0.56558037
2014_1163_1300,0.56214327
2014_1163_1301,0.5570054
2014_1163_1304,0.5493283
2014_1163_1307,0.5428608
2014_1163_1308,0.5428608
2014_1163_1314,0.5428608
2014_1163_1326,0.5428608
2014_1163_1328,0.5428608
2014_1163_1329,0.5428608
2014_1163_1332,0.5428608
2014_1163_1338,0.5428608
2014_1163_1344,0.5428608
2014_1163_1361,0.5428608
2014_1163_1372,0.4145585
2014_1163_1386,0.5428608
2014_1163_1387,0.6354097
2014_1163_1390,0.48638752
2014_1163_1393,0.41455925
2014_1163_1397,0.55055803
2014_1163_1400,0.45030522
2014_1163_1409,0.5428608
2014_1163_1411,0.56637084
2014_1163_1417,0.5428608
2014_1163_1418,0.42090482
2014_1163_1433,0.5428608
2014_1163_1437,0.53093785
2014_1163_1438,0.65075946
2014_1163_1444,0.4227086
2014_1163_1451,0.5780448
2014_1163_1454,0.5386651
2014_1163_1455,0.5176914
2014_1163_1458,0.5493283
2014_1163_1459,0.49527305
2014_1163_1462,0.58457255
2014_1166_1173,0.5892641
2014_1166_1174,0.42571878
2014_1166_1181,0.4783072
2014_1166_1184,0.41893205
2014_1166_1196,0.40639508
2014_1166_1203,0.48720986
2014_1166_1211,0.47978318
2014_1166_1217,0.5062849
2014_1166_1234,0.4376712
2014_1166_1235,0.437135
2014_1166_1242,0.38763744
2014_1166_1243,0.4376712
2014_1166_1246,0.447229
2014_1166_1257,0.45881438
2014_1166_1264,0.43667012
2014_1166_1269,0.46891835
2014_1166_1272,0.4558934
2014_1166_1273,0.437135
2014_1166_1276,0.44410294
2014_1166_1277,0.42387488
2014_1166_1291,0.42387488
2014_1166_1295,0.47631386
2014_1166_1300,0.4850473
2014_1166_1301,0.44410294
2014_1166_1304,0.44410294
2014_1166_1307,0.4376712
2014_1166_1308,0.4376712
2014_1166_1314,0.4376712
2014_1166_1326,0.4376712
2014_1166_1328,0.4376712
2014_1166_1329,0.4376712
2014_1166_1332,0.4376712
2014_1166_1338,0.4376712
2014_1166_1344,0.4376712
2014_1166_1361,0.4376712
2014_1166_1372,0.38763744
2014_1166_1386,0.4376712
2014_1166_1387,0.447229
2014_1166_1390,0.4376712
2014_1166_1393,0.39384887
2014_1166_1397,0.4376712
2014_1166_1400,0.43336356
2014_1166_1409,0.4376712
2014_1166_1411,0.48282588
2014_1166_1417,0.4376712
2014_1166_1418,0.39384887
2014_1166_1433,0.5406731
2014_1166_1437,0.45387423
2014_1166_1438,0.42992732
2014_1166_1444,0.43150517
2014_1166_1451,0.44247302
2014_1166_1454,0.447229
2014_1166_1455,0.4376712
2014_1166_1458,0.44410294
2014_1166_1459,0.46588686
2014_1166_1462,0.47978318
2014_1173_1174,0.5062849
2014_1173_1181,0.44265994
2014_1173_1184,0.43115053
2014_1173_1196,0.43168503
2014_1173_1203,0.47541165
2014_1173_1211,0.43335855
2014_1173_1217,0.493395
2014_1173_1234,0.364221
2014_1173_1235,0.38774472
2014_1173_1242,0.3413278
2014_1173_1243,0.38156897
2014_1173_1246,0.39075297
2014_1173_1257,0.4202023
2014_1173_1264,0.3882164
2014_1173_1269,0.53107285
2014_1173_1272,0.39911318
2014_1173_1273,0.38774472
2014_1173_1276,0.38774472
2014_1173_1277,0.38610542
2014_1173_1291,0.38610542
2014_1173_1295,0.41894862
2014_1173_1300,0.42748883
2014_1173_1301,0.38774472
2014_1173_1304,0.38774472
2014_1173_1307,0.38156897
2014_1173_1308,0.38156897
2014_1173_1314,0.38156897
2014_1173_1326,0.38156897
2014_1173_1328,0.48994586
2014_1173_1329,0.38156897
2014_1173_1332,0.38156897
2014_1173_1338,0.38318053
2014_1173_1344,0.38156897
2014_1173_1361,0.38156897
2014_1173_1372,0.3413278
2014_1173_1386,0.38156897
2014_1173_1387,0.39075297
2014_1173_1390,0.38156897
2014_1173_1393,0.44525743
2014_1173_1397,0.4933181
2014_1173_1400,0.38781735
2014_1173_1409,0.39449054
2014_1173_1411,0.4269821
2014_1173_1417,0.38156897
2014_1173_1418,0.3472179
2014_1173_1433,0.38156897
2014_1173_1437,0.39075297
2014_1173_1438,0.38156897
2014_1173_1444,0.3472179
2014_1173_1451,0.38156897
2014_1173_1454,0.39075297
2014_1173_1455,0.38156897
2014_1173_1458,0.38774472
2014_1173_1459,0.4271494
2014_1173_1462,0.42233709
2014_1174_1181,0.44840077
2014_1174_1184,0.3905981
2014_1174_1196,0.3246073
2014_1174_1203,0.38525423
2014_1174_1211,0.35431245
2014_1174_1217,0.4143123
2014_1174_1234,0.32973167
2014_1174_1235,0.34485328
2014_1174_1242,0.3057069
2014_1174_1243,0.34684336
2014_1174_1246,0.38622123
2014_1174_1257,0.38426805
2014_1174_1264,0.31942677
2014_1174_1269,0.44681707
2014_1174_1272,0.3718784
2014_1174_1273,0.34046683
2014_1174_1276,0.3512682
2014_1174_1277,0.35577095
2014_1174_1291,0.3394938
2014_1174_1295,0.42123616
2014_1174_1300,0.4572039
2014_1174_1301,0.33023116
2014_1174_1304,0.35929677
2014_1174_1307,0.34684336
2014_1174_1308,0.3512682
2014_1174_1314,0.34684336
2014_1174_1326,0.3512682
2014_1174_1328,0.3512682
2014_1174_1329,0.3512682
2014_1174_1332,0.34684336
2014_1174_1338,0.3512682
2014_1174_1344,0.3512682
2014_1174_1361,0.3512682
2014_1174_1372,0.3057069
2014_1174_1386,0.34684336
2014_1174_1387,0.38622123
2014_1174_1390,0.34684336
2014_1174_1393,0.3057069
2014_1174_1397,0.3512682
2014_1174_1400,0.38627523
2014_1174_1409,0.34684336
2014_1174_1411,0.4095947
2014_1174_1417,0.34684336
2014_1174_1418,0.3057069
2014_1174_1433,0.3512682
2014_1174_1437,0.38622123
2014_1174_1438,0.34684336
2014_1174_1444,0.30985594
2014_1174_1451,0.3512682
2014_1174_1454,0.3816151
2014_1174_1455,0.34684336
2014_1174_1458,0.3512682
2014_1174_1459,0.3956687
2014_1174_1462,0.36438623
2014_1181_1184,0.4095947
2014_1181_1196,0.32973167
2014_1181_1203,0.40313607
2014_1181_1211,0.36438623
2014_1181_1217,0.4143123
2014_1181_1234,0.32973167
2014_1181_1235,0.34485328
2014_1181_1242,0.3057069
2014_1181_1243,0.34684336
2014_1181_1246,0.38622123
2014_1181_1257,0.38426805
2014_1181_1264,0.31942677
2014_1181_1269,0.44681707
2014_1181_1272,0.3718784
2014_1181_1273,0.34046683
2014_1181_1276,0.3512682
2014_1181_1277,0.36040404
2014_1181_1291,0.4284363
2014_1181_1295,0.41311276
2014_1181_1300,0.41808143
2014_1181_1301,0.34684336
2014_1181_1304,0.3512682
2014_1181_1307,0.34684336
2014_1181_1308,0.3512682
2014_1181_1314,0.34684336
2014_1181_1326,0.3512682
2014_1181_1328,0.3512682
2014_1181_1329,0.3512682
2014_1181_1332,0.34684336
2014_1181_1338,0.3512682
2014_1181_1344,0.3512682
2014_1181_1361,0.3512682
2014_1181_1372,0.3057069
2014_1181_1386,0.34684336
2014_1181_1387,0.38622123
2014_1181_1390,0.34684336
2014_1181_1393,0.3057069
2014_1181_1397,0.3512682
2014_1181_1400,0.38627523
2014_1181_1409,0.34684336
2014_1181_1411,0.4095947
2014_1181_1417,0.34684336
2014_1181_1418,0.3057069
2014_1181_1433,0.3512682
2014_1181_1437,0.38622123
2014_1181_1438,0.34684336
2014_1181_1444,0.30985594
2014_1181_1451,0.3512682
2014_1181_1454,0.3816151
2014_1181_1455,0.34684336
2014_1181_1458,0.3512682
2014_1181_1459,0.3956687
2014_1181_1462,0.36438623
2014_1184_1196,0.4095947
2014_1184_1203,0.37297496
2014_1184_1211,0.35786387
2014_1184_1217,0.4143123
2014_1184_1234,0.32973167
2014_1184_1235,0.34485328
2014_1184_1242,0.3057069
2014_1184_1243,0.34684336
2014_1184_1246,0.39101022
2014_1184_1257,0.43751982
2014_1184_1264,0.30351752
2014_1184_1269,0.45549607
2014_1184_1272,0.3718784
2014_1184_1273,0.34046683
2014_1184_1276,0.3512682
2014_1184_1277,0.35577095
2014_1184_1291,0.35132006
2014_1184_1295,0.4095947
2014_1184_1300,0.41808143
2014_1184_1301,0.34684336
2014_1184_1304,0.3512682
2014_1184_1307,0.34684336
2014_1184_1308,0.3512682
2014_1184_1314,0.34684336
2014_1184_1326,0.3512682
2014_1184_1328,0.3512682
2014_1184_1329,0.3512682
2014_1184_1332,0.34684336
2014_1184_1338,0.3512682
2014_1184_1344,0.3512682
2014_1184_1361,0.3512682
2014_1184_1372,0.3057069
2014_1184_1386,0.34684336
2014_1184_1387,0.38622123
