ID,Pred
2014_1110_1166,0.0036307117
2014_1110_1173,0.0036751132
2014_1110_1174,0.16279568
2014_1110_1181,0.16279568
2014_1110_1184,0.16279568
2014_1110_1196,0.0045828135
2014_1110_1203,0.16279568
2014_1110_1211,0.0035607812
2014_1110_1217,0.0045109233
2014_1110_1234,0.16279568
2014_1110_1235,0.0038276569
2014_1110_1242,0.0033158357
2014_1110_1243,0.16547348
2014_1110_1246,0.0024205383
2014_1110_1257,0.0027360297
2014_1110_1264,0.16547348
2014_1110_1269,0.16547348
2014_1110_1272,0.0033049202
2014_1110_1273,0.002941274
2014_1110_1276,0.0032519505
2014_1110_1277,0.0035607812
2014_1110_1291,0.00016362642
2014_1110_1295,0.0035607812
2014_1110_1300,0.16547348
2014_1110_1301,0.004185713
2014_1110_1304,0.16279568
2014_1110_1307,0.16279568
2014_1110_1308,0.16500452
2014_1110_1314,0.003902808
2014_1110_1326,0.00017722728
2014_1110_1328,0.16279568
2014_1110_1329,0.16279568
2014_1110_1332,0.0032519505
2014_1110_1338,0.0034878417
2014_1110_1344,0.16500452
2014_1110_1361,0.0033158357
2014_1110_1372,0.0033158357
2014_1110_1386,0.16547348
2014_1110_1387,0.0032519505
2014_1110_1390,0.0032519505
2014_1110_1393,0.0033158357
2014_1110_1397,0.0033158357
2014_1110_1400,0.0026506216
2014_1110_1409,0.16547348
2014_1110_1411,0.16279568
2014_1110_1417,0.0033158357
2014_1110_1418,0.16547348
2014_1110_1433,0.16279568
2014_1110_1437,0.0038276569
2014_1110_1438,0.0032519505
2014_1110_1444,0.16547348
2014_1110_1451,0.16279568
2014_1110_1454,0.16279568
2014_1110_1455,0.0032519505
2014_1110_1458,0.0032519505
2014_1110_1459,0.16279568
2014_1110_1462,0.16279568
2014_1112_1113,0.52032685
2014_1112_1124,0.5425531
2014_1112_1140,0.98665315
2014_1112_1142,0.99210197
2014_1112_1153,0.9850289
2014_1112_1157,0.9876654
2014_1112_1160,0.9996722
2014_1112_1163,0.5066941
2014_1112_1166,0.49275154
2014_1112_1173,0.50481194
2014_1112_1174,0.98665315
2014_1112_1181,0.99969053
2014_1112_1184,0.98448807
2014_1112_1196,0.5795171
2014_1112_1203,0.9850289
2014_1112_1211,0.52666724
2014_1112_1217,0.5852215
2014_1112_1234,0.98665315
2014_1112_1235,0.5447081
2014_1112_1242,0.4790158
2014_1112_1243,0.9863897
2014_1112_1246,0.4014075
2014_1112_1257,0.431246
2014_1112_1264,0.9852742
2014_1112_1269,0.9852742
2014_1112_1272,0.4692041
2014_1112_1273,0.44911963
2014_1112_1276,0.9930019
2014_1112_1277,0.49757046
2014_1112_1291,0.9850289
2014_1112_1295,0.4885612
2014_1112_1300,0.9852742
2014_1112_1301,0.5571877
2014_1112_1304,0.9861702
2014_1112_1307,0.9850289
2014_1112_1308,0.9996493
2014_1112_1314,0.51988703
2014_1112_1326,0.9852742
2014_1112_1328,0.98665315
2014_1112_1329,0.9861702
2014_1112_1332,0.49698335
2014_1112_1338,0.5123507
2014_1112_1344,0.9852248
2014_1112_1361,0.99188167
2014_1112_1372,0.4790158
2014_1112_1386,0.9852742
2014_1112_1387,0.50393367
2014_1112_1390,0.99211746
2014_1112_1393,0.4790158
2014_1112_1397,0.4790158
2014_1112_1400,0.42346418
2014_1112_1409,0.9847419
2014_1112_1411,0.98665315
2014_1112_1417,0.4943259
2014_1112_1418,0.9863897
2014_1112_1433,0.98665315
2014_1112_1437,0.5157006
2014_1112_1438,0.50393367
2014_1112_1444,0.9852742
2014_1112_1451,0.98665315
2014_1112_1454,0.98665315
2014_1112_1455,0.50393367
2014_1112_1458,0.49492264
2014_1112_1459,0.98665315
2014_1112_1462,0.98665315
2014_1113_1124,0.0028470573
2014_1113_1140,0.10598223
2014_1113_1142,0.0021659073
2014_1113_1153,0.10598223
2014_1113_1157,0.10598223
2014_1113_1160,0.49162492
2014_1113_1163,0.002549839
2014_1113_1166,0.00019811394
2014_1113_1173,0.002448095
2014_1113_1174,0.10598223
2014_1113_1181,0.10598223
2014_1113_1184,0.10598223
2014_1113_1196,0.003053668
2014_1113_1203,0.10598223
2014_1113_1211,0.0023718444
2014_1113_1217,0.0030056932
2014_1113_1234,0.10598223
2014_1113_1235,0.002549839
2014_1113_1242,0.0022085044
2014_1113_1243,0.1078459
2014_1113_1246,0.0016117103
2014_1113_1257,0.0018219721
2014_1113_1264,0.1078459
2014_1113_1269,0.1078459
2014_1113_1272,0.002201226
2014_1113_1273,0.0019587826
2014_1113_1276,0.0021659073
2014_1113_1277,0.0023718444
2014_1113_1291,0.10598223
2014_1113_1295,0.0023718444
2014_1113_1300,0.1078459
2014_1113_1301,0.0027886967
2014_1113_1304,0.10598223
2014_1113_1307,0.10598223
2014_1113_1308,0.10751924
2014_1113_1314,0.002599967
2014_1113_1326,0.1078459
2014_1113_1328,0.10598223
2014_1113_1329,0.10598223
2014_1113_1332,0.48015064
2014_1113_1338,0.0023232023
2014_1113_1344,0.10751924
2014_1113_1361,0.0022085044
2014_1113_1372,0.0022085044
2014_1113_1386,0.1078459
2014_1113_1387,0.0021659073
2014_1113_1390,0.47665974
2014_1113_1393,0.0022085044
2014_1113_1397,0.0022085044
2014_1113_1400,0.0017650469
2014_1113_1409,0.1078459
2014_1113_1411,0.10598223
2014_1113_1417,0.00019869696
2014_1113_1418,0.1078459
2014_1113_1433,0.10598223
2014_1113_1437,0.002549839
2014_1113_1438,0.0021659073
2014_1113_1444,0.1078459
2014_1113_1451,0.10598223
2014_1113_1454,0.10598223
2014_1113_1455,0.0021659073
2014_1113_1458,0.0021659073
2014_1113_1459,0.10598223
2014_1113_1462,0.10598223
2014_1124_1140,0.9873641
2014_1124_1142,0.5418775
2014_1124_1153,0.9858251
2014_1124_1157,0.98832315
2014_1124_1160,0.9996655
2014_1124_1163,0.5446175
2014_1124_1166,0.53075427
2014_1124_1173,0.99273866
2014_1124_1174,0.9873641
2014_1124_1181,0.9858251
2014_1124_1184,0.9853125
2014_1124_1196,0.61608404
2014_1124_1203,0.9858251
2014_1124_1211,0.56437534
2014_1124_1217,0.62161624
2014_1124_1234,0.9873641
2014_1124_1235,0.49125203
2014_1124_1242,0.0067133033
2014_1124_1243,0.9996551
2014_1124_1246,0.989915
2014_1124_1257,0.46888998
2014_1124_1264,0.98605746
2014_1124_1269,0.98605746
2014_1124_1272,0.5072066
2014_1124_1273,0.4869879
2014_1124_1276,0.5329169
2014_1124_1277,0.5355524
2014_1124_1291,0.9858251
2014_1124_1295,0.5265762
2014_1124_1300,0.98605746
2014_1124_1301,0.59433717
2014_1124_1304,0.9869064
2014_1124_1307,0.9858251
2014_1124_1308,0.9860108
2014_1124_1314,0.5576816
2014_1124_1326,0.98605746
2014_1124_1328,0.51394796
2014_1124_1329,0.99966025
2014_1124_1332,0.5128509
2014_1124_1338,0.55022526
2014_1124_1344,0.9860108
2014_1124_1361,0.51703894
2014_1124_1372,0.51703894
2014_1124_1386,0.98605746
2014_1124_1387,0.5418775
2014_1124_1390,0.5329169
2014_1124_1393,0.007573044
2014_1124_1397,0.51703894
2014_1124_1400,0.49838543
2014_1124_1409,0.9855532
2014_1124_1411,0.9873641
2014_1124_1417,0.51703894
2014_1124_1418,0.99966216
2014_1124_1433,0.9873641
2014_1124_1437,0.55354166
2014_1124_1438,0.5418775
2014_1124_1444,0.98605746
2014_1124_1451,0.9873641
2014_1124_1454,0.9873641
2014_1124_1455,0.5418775
2014_1124_1458,0.5329169
2014_1124_1459,0.9873641
2014_1124_1462,0.9873641
2014_1140_1142,0.0033624715
2014_1140_1153,0.16741778
2014_1140_1157,0.16741778
2014_1140_1160,0.16741778
2014_1140_1163,0.003957666
2014_1140_1166,0.003754056
2014_1140_1173,0.0037999607
2014_1140_1174,0.16741778
2014_1140_1181,0.16741778
2014_1140_1184,0.16741778
2014_1140_1196,0.0047383495
2014_1140_1203,0.16741778
2014_1140_1211,0.4757668
2014_1140_1217,0.0046640313
2014_1140_1234,0.16741778
2014_1140_1235,0.0002960968
2014_1140_1242,0.0034285202
2014_1140_1243,0.17015615
2014_1140_1246,0.0025028738
2014_1140_1257,0.0028290662
2014_1140_1264,0.17015615
2014_1140_1269,0.0001639744
2014_1140_1272,0.003417235
2014_1140_1273,0.0030412683
2014_1140_1276,0.0033624715
2014_1140_1277,0.0036817594
2014_1140_1291,0.9998211
2014_1140_1295,0.0036817594
2014_1140_1300,0.17015615
2014_1140_1301,0.004327831
2014_1140_1304,0.16741778
2014_1140_1307,0.16741778
2014_1140_1308,0.16967665
2014_1140_1314,0.0040353592
2014_1140_1326,0.17015615
2014_1140_1328,0.16741778
2014_1140_1329,0.16741778
2014_1140_1332,0.00031450813
2014_1140_1338,0.0036063504
2014_1140_1344,0.16967665
2014_1140_1361,0.0034285202
2014_1140_1372,0.0034285202
2014_1140_1386,0.17015615
2014_1140_1387,0.0033624715
2014_1140_1390,0.9957242
2014_1140_1393,0.0034285202
2014_1140_1397,0.0034285202
2014_1140_1400,0.99431676
2014_1140_1409,0.17015615
2014_1140_1411,0.16741778
2014_1140_1417,0.0034285202
2014_1140_1418,0.17015615
2014_1140_1433,0.16741778
2014_1140_1437,0.003957666
2014_1140_1438,0.0033624715
2014_1140_1444,0.17015615
2014_1140_1451,0.99980336
2014_1140_1454,0.16741778
2014_1140_1455,0.00030128373
2014_1140_1458,0.0033624715
2014_1140_1459,0.16741778
2014_1140_1462,0.16741778
2014_1142_1153,0.98701733
2014_1142_1157,0.9880023
2014_1142_1160,0.98701733
2014_1142_1163,0.54503495
2014_1142_1166,0.53185856
2014_1142_1173,0.5438499
2014_1142_1174,0.00637906
2014_1142_1181,0.98701733
2014_1142_1184,0.98654723
2014_1142_1196,0.6171324
2014_1142_1203,0.98701733
2014_1142_1211,0.5359711
2014_1142_1217,0.5942611
2014_1142_1234,0.98701733
2014_1142_1235,0.55395764
2014_1142_1242,0.5181462
2014_1142_1243,0.9882315
2014_1142_1246,0.43954697
2014_1142_1257,0.4699945
2014_1142_1264,0.987265
2014_1142_1269,0.987265
2014_1142_1272,0.50831497
2014_1142_1273,0.48809588
2014_1142_1276,0.50426316
2014_1142_1277,0.5359711
2014_1142_1291,0.98701733
2014_1142_1295,0.5269958
2014_1142_1300,0.987265
2014_1142_1301,0.5954059
2014_1142_1304,0.98654723
2014_1142_1307,0.98701733
2014_1142_1308,0.98722225
2014_1142_1314,0.55877525
2014_1142_1326,0.987265
2014_1142_1328,0.98701733
2014_1142_1329,0.98654723
2014_1142_1332,0.00765817
2014_1142_1338,0.00780826
2014_1142_1344,0.98722225
2014_1142_1361,0.5181462
2014_1142_1372,0.5181462
2014_1142_1386,0.987265
2014_1142_1387,0.5132714
2014_1142_1390,0.0069593852
2014_1142_1393,0.5181462
2014_1142_1397,0.5181462
2014_1142_1400,0.46208155
2014_1142_1409,0.9868038
2014_1142_1411,0.98701733
2014_1142_1417,0.5181462
2014_1142_1418,0.9882315
2014_1142_1433,0.98701733
2014_1142_1437,0.55395764
2014_1142_1438,0.5132714
2014_1142_1444,0.987265
2014_1142_1451,0.98701733
2014_1142_1454,0.98701733
2014_1142_1455,0.5132714
2014_1142_1458,0.50426316
2014_1142_1459,0.98701733
2014_1142_1462,0.98701733
2014_1153_1157,0.16279568
2014_1153_1160,0.16279568
2014_1153_1163,0.48279902
2014_1153_1166,0.0036307117
2014_1153_1173,0.0036751132
2014_1153_1174,0.16279568
2014_1153_1181,0.16279568
2014_1153_1184,0.16279568
2014_1153_1196,0.0045828135
2014_1153_1203,0.16279568
2014_1153_1211,0.0035607812
2014_1153_1217,0.0045109233
2014_1153_1234,0.16279568
2014_1153_1235,0.0038276569
2014_1153_1242,0.0033158357
2014_1153_1243,0.16547348
2014_1153_1246,0.0024205383
2014_1153_1257,0.47701445
2014_1153_1264,0.16547348
2014_1153_1269,0.16547348
2014_1153_1272,0.99512595
2014_1153_1273,0.002941274
2014_1153_1276,0.0032519505
2014_1153_1277,0.0035607812
2014_1153_1291,0.16279568
2014_1153_1295,0.0035607812
2014_1153_1300,0.99981433
2014_1153_1301,0.99648523
2014_1153_1304,0.99981946
2014_1153_1307,0.00015721635
2014_1153_1308,0.16500452
2014_1153_1314,0.003902808
2014_1153_1326,0.16547348
2014_1153_1328,0.16279568
2014_1153_1329,0.16279568
2014_1153_1332,0.0032519505
2014_1153_1338,0.99595684
2014_1153_1344,0.16500452
2014_1153_1361,0.0033158357
2014_1153_1372,0.0033158357
2014_1153_1386,0.16547348
2014_1153_1387,0.0032519505
2014_1153_1390,0.0032519505
2014_1153_1393,0.0033158357
2014_1153_1397,0.0033158357
2014_1153_1400,0.0026506216
2014_1153_1409,0.16547348
2014_1153_1411,0.16279568
2014_1153_1417,0.0033158357
2014_1153_1418,0.16547348
2014_1153_1433,0.16279568
2014_1153_1437,0.0038276569
2014_1153_1438,0.0032519505
2014_1153_1444,0.16547348
2014_1153_1451,0.16279568
2014_1153_1454,0.16279568
2014_1153_1455,0.0032519505
2014_1153_1458,0.0032519505
2014_1153_1459,0.16279568
2014_1153_1462,0.00015721635
2014_1157_1160,0.16741778
2014_1157_1163,0.003921035
2014_1157_1166,0.003719303
2014_1157_1173,0.0037647842
2014_1157_1174,0.16741778
2014_1157_1181,0.16741778
2014_1157_1184,0.16741778
2014_1157_1196,0.0046945275
2014_1157_1203,0.16741778
2014_1157_1211,0.0036476727
2014_1157_1217,0.004620893
2014_1157_1234,0.16741778
2014_1157_1235,0.003921035
2014_1157_1242,0.0033967705
2014_1157_1243,0.17015615
2014_1157_1246,0.0024796745
2014_1157_1257,0.0028028523
2014_1157_1264,0.17015615
2014_1157_1269,0.17015615
2014_1157_1272,0.0033855895
2014_1157_1273,0.003013094
2014_1157_1276,0.0033313308
2014_1157_1277,0.0036476727
2014_1157_1291,0.16741778
2014_1157_1295,0.0036476727
2014_1157_1300,0.17015615
2014_1157_1301,0.0042877886
2014_1157_1304,0.16741778
2014_1157_1307,0.16741778
2014_1157_1308,0.16967665
2014_1157_1314,0.0039980123
2014_1157_1326,0.17015615
2014_1157_1328,0.16741778
2014_1157_1329,0.16741778
2014_1157_1332,0.0033313308
2014_1157_1338,0.0035729597
2014_1157_1344,0.16967665
2014_1157_1361,0.0033967705
2014_1157_1372,0.0033967705
2014_1157_1386,0.17015615
2014_1157_1387,0.0033313308
2014_1157_1390,0.0033313308
2014_1157_1393,0.0033967705
2014_1157_1397,0.0033967705
2014_1157_1400,0.0027153639
2014_1157_1409,0.17015615
2014_1157_1411,0.16741778
2014_1157_1417,0.0033967705
2014_1157_1418,0.00017417176
2014_1157_1433,0.16741778
2014_1157_1437,0.003921035
2014_1157_1438,0.0033313308
2014_1157_1444,0.17015615
2014_1157_1451,0.16741778
2014_1157_1454,0.16741778
2014_1157_1455,0.0033313308
2014_1157_1458,0.0033313308
2014_1157_1459,0.16741778
2014_1157_1462,0.16741778
2014_1160_1163,0.003957666
2014_1160_1166,0.003754056
2014_1160_1173,0.0037999607
2014_1160_1174,0.16741778
2014_1160_1181,0.16741778
2014_1160_1184,0.16741778
2014_1160_1196,0.0047383495
2014_1160_1203,0.16741778
2014_1160_1211,0.0036817594
2014_1160_1217,0.9963773
2014_1160_1234,0.16741778
2014_1160_1235,0.003957666
2014_1160_1242,0.99561656
2014_1160_1243,0.17015615
2014_1160_1246,0.0025028738
2014_1160_1257,0.0028290662
2014_1160_1264,0.17015615
2014_1160_1269,0.17015615
2014_1160_1272,0.003417235
2014_1160_1273,0.0030412683
2014_1160_1276,0.0033624715
2014_1160_1277,0.0036817594
2014_1160_1291,0.16741778
2014_1160_1295,0.0036817594
2014_1160_1300,0.17015615
2014_1160_1301,0.004327831
2014_1160_1304,0.16741778
2014_1160_1307,0.16741778
2014_1160_1308,0.16967665
2014_1160_1314,0.0040353592
2014_1160_1326,0.17015615
2014_1160_1328,0.16741778
2014_1160_1329,0.00021632138
2014_1160_1332,0.9955901
2014_1160_1338,0.0036063504
2014_1160_1344,0.16967665
2014_1160_1361,0.0034285202
2014_1160_1372,0.0034285202
2014_1160_1386,0.17015615
2014_1160_1387,0.0033624715
2014_1160_1390,0.9957242
2014_1160_1393,0.0034285202
2014_1160_1397,0.0034285202
2014_1160_1400,0.002740762
2014_1160_1409,0.17015615
2014_1160_1411,0.16741778
2014_1160_1417,0.00028923558
2014_1160_1418,0.17015615
2014_1160_1433,0.16741778
2014_1160_1437,0.003957666
2014_1160_1438,0.0033624715
2014_1160_1444,0.17015615
2014_1160_1451,0.16741778
2014_1160_1454,0.16741778
2014_1160_1455,0.0033624715
2014_1160_1458,0.0033624715
2014_1160_1459,0.16741778
2014_1160_1462,0.16741778
2014_1163_1166,0.58083117
2014_1163_1173,0.5925291
2014_1163_1174,0.98933053
2014_1163_1181,0.98933053
2014_1163_1184,0.98894334
2014_1163_1196,0.99356633
2014_1163_1203,0.98933053
2014_1163_1211,0.58484936
2014_1163_1217,0.99222225
2014_1163_1234,0.98933053
2014_1163_1235,0.60234696
2014_1163_1242,0.56738657
2014_1163_1243,0.9903306
2014_1163_1246,0.4888965
2014_1163_1257,0.011046455
2014_1163_1264,0.9895347
2014_1163_1269,0.9895347
2014_1163_1272,0.99046654
2014_1163_1273,0.53766704
2014_1163_1276,0.55370027
2014_1163_1277,0.58484936
2014_1163_1291,0.98933053
2014_1163_1295,0.57607174
2014_1163_1300,0.9895347
2014_1163_1301,0.64220303
2014_1163_1304,0.98894334
2014_1163_1307,0.98933053
2014_1163_1308,0.98949945
2014_1163_1314,0.6070127
2014_1163_1326,0.9895347
2014_1163_1328,0.98933053
2014_1163_1329,0.98894334
2014_1163_1332,0.56258935
2014_1163_1338,0.5991306
2014_1163_1344,0.98949945
2014_1163_1361,0.56738657
2014_1163_1372,0.56738657
2014_1163_1386,0.9895347
2014_1163_1387,0.56258935
2014_1163_1390,0.008408595
2014_1163_1393,0.56738657
2014_1163_1397,0.56738657
2014_1163_1400,0.51165134
2014_1163_1409,0.98915476
2014_1163_1411,0.98933053
2014_1163_1417,0.56738657
2014_1163_1418,0.9903306
2014_1163_1433,0.98933053
2014_1163_1437,0.60234696
2014_1163_1438,0.56258935
2014_1163_1444,0.9895347
2014_1163_1451,0.98933053
2014_1163_1454,0.98933053
2014_1163_1455,0.56258935
2014_1163_1458,0.55370027
2014_1163_1459,0.98933053
2014_1163_1462,0.98933053
2014_1166_1173,0.5482413
2014_1166_1174,0.9886601
2014_1166_1181,0.987277
2014_1166_1184,0.9868161
2014_1166_1196,0.6001929
2014_1166_1203,0.0051184306
2014_1166_1211,0.5479145
2014_1166_1217,0.62681216
2014_1166_1234,0.9886601
2014_1166_1235,0.5874976
2014_1166_1242,0.5092069
2014_1166_1243,0.98843575
2014_1166_1246,0.4439158
2014_1166_1257,0.45232236
2014_1166_1264,0.98748595
2014_1166_1269,0.98748595
2014_1166_1272,0.49936953
2014_1166_1273,0.4925232
2014_1166_1276,0.53842634
2014_1166_1277,0.5189308
2014_1166_1291,0.987277
2014_1166_1295,0.5099273
2014_1166_1300,0.98748595
2014_1166_1301,0.59966636
2014_1166_1304,0.99966824
2014_1166_1307,0.987277
2014_1166_1308,0.98744386
2014_1166_1314,0.5631384
2014_1166_1326,0.98748595
2014_1166_1328,0.9886601
2014_1166_1329,0.9882488
2014_1166_1332,0.5183831
2014_1166_1338,0.5557008
2014_1166_1344,0.51809716
2014_1166_1361,0.007277797
2014_1166_1372,0.5092069
2014_1166_1386,0.99964035
2014_1166_1387,0.54737103
2014_1166_1390,0.53842634
2014_1166_1393,0.5092069
2014_1166_1397,0.5225679
2014_1166_1400,0.44445744
2014_1166_1409,0.999647
2014_1166_1411,0.9886601
2014_1166_1417,0.5225679
2014_1166_1418,0.98843575
2014_1166_1433,0.9886601
2014_1166_1437,0.9930333
2014_1166_1438,0.54737103
2014_1166_1444,0.98748595
2014_1166_1451,0.9886601
2014_1166_1454,0.9886601
2014_1166_1455,0.5340853
2014_1166_1458,0.53842634
2014_1166_1459,0.9886601
2014_1166_1462,0.5185709
2014_1173_1174,0.98711306
2014_1173_1181,0.98711306
2014_1173_1184,0.9866464
2014_1173_1196,0.6392875
2014_1173_1203,0.9996278
2014_1173_1211,0.9921937
2014_1173_1217,0.6169181
2014_1173_1234,0.98711306
2014_1173_1235,0.5772642
2014_1173_1242,0.5417762
2014_1173_1243,0.9883183
2014_1173_1246,0.46303695
2014_1173_1257,0.49367833
2014_1173_1264,0.987359
2014_1173_1269,0.9996043
2014_1173_1272,0.53199166
2014_1173_1273,0.5118111
2014_1173_1276,0.52795374
2014_1173_1277,0.5594701
2014_1173_1291,0.98711306
2014_1173_1295,0.5505682
2014_1173_1300,0.987359
2014_1173_1301,0.61804
2014_1173_1304,0.9866464
2014_1173_1307,0.98711306
2014_1173_1308,0.9873165
2014_1173_1314,0.58202004
2014_1173_1326,0.987359
2014_1173_1328,0.98711306
2014_1173_1329,0.9866464
2014_1173_1332,0.5369268
2014_1173_1338,0.57398844
2014_1173_1344,0.9873165
2014_1173_1361,0.5417762
2014_1173_1372,0.5417762
2014_1173_1386,0.0050518955
2014_1173_1387,0.4980463
2014_1173_1390,0.52795374
2014_1173_1393,0.5417762
2014_1173_1397,0.5417762
2014_1173_1400,0.48573205
2014_1173_1409,0.9869011
2014_1173_1411,0.98711306
2014_1173_1417,0.5417762
2014_1173_1418,0.9883183
2014_1173_1433,0.004747317
2014_1173_1437,0.5772642
2014_1173_1438,0.5369268
2014_1173_1444,0.987359
2014_1173_1451,0.98711306
2014_1173_1454,0.98711306
2014_1173_1455,0.5369268
2014_1173_1458,0.52795374
2014_1173_1459,0.98711306
2014_1173_1462,0.98711306
2014_1174_1181,0.16741778
2014_1174_1184,0.16741778
2014_1174_1196,0.0046945275
2014_1174_1203,0.16741778
2014_1174_1211,0.0036476727
2014_1174_1217,0.004620893
2014_1174_1234,0.16741778
2014_1174_1235,0.003921035
2014_1174_1242,0.0033967705
2014_1174_1243,0.17015615
2014_1174_1246,0.0024796745
2014_1174_1257,0.0028028523
2014_1174_1264,0.17015615
2014_1174_1269,0.17015615
2014_1174_1272,0.0033855895
2014_1174_1273,0.003013094
2014_1174_1276,0.0033313308
2014_1174_1277,0.0036476727
2014_1174_1291,0.16741778
2014_1174_1295,0.00030482857
2014_1174_1300,0.17015615
2014_1174_1301,0.0042877886
2014_1174_1304,0.16741778
2014_1174_1307,0.16741778
2014_1174_1308,0.16967665
2014_1174_1314,0.0039980123
2014_1174_1326,0.0001639744
2014_1174_1328,0.16741778
2014_1174_1329,0.16741778
2014_1174_1332,0.0033313308
2014_1174_1338,0.0035729597
2014_1174_1344,0.16967665
2014_1174_1361,0.0033967705
2014_1174_1372,0.0033967705
2014_1174_1386,0.17015615
2014_1174_1387,0.0033313308
2014_1174_1390,0.0033313308
2014_1174_1393,0.0033967705
2014_1174_1397,0.0033967705
2014_1174_1400,0.0027153639
2014_1174_1409,0.17015615
2014_1174_1411,0.16741778
2014_1174_1417,0.0033967705
2014_1174_1418,0.17015615
2014_1174_1433,0.16741778
2014_1174_1437,0.0002997295
2014_1174_1438,0.0033313308
2014_1174_1444,0.17015615
2014_1174_1451,0.16741778
2014_1174_1454,0.16741778
2014_1174_1455,0.0033313308
2014_1174_1458,0.0033313308
2014_1174_1459,0.16741778
2014_1174_1462,0.16741778
2014_1181_1184,0.16741778
2014_1181_1196,0.0047383495
2014_1181_1203,0.16741778
2014_1181_1211,0.0036817594
2014_1181_1217,0.0046640313
2014_1181_1234,0.16741778
2014_1181_1235,0.003957666
2014_1181_1242,0.0003072204
2014_1181_1243,0.17015615
2014_1181_1246,0.0025028738
2014_1181_1257,0.0028290662
2014_1181_1264,0.17015615
2014_1181_1269,0.17015615
2014_1181_1272,0.003417235
2014_1181_1273,0.0030412683
2014_1181_1276,0.99531174
2014_1181_1277,0.0036817594
2014_1181_1291,0.16741778
2014_1181_1295,0.0036817594
2014_1181_1300,0.17015615
2014_1181_1301,0.9965274
2014_1181_1304,0.16741778
2014_1181_1307,0.16741778
2014_1181_1308,0.16967665
2014_1181_1314,0.48729727
2014_1181_1326,0.17015615
2014_1181_1328,0.16741778
2014_1181_1329,0.16741778
2014_1181_1332,0.0033624715
2014_1181_1338,0.9963146
2014_1181_1344,0.16967665
2014_1181_1361,0.0034285202
2014_1181_1372,0.0034285202
2014_1181_1386,0.17015615
2014_1181_1387,0.0033624715
2014_1181_1390,0.0033624715
2014_1181_1393,0.48243225
2014_1181_1397,0.0034285202
2014_1181_1400,0.002740762
2014_1181_1409,0.17015615
2014_1181_1411,0.16741778
2014_1181_1417,0.9954665
2014_1181_1418,0.17015615
2014_1181_1433,0.16741778
2014_1181_1437,0.003957666
2014_1181_1438,0.48048967
2014_1181_1444,0.17015615
2014_1181_1451,0.16741778
2014_1181_1454,0.16741778
2014_1181_1455,0.0033624715
2014_1181_1458,0.0033624715
2014_1181_1459,0.16741778
2014_1181_1462,0.16741778
2014_1184_1196,0.0045828135
2014_1184_1203,0.16279568
2014_1184_1211,0.0035607812
2014_1184_1217,0.0045109233
2014_1184_1234,0.16279568
2014_1184_1235,0.0038276569
2014_1184_1242,0.0033158357
2014_1184_1243,0.16547348
2014_1184_1246,0.0024205383
2014_1184_1257,0.0027360297
2014_1184_1264,0.16547348
2014_1184_1269,0.16547348
2014_1184_1272,0.0033049202
2014_1184_1273,0.002941274
2014_1184_1276,0.0032519505
2014_1184_1277,0.0035607812
2014_1184_1291,0.16279568
2014_1184_1295,0.0035607812
2014_1184_1300,0.16547348
