ID,Pred
2014_1113_1338,0.626976
2014_1113_1344,0.621363
2014_1113_1361,0.932854
2014_1113_1372,0.21617
2014_1113_1386,0.315801
2014_1113_1387,0.213764
2014_1113_1390,0.321734
2014_1113_1393,0.815686
2014_1113_1397,0.936045
2014_1113_1400,0.603394
2014_1113_1409,0.681989
2014_1113_1411,0.395279
2014_1113_1417,0.840601
2014_1113_1418,0.244465
2014_1113_1433,0.727614
2014_1113_1437,0.497889
2014_1113_1438,0.355883
2014_1113_1444,0.171822
2014_1113_1451,0.45781
2014_1113_1454,0.498945
2014_1113_1455,0.194306
2014_1113_1458,0.137346
2014_1113_1459,0.546144
2014_1113_1462,0.207432
2014_1124_1140,0.2732
2014_1124_1142,0.852227
2014_1124_1153,0.834735
2014_1124_1157,0.741117
2014_1124_1160,0.332169
2014_1124_1163,0.260383
2014_1124_1166,0.251342
2014_1124_1173,0.324707
2014_1124_1174,0.927212
2014_1124_1181,0.594884
2014_1124_1184,0.162739
2014_1124_1196,0.515786
2014_1124_1203,0.425273
2014_1124_1211,0.428105
2014_1124_1217,0.325094
2014_1124_1234,0.203823
2014_1124_1235,0.19951
2014_1124_1242,0.719176
2014_1124_1243,0.440095
2014_1124_1246,0.679327
2014_1124_1257,0.0744098
2014_1124_1264,0.219692
2014_1124_1269,0.781177
2014_1124_1272,0.801762
2014_1124_1273,0.693503
2014_1124_1276,0.60164
2014_1124_1277,0.660729
2014_1124_1291,0.24576
2014_1124_1295,0.309009
2014_1124_1300,0.12262
2014_1124_1301,0.202837
2014_1124_1304,0.179465
2014_1124_1307,0.312031
2014_1124_1308,0.35241
2014_1124_1314,0.596456
2014_1124_1326,0.258557
2014_1124_1328,0.416128
2014_1124_1329,0.683354
2014_1124_1332,0.535966
2014_1124_1338,0.671023
2014_1124_1344,0.581146
2014_1124_1361,0.935038
2014_1124_1372,0.179925
2014_1124_1386,0.294491
2014_1124_1387,0.225566
2014_1124_1390,0.478253
2014_1124_1393,0.60749
2014_1124_1397,0.877524
2014_1124_1400,0.613883
2014_1124_1409,0.511033
2014_1124_1411,0.395343
2014_1124_1417,0.684324
2014_1124_1418,0.329648
2014_1124_1433,0.675794
2014_1124_1437,0.635817
2014_1124_1438,0.330342
2014_1124_1444,0.280699
2014_1124_1451,0.388888
2014_1124_1454,0.428186
2014_1124_1455,0.171527
2014_1124_1458,0.166983
2014_1124_1459,0.447902
2014_1124_1462,0.275436
2014_1140_1142,0.88472
2014_1140_1153,0.85242
2014_1140_1157,0.818991
2014_1140_1160,0.245781
2014_1140_1163,0.290409
2014_1140_1166,0.174788
2014_1140_1173,0.291672
2014_1140_1174,0.93833
2014_1140_1181,0.569442
2014_1140_1184,0.169258
2014_1140_1196,0.399003
2014_1140_1203,0.372496
2014_1140_1211,0.695849
2014_1140_1217,0.31511
2014_1140_1234,0.231759
2014_1140_1235,0.294198
2014_1140_1242,0.70012
2014_1140_1243,0.466023
2014_1140_1246,0.41002
2014_1140_1257,0.0733724
2014_1140_1264,0.332701
2014_1140_1269,0.767956
2014_1140_1272,0.888764
2014_1140_1273,0.623279
2014_1140_1276,0.693908
2014_1140_1277,0.713289
2014_1140_1291,0.260903
2014_1140_1295,0.370494
2014_1140_1300,0.0685295
2014_1140_1301,0.170768
2014_1140_1304,0.171827
2014_1140_1307,0.474585
2014_1140_1308,0.510617
2014_1140_1314,0.634569
2014_1140_1326,0.277847
2014_1140_1328,0.445954
2014_1140_1329,0.653818
2014_1140_1332,0.595604
2014_1140_1338,0.583333
2014_1140_1344,0.520179
2014_1140_1361,0.911246
2014_1140_1372,0.160627
2014_1140_1386,0.444816
2014_1140_1387,0.417714
2014_1140_1390,0.319173
2014_1140_1393,0.839827
2014_1140_1397,0.940377
2014_1140_1400,0.805637
2014_1140_1409,0.672766
2014_1140_1411,0.498434
2014_1140_1417,0.868033
2014_1140_1418,0.214153
2014_1140_1433,0.725691
2014_1140_1437,0.372727
2014_1140_1438,0.320791
2014_1140_1444,0.178332
2014_1140_1451,0.495545
2014_1140_1454,0.633298
2014_1140_1455,0.155753
2014_1140_1458,0.273146
2014_1140_1459,0.55775
2014_1140_1462,0.305303
2014_1142_1153,0.777687
2014_1142_1157,0.734176
2014_1142_1160,0.202266
2014_1142_1163,0.285053
2014_1142_1166,0.12652
2014_1142_1173,0.235101
2014_1142_1174,0.909714
2014_1142_1181,0.558456
2014_1142_1184,0.130567
2014_1142_1196,0.320671
2014_1142_1203,0.292789
2014_1142_1211,0.605423
2014_1142_1217,0.277582
2014_1142_1234,0.128327
2014_1142_1235,0.207777
2014_1142_1242,0.608969
2014_1142_1243,0.395534
2014_1142_1246,0.289119
2014_1142_1257,0.0444544
2014_1142_1264,0.252127
2014_1142_1269,0.721483
2014_1142_1272,0.834085
2014_1142_1273,0.559541
2014_1142_1276,0.600969
2014_1142_1277,0.636282
2014_1142_1291,0.227411
2014_1142_1295,0.256045
2014_1142_1300,0.0585599
2014_1142_1301,0.121597
2014_1142_1304,0.0945505
2014_1142_1307,0.410559
2014_1142_1308,0.362878
2014_1142_1314,0.465675
2014_1142_1326,0.190788
2014_1142_1328,0.360977
2014_1142_1329,0.598452
2014_1142_1332,0.545034
2014_1142_1338,0.532347
2014_1142_1344,0.397013
2014_1142_1361,0.891298
2014_1142_1372,0.123204
2014_1142_1386,0.383244
2014_1142_1387,0.245173
2014_1142_1390,0.268109
2014_1142_1393,0.761443
2014_1142_1397,0.90326
2014_1142_1400,0.719923
2014_1142_1409,0.596114
2014_1142_1411,0.396786
2014_1142_1417,0.830386
2014_1142_1418,0.187778
2014_1142_1433,0.64231
2014_1142_1437,0.398481
2014_1142_1438,0.261447
2014_1142_1444,0.131674
2014_1142_1451,0.41887
2014_1142_1454,0.527951
2014_1142_1455,0.121575
2014_1142_1458,0.184258
2014_1142_1459,0.424737
2014_1142_1462,0.223998
2014_1153_1157,0.865555
2014_1153_1160,0.364758
2014_1153_1163,0.508809
2014_1153_1166,0.280023
2014_1153_1173,0.33803
2014_1153_1174,0.963889
2014_1153_1181,0.785458
2014_1153_1184,0.223754
2014_1153_1196,0.578413
2014_1153_1203,0.494567
2014_1153_1211,0.785153
2014_1153_1217,0.529611
2014_1153_1234,0.294957
2014_1153_1235,0.302514
2014_1153_1242,0.844973
2014_1153_1243,0.653067
2014_1153_1246,0.406054
2014_1153_1257,0.0710351
2014_1153_1264,0.551181
2014_1153_1269,0.88802
2014_1153_1272,0.922739
2014_1153_1273,0.763056
2014_1153_1276,0.751511
2014_1153_1277,0.839667
2014_1153_1291,0.346518
2014_1153_1295,0.460686
2014_1153_1300,0.150229
2014_1153_1301,0.280019
2014_1153_1304,0.228291
2014_1153_1307,0.693554
2014_1153_1308,0.574409
2014_1153_1314,0.633069
2014_1153_1326,0.403286
2014_1153_1328,0.524891
2014_1153_1329,0.786166
2014_1153_1332,0.780852
2014_1153_1338,0.742682
2014_1153_1344,0.545202
2014_1153_1361,0.961697
2014_1153_1372,0.216144
2014_1153_1386,0.542676
2014_1153_1387,0.444672
2014_1153_1390,0.433309
2014_1153_1393,0.925642
2014_1153_1397,0.956656
2014_1153_1400,0.831632
2014_1153_1409,0.802215
2014_1153_1411,0.578239
2014_1153_1417,0.949705
2014_1153_1418,0.337864
2014_1153_1433,0.795776
2014_1153_1437,0.568163
2014_1153_1438,0.402521
2014_1153_1444,0.224586
2014_1153_1451,0.551815
2014_1153_1454,0.697105
2014_1153_1455,0.332324
2014_1153_1458,0.269741
2014_1153_1459,0.635645
2014_1153_1462,0.328799
2014_1157_1160,0.374655
2014_1157_1163,0.517701
2014_1157_1166,0.309222
2014_1157_1173,0.327697
2014_1157_1174,0.963073
2014_1157_1181,0.797531
2014_1157_1184,0.199379
2014_1157_1196,0.588867
2014_1157_1203,0.480413
2014_1157_1211,0.699307
2014_1157_1217,0.464296
2014_1157_1234,0.347258
2014_1157_1235,0.307868
2014_1157_1242,0.88647
2014_1157_1243,0.653146
2014_1157_1246,0.494656
2014_1157_1257,0.0691198
2014_1157_1264,0.583026
2014_1157_1269,0.866231
2014_1157_1272,0.902122
2014_1157_1273,0.783858
2014_1157_1276,0.76222
2014_1157_1277,0.842435
2014_1157_1291,0.293271
2014_1157_1295,0.446582
2014_1157_1300,0.182309
2014_1157_1301,0.292053
2014_1157_1304,0.243885
2014_1157_1307,0.629394
2014_1157_1308,0.551393
2014_1157_1314,0.649003
2014_1157_1326,0.440799
2014_1157_1328,0.498439
2014_1157_1329,0.803765
2014_1157_1332,0.769965
2014_1157_1338,0.746414
2014_1157_1344,0.502382
2014_1157_1361,0.960454
2014_1157_1372,0.178774
2014_1157_1386,0.502195
2014_1157_1387,0.425279
2014_1157_1390,0.482473
2014_1157_1393,0.926288
2014_1157_1397,0.943642
2014_1157_1400,0.823936
2014_1157_1409,0.754743
2014_1157_1411,0.582638
2014_1157_1417,0.95266
2014_1157_1418,0.360792
2014_1157_1433,0.782006
2014_1157_1437,0.564229
2014_1157_1438,0.398872
2014_1157_1444,0.27369
2014_1157_1451,0.494037
2014_1157_1454,0.708969
2014_1157_1455,0.405666
2014_1157_1458,0.220832
2014_1157_1459,0.63534
2014_1157_1462,0.306703
2014_1160_1163,0.508643
2014_1160_1166,0.252237
2014_1160_1173,0.403623
2014_1160_1174,0.967353
2014_1160_1181,0.822701
2014_1160_1184,0.165882
2014_1160_1196,0.551683
2014_1160_1203,0.44426
2014_1160_1211,0.625836
2014_1160_1217,0.326363
2014_1160_1234,0.277253
2014_1160_1235,0.265434
2014_1160_1242,0.888049
2014_1160_1243,0.643304
2014_1160_1246,0.513592
2014_1160_1257,0.0556131
2014_1160_1264,0.505042
2014_1160_1269,0.822141
2014_1160_1272,0.915564
2014_1160_1273,0.764429
2014_1160_1276,0.725536
2014_1160_1277,0.81764
2014_1160_1291,0.216289
2014_1160_1295,0.418833
2014_1160_1300,0.177964
2014_1160_1301,0.271747
2014_1160_1304,0.170139
2014_1160_1307,0.55968
2014_1160_1308,0.521191
2014_1160_1314,0.63071
2014_1160_1326,0.371752
2014_1160_1328,0.480547
2014_1160_1329,0.824836
2014_1160_1332,0.685778
2014_1160_1338,0.779765
2014_1160_1344,0.398699
2014_1160_1361,0.960664
2014_1160_1372,0.182313
2014_1160_1386,0.465275
2014_1160_1387,0.323165
2014_1160_1390,0.487239
2014_1160_1393,0.902608
2014_1160_1397,0.93353
2014_1160_1400,0.79501
2014_1160_1409,0.688188
2014_1160_1411,0.551926
2014_1160_1417,0.95189
2014_1160_1418,0.451943
2014_1160_1433,0.762287
2014_1160_1437,0.613545
2014_1160_1438,0.302079
2014_1160_1444,0.349852
2014_1160_1451,0.499196
2014_1160_1454,0.64061
2014_1160_1455,0.396061
2014_1160_1458,0.179732
2014_1160_1459,0.624446
2014_1160_1462,0.264978
2014_1163_1166,0.197782
2014_1163_1173,0.412183
2014_1163_1174,0.964821
2014_1163_1181,0.814621
2014_1163_1184,0.124328
2014_1163_1196,0.463504
2014_1163_1203,0.373007
2014_1163_1211,0.54042
2014_1163_1217,0.260398
2014_1163_1234,0.198086
2014_1163_1235,0.214759
2014_1163_1242,0.852852
2014_1163_1243,0.60015
2014_1163_1246,0.485045
2014_1163_1257,0.0455074
2014_1163_1264,0.40586
2014_1163_1269,0.788774
2014_1163_1272,0.898054
2014_1163_1273,0.717761
2014_1163_1276,0.65261
2014_1163_1277,0.766062
2014_1163_1291,0.162893
2014_1163_1295,0.349823
2014_1163_1300,0.165913
2014_1163_1301,0.23569
2014_1163_1304,0.114149
2014_1163_1307,0.493707
2014_1163_1308,0.454066
2014_1163_1314,0.552917
2014_1163_1326,0.297467
2014_1163_1328,0.413724
2014_1163_1329,0.809854
2014_1163_1332,0.585568
2014_1163_1338,0.76603
2014_1163_1344,0.312092
2014_1163_1361,0.952977
2014_1163_1372,0.178267
2014_1163_1386,0.42363
2014_1163_1387,0.204234
2014_1163_1390,0.47045
2014_1163_1393,0.857
2014_1163_1397,0.913124
2014_1163_1400,0.734459
2014_1163_1409,0.607662
2014_1163_1411,0.472358
2014_1163_1417,0.929439
2014_1163_1418,0.473342
2014_1163_1433,0.731931
2014_1163_1437,0.625639
2014_1163_1438,0.237447
2014_1163_1444,0.344043
2014_1163_1451,0.44563
2014_1163_1454,0.525632
2014_1163_1455,0.346727
2014_1163_1458,0.134001
2014_1163_1459,0.544957
2014_1163_1462,0.228009
2014_1166_1173,0.228678
2014_1166_1174,0.913419
2014_1166_1181,0.726838
2014_1166_1184,0.075658
2014_1166_1196,0.253332
2014_1166_1203,0.221824
2014_1166_1211,0.39234
2014_1166_1217,0.208161
2014_1166_1234,0.0961989
2014_1166_1235,0.122108
2014_1166_1242,0.683696
2014_1166_1243,0.458404
2014_1166_1246,0.270235
2014_1166_1257,0.0409039
2014_1166_1264,0.257349
2014_1166_1269,0.638628
2014_1166_1272,0.777959
2014_1166_1273,0.585521
2014_1166_1276,0.436587
2014_1166_1277,0.601381
2014_1166_1291,0.104256
2014_1166_1295,0.187962
2014_1166_1300,0.12303
2014_1166_1301,0.145904
2014_1166_1304,0.0612023
2014_1166_1307,0.419961
2014_1166_1308,0.302053
2014_1166_1314,0.316651
2014_1166_1326,0.152875
2014_1166_1328,0.225953
2014_1166_1329,0.661608
2014_1166_1332,0.42535
2014_1166_1338,0.627135
2014_1166_1344,0.150943
2014_1166_1361,0.866289
2014_1166_1372,0.137261
2014_1166_1386,0.32678
2014_1166_1387,0.102827
2014_1166_1390,0.328741
2014_1166_1393,0.70895
2014_1166_1397,0.736629
2014_1166_1400,0.515699
2014_1166_1409,0.42874
2014_1166_1411,0.253692
2014_1166_1417,0.817893
2014_1166_1418,0.313301
2014_1166_1433,0.529987
2014_1166_1437,0.500559
2014_1166_1438,0.124297
2014_1166_1444,0.200794
2014_1166_1451,0.29039
2014_1166_1454,0.287463
2014_1166_1455,0.174957
2014_1166_1458,0.0849712
2014_1166_1459,0.301711
2014_1166_1462,0.176928
2014_1173_1174,0.943234
2014_1173_1181,0.736583
2014_1173_1184,0.0938052
2014_1173_1196,0.295582
2014_1173_1203,0.32342
2014_1173_1211,0.679895
2014_1173_1217,0.362816
2014_1173_1234,0.14912
2014_1173_1235,0.192916
2014_1173_1242,0.774976
2014_1173_1243,0.508022
2014_1173_1246,0.404702
2014_1173_1257,0.0754761
2014_1173_1264,0.442365
2014_1173_1269,0.871437
2014_1173_1272,0.887198
2014_1173_1273,0.64509
2014_1173_1276,0.454671
2014_1173_1277,0.734773
2014_1173_1291,0.169572
2014_1173_1295,0.287296
2014_1173_1300,0.119141
2014_1173_1301,0.233131
2014_1173_1304,0.0927437
2014_1173_1307,0.701513
2014_1173_1308,0.498132
2014_1173_1314,0.567172
2014_1173_1326,0.245006
2014_1173_1328,0.284899
2014_1173_1329,0.658486
2014_1173_1332,0.511103
2014_1173_1338,0.682071
2014_1173_1344,0.223663
2014_1173_1361,0.924633
2014_1173_1372,0.228946
2014_1173_1386,0.457349
2014_1173_1387,0.246663
2014_1173_1390,0.386848
2014_1173_1393,0.890749
2014_1173_1397,0.904109
2014_1173_1400,0.608766
2014_1173_1409,0.656937
2014_1173_1411,0.275217
2014_1173_1417,0.846121
2014_1173_1418,0.304552
2014_1173_1433,0.694079
2014_1173_1437,0.40916
2014_1173_1438,0.171769
2014_1173_1444,0.219669
2014_1173_1451,0.412565
2014_1173_1454,0.2495
2014_1173_1455,0.17668
2014_1173_1458,0.133621
2014_1173_1459,0.444432
2014_1173_1462,0.348161
2014_1174_1181,0.697869
2014_1174_1184,0.0931738
2014_1174_1196,0.28306
2014_1174_1203,0.307508
2014_1174_1211,0.690807
2014_1174_1217,0.336875
2014_1174_1234,0.112579
2014_1174_1235,0.19305
2014_1174_1242,0.7226
2014_1174_1243,0.463841
2014_1174_1246,0.343938
2014_1174_1257,0.0666786
2014_1174_1264,0.391532
2014_1174_1269,0.853438
2014_1174_1272,0.877331
2014_1174_1273,0.598458
2014_1174_1276,0.461744
2014_1174_1277,0.693613
2014_1174_1291,0.197464
2014_1174_1295,0.268321
2014_1174_1300,0.0923338
2014_1174_1301,0.196328
2014_1174_1304,0.0737789
2014_1174_1307,0.668328
2014_1174_1308,0.441482
2014_1174_1314,0.535857
2014_1174_1326,0.222761
2014_1174_1328,0.321419
2014_1174_1329,0.632849
2014_1174_1332,0.514849
2014_1174_1338,0.643223
2014_1174_1344,0.234747
2014_1174_1361,0.919245
2014_1174_1372,0.196367
2014_1174_1386,0.453381
2014_1174_1387,0.233433
2014_1174_1390,0.34738
2014_1174_1393,0.86351
2014_1174_1397,0.913141
2014_1174_1400,0.629743
2014_1174_1409,0.659163
2014_1174_1411,0.286974
2014_1174_1417,0.843773
2014_1174_1418,0.273134
2014_1174_1433,0.695392
2014_1174_1437,0.407614
2014_1174_1438,0.183932
2014_1174_1444,0.182594
2014_1174_1451,0.421862
2014_1174_1454,0.264769
2014_1174_1455,0.147205
2014_1174_1458,0.141578
2014_1174_1459,0.432311
2014_1174_1462,0.31177
2014_1181_1184,0.123523
2014_1181_1196,0.33094
2014_1181_1203,0.365098
2014_1181_1211,0.792733
2014_1181_1217,0.391862
2014_1181_1234,0.0828142
2014_1181_1235,0.192353
2014_1181_1242,0.732202
2014_1181_1243,0.537399
2014_1181_1246,0.308727
2014_1181_1257,0.0796748
2014_1181_1264,0.441852
2014_1181_1269,0.886397
2014_1181_1272,0.911489
2014_1181_1273,0.59188
2014_1181_1276,0.485313
2014_1181_1277,0.651634
2014_1181_1291,0.3088
2014_1181_1295,0.290524
2014_1181_1300,0.109937
2014_1181_1301,0.239578
2014_1181_1304,0.0712778
2014_1181_1307,0.776319
2014_1181_1308,0.440774
2014_1181_1314,0.558722
2014_1181_1326,0.262956
2014_1181_1328,0.428106
2014_1181_1329,0.678905
2014_1181_1332,0.605112
2014_1181_1338,0.698243
2014_1181_1344,0.256367
2014_1181_1361,0.942364
2014_1181_1372,0.258703
2014_1181_1386,0.543927
2014_1181_1387,0.236428
2014_1181_1390,0.403495
2014_1181_1393,0.85638
2014_1181_1397,0.9453
2014_1181_1400,0.674397
2014_1181_1409,0.730437
2014_1181_1411,0.323869
2014_1181_1417,0.855144
2014_1181_1418,0.368397
2014_1181_1433,0.768067
2014_1181_1437,0.539856
2014_1181_1438,0.204295
2014_1181_1444,0.198564
2014_1181_1451,0.512833
2014_1181_1454,0.24886
2014_1181_1455,0.149805
2014_1181_1458,0.188527
2014_1181_1459,0.486023
2014_1181_1462,0.354674
2014_1184_1196,0.398666
2014_1184_1203,0.384595
2014_1184_1211,0.746725
2014_1184_1217,0.432348
2014_1184_1234,0.0850222
2014_1184_1235,0.202472
2014_1184_1242,0.736633
2014_1184_1243,0.510047
2014_1184_1246,0.336351
2014_1184_1257,0.0661892
2014_1184_1264,0.432368
2014_1184_1269,0.884054
2014_1184_1272,0.869703
2014_1184_1273,0.610776
2014_1184_1276,0.497671
2014_1184_1277,0.626809
2014_1184_1291,0.392396
2014_1184_1295,0.271966
2014_1184_1300,0.112951
2014_1184_1301,0.231344
2014_1184_1304,0.0805014
2014_1184_1307,0.718825
2014_1184_1308,0.35425
2014_1184_1314,0.538327
2014_1184_1326,0.266294
2014_1184_1328,0.451239
2014_1184_1329,0.668809
2014_1184_1332,0.677222
2014_1184_1338,0.670821
2014_1184_1344,0.3228
2014_1184_1361,0.949357
2014_1184_1372,0.212808
2014_1184_1386,0.507374
2014_1184_1387,0.238301
2014_1184_1390,0.43617
2014_1184_1393,0.820381
2014_1184_1397,0.939395
2014_1184_1400,0.672855
2014_1184_1409,0.709306
2014_1184_1411,0.350088
2014_1184_1417,0.854629
2014_1184_1418,0.328556
2014_1184_1433,0.762731
2014_1184_1437,0.602004
2014_1184_1438,0.256969
2014_1184_1444,0.178156
2014_1184_1451,0.462329
2014_1184_1454,0.268294
2014_1184_1455,0.166578
2014_1184_1458,0.188546
2014_1184_1459,0.460084
2014_1184_1462,0.316253
2014_1196_1203,0.732836
2014_1196_1211,0.913705
2014_1196_1217,0.78354
2014_1196_1234,0.530862
2014_1196_1235,0.496004
2014_1196_1242,0.933402
2014_1196_1243,0.842906
2014_1196_1246,0.781238
2014_1196_1257,0.188455
2014_1196_1264,0.690136
2014_1196_1269,0.971276
2014_1196_1272,0.975393
2014_1196_1273,0.920999
2014_1196_1276,0.867579
2014_1196_1277,0.950422
2014_1196_1291,0.566405
2014_1196_1295,0.728687
2014_1196_1300,0.326849
2014_1196_1301,0.532162
2014_1196_1304,0.438446
2014_1196_1307,0.83657
2014_1196_1308,0.801417
2014_1196_1314,0.870824
2014_1196_1326,0.590987
2014_1196_1328,0.741113
2014_1196_1329,0.92336
2014_1196_1332,0.866076
2014_1196_1338,0.921902
2014_1196_1344,0.830473
2014_1196_1361,0.988575
2014_1196_1372,0.508983
2014_1196_1386,0.725008
2014_1196_1387,0.603643
2014_1196_1390,0.718212
2014_1196_1393,0.966849
2014_1196_1397,0.983816
2014_1196_1400,0.906272
2014_1196_1409,0.924141
2014_1196_1411,0.745387
2014_1196_1417,0.969627
2014_1196_1418,0.643629
2014_1196_1433,0.921239
2014_1196_1437,0.843736
2014_1196_1438,0.654178
