ID,Pred
2014_1110_1269,0.41679555486873504
2014_1110_1272,0.19676337122565835
2014_1110_1273,0.3559664320206694
2014_1110_1276,0.2623350284583483
2014_1110_1277,0.25911530582284464
2014_1110_1291,0.14686856940399015
2014_1110_1295,0.29249275213797066
2014_1110_1300,0.4262948551891602
2014_1110_1301,0.3465354450301412
2014_1110_1304,0.4083583589457739
2014_1110_1307,0.30574358467238727
2014_1110_1308,0.50389978925234
2014_1110_1314,0.29506649800059276
2014_1110_1326,0.13912737777731063
2014_1110_1328,0.4682185196664639
2014_1110_1329,0.4302434730585789
2014_1110_1332,0.2640826517650925
2014_1110_1338,0.27940851528111077
2014_1110_1344,0.44065748779265745
2014_1110_1361,0.3071852803784233
2014_1110_1372,0.34389903973052804
2014_1110_1386,0.46186921084840565
2014_1110_1387,0.3750243863060452
2014_1110_1390,0.30253577778588037
2014_1110_1393,0.30963355001806797
2014_1110_1397,0.25682228851799727
2014_1110_1400,0.30167022154651774
2014_1110_1409,0.44187286627013966
2014_1110_1411,0.43532006673246265
2014_1110_1417,0.26345858490588386
2014_1110_1418,0.5796728873717159
2014_1110_1433,0.43061290988445927
2014_1110_1437,0.3025906824207489
2014_1110_1438,0.3713458601511808
2014_1110_1444,0.47575293805896823
2014_1110_1451,0.37465776967001996
2014_1110_1454,0.5370505732162024
2014_1110_1455,0.29721699044314803
2014_1110_1458,0.2810921144014829
2014_1110_1459,0.537692488391296
2014_1110_1462,0.40085470310638416
2014_1112_1113,0.4397313332874333
2014_1112_1124,0.40637197366927147
2014_1112_1140,0.6182623974766678
2014_1112_1142,0.9526692256560554
2014_1112_1153,0.600333028450337
2014_1112_1157,0.7434051404121567
2014_1112_1160,0.9897602701281994
2014_1112_1163,0.4743015530233653
2014_1112_1166,0.3412632549108295
2014_1112_1173,0.486197252573904
2014_1112_1174,0.7453106700146651
2014_1112_1181,0.9932766589030828
2014_1112_1184,0.6282486435559548
2014_1112_1196,0.480057137091585
2014_1112_1203,0.6367147090629615
2014_1112_1211,0.4258203743706729
2014_1112_1217,0.43684874496392595
2014_1112_1234,0.6878557927399508
2014_1112_1235,0.5495920854647702
2014_1112_1242,0.4486000103815762
2014_1112_1243,0.6873857459559326
2014_1112_1246,0.4746086628966311
2014_1112_1257,0.5446146792331318
2014_1112_1264,0.6583759813094241
2014_1112_1269,0.6569965069459904
2014_1112_1272,0.3963331187760934
2014_1112_1273,0.5969964108465715
2014_1112_1276,0.9979537080415994
2014_1112_1277,0.4838326885132373
2014_1112_1291,0.6631470043855556
2014_1112_1295,0.525620556446096
2014_1112_1300,0.6657212300173719
2014_1112_1301,0.5869999117946663
2014_1112_1304,0.6491087796921512
2014_1112_1307,0.5413516996655885
2014_1112_1308,0.9968704249654445
2014_1112_1314,0.5287127058859875
2014_1112_1326,0.6568501806053102
2014_1112_1328,0.7023644136719238
2014_1112_1329,0.6693003140535524
2014_1112_1332,0.9812720579755054
2014_1112_1338,0.5096194604193094
2014_1112_1344,0.6786088423075486
2014_1112_1361,0.9957439036821673
2014_1112_1372,0.5841695092451272
2014_1112_1386,0.6970015981276885
2014_1112_1387,0.6166039683444786
2014_1112_1390,0.9853368367101537
2014_1112_1393,0.5458823091220049
2014_1112_1397,0.48084168717295106
2014_1112_1400,0.5365653634013828
2014_1112_1409,0.6796830214716366
2014_1112_1411,0.6738615111816383
2014_1112_1417,0.8384764285665526
2014_1112_1418,0.7870628003436512
2014_1112_1433,0.6696337673055699
2014_1112_1437,0.5376507337488771
2014_1112_1438,0.6128795800322817
2014_1112_1444,0.7086457068100347
2014_1112_1451,0.6162340484769259
2014_1112_1454,0.7566416105033553
2014_1112_1455,0.5312826727326908
2014_1112_1458,0.5117051704730061
2014_1112_1459,0.7571167479926083
2014_1112_1462,0.6419815259169277
2014_1113_1124,0.25093511338334845
2014_1113_1140,0.4421433809533564
2014_1113_1142,0.3481285251160034
2014_1113_1153,0.42365321031876824
2014_1113_1157,0.5863982251221402
2014_1113_1160,0.38691774184670025
2014_1113_1163,0.30628786456378493
2014_1113_1166,0.004003631123028954
2014_1113_1173,0.31650673857964107
2014_1113_1174,0.588824829171162
2014_1113_1181,0.4413411839403643
2014_1113_1184,0.45265812419708035
2014_1113_1196,0.31121160156624716
2014_1113_1203,0.46169669197368496
2014_1113_1211,0.2662814009648438
2014_1113_1217,0.27515794827277185
2014_1113_1234,0.518857722089022
2014_1113_1235,0.373875927491232
2014_1113_1242,0.28475905331836304
2014_1113_1243,0.5183113989890978
2014_1113_1246,0.3065496234913643
2014_1113_1257,0.36918549636104764
2014_1113_1264,0.4853587250907889
2014_1113_1269,0.48382834924686474
2014_1113_1272,0.24316322162516302
2014_1113_1273,0.4202659812131944
2014_1113_1276,0.31807455515443817
2014_1113_1277,0.3144623551347658
2014_1113_1291,0.4906767875703984
2014_1113_1295,0.3515859662005275
2014_1113_1300,0.49356247570091166
2014_1113_1301,0.4102165170100598
2014_1113_1304,0.47513971845024455
2014_1113_1307,0.36612852717493116
2014_1113_1308,0.5712204457157023
2014_1113_1314,0.3544192138012143
2014_1113_1326,0.4836662064953971
2014_1113_1328,0.5359218191983054
2014_1113_1329,0.4975937548243556
2014_1113_1332,0.9591320570367563
2014_1113_1338,0.33711784895456504
2014_1113_1344,0.5081839433827234
2014_1113_1361,0.36770415283027247
2014_1113_1372,0.407397677617721
2014_1113_1386,0.5295686901042979
2014_1113_1387,0.4404123384603258
2014_1113_1390,0.7681222270482493
2014_1113_1393,0.3703769029275838
2014_1113_1397,0.3118857325214481
2014_1113_1400,0.3616697661510555
2014_1113_1409,0.5094159459628245
2014_1113_1411,0.502763789169116
2014_1113_1417,0.021673261994077743
2014_1113_1418,0.6439760457137873
2014_1113_1433,0.497970478101285
2014_1113_1437,0.3626782201926417
2014_1113_1438,0.43654043255600855
2014_1113_1444,0.5434323684490703
2014_1113_1451,0.4400268054080982
2014_1113_1454,0.6034131958761327
2014_1113_1455,0.35678334353381774
2014_1113_1458,0.3389855977905717
2014_1113_1459,0.6040309384964441
2014_1113_1462,0.46737832909138577
2014_1124_1140,0.5930408509020386
2014_1124_1142,0.49543576367245123
2014_1124_1153,0.574741683128267
2014_1124_1157,0.722743985218619
2014_1124_1160,0.7673797104525034
2014_1124_1163,0.44805968624456555
2014_1124_1166,0.3179304887207027
2014_1124_1173,0.7723910045496186
2014_1124_1174,0.7247461383739273
2014_1124_1181,0.5922555358171818
2014_1124_1184,0.6032635041899627
2014_1124_1196,0.45377170073996026
2014_1124_1203,0.6119471124443455
2014_1124_1211,0.40021875832989995
2014_1124_1217,0.41105875792490976
2014_1124_1234,0.6647389474346163
2014_1124_1235,0.005017085817048781
2014_1124_1242,0.13344689615191987
2014_1124_1243,0.9210832440043568
2014_1124_1246,0.859273809679077
2014_1124_1257,0.5183181975809393
2014_1124_1264,0.6342368289310645
2014_1124_1269,0.632814243372188
2014_1124_1272,0.37135774492783974
2014_1124_1273,0.5713439683446907
2014_1124_1276,0.46167126897086164
2014_1124_1277,0.457522433761678
2014_1124_1291,0.6391602049858586
2014_1124_1295,0.4992357622313297
2014_1124_1300,0.6418187290952604
2014_1124_1301,0.5611788781887993
2014_1124_1304,0.6246880919181029
2014_1124_1307,0.5150345809123151
2014_1124_1308,0.7100960345549462
2014_1124_1314,0.5023370594597639
2014_1124_1326,0.6326633687619152
2014_1124_1328,0.15522684838866052
2014_1124_1329,0.9267994703675205
2014_1124_1332,0.4639117005202506
2014_1124_1338,0.4832196979898177
2014_1124_1344,0.6551505081620056
2014_1124_1361,0.5167286323801068
2014_1124_1372,0.5583046717206587
2014_1124_1386,0.6742413048311273
2014_1124_1387,0.5913452735481216
2014_1124_1390,0.5112479417965393
2014_1124_1393,0.0383583422475696
2014_1124_1397,0.4545508481066892
2014_1124_1400,0.9877886504444672
2014_1124_1409,0.6562633774013883
2014_1124_1411,0.6502352644239129
2014_1124_1417,0.463112579359942
2014_1124_1418,0.9951464575840644
2014_1124_1433,0.6458622071848832
2014_1124_1437,0.5113129558013123
2014_1124_1438,0.5875396493841666
2014_1124_1444,0.6863665031113562
2014_1124_1451,0.5909671495690015
2014_1124_1454,0.7366687292699966
2014_1124_1455,0.5049161745467604
2014_1124_1458,0.4853042895905523
2014_1124_1459,0.7371693165473129
2014_1124_1462,0.6173572127576394
2014_1140_1142,0.38978885659410545
2014_1140_1153,0.4678647375444647
2014_1140_1157,0.6290565088869008
2014_1140_1160,0.4753423786383611
2014_1140_1163,0.34559568137500446
2014_1140_1166,0.23267975315873893
2014_1140_1173,0.3564521398408395
2014_1140_1174,0.6313901602441033
2014_1140_1181,0.48584257100229045
2014_1140_1184,0.4972848731353155
2014_1140_1196,0.35083174380180204
2014_1140_1203,0.506390112144333
2014_1140_1211,0.12406877649246804
2014_1140_1217,0.31226903062224715
2014_1140_1234,0.5632942550160307
2014_1140_1235,0.019344446012567247
2014_1140_1242,0.32258875518901947
2014_1140_1243,0.56275586844151
2014_1140_1246,0.34587428441703083
2014_1140_1257,0.4117739491024164
2014_1140_1264,0.5300871061881677
2014_1140_1269,0.048125038857609985
2014_1140_1272,0.2776118154849287
2014_1140_1273,0.46440885488878964
2014_1140_1276,0.3581141528593024
2014_1140_1277,0.3542834811376649
2014_1140_1291,0.9527121076388086
2014_1140_1295,0.3934103457614952
2014_1140_1300,0.538256166013803
2014_1140_1301,0.45413069835130726
2014_1140_1304,0.5198776815830723
2014_1140_1307,0.4085927508586427
2014_1140_1308,0.6144148080801685
2014_1140_1314,0.39637460159607363
2014_1140_1326,0.5283987571326685
2014_1140_1328,0.5800579060128311
2014_1140_1329,0.5422616227527438
2014_1140_1332,0.03854233935006067
2014_1140_1338,0.3782250533839605
2014_1140_1344,0.5527565380640105
2014_1140_1361,0.41023285105574425
2014_1140_1372,0.45124097427266996
2014_1140_1386,0.5738285125443038
2014_1140_1387,0.4849013603026171
2014_1140_1390,0.9892785561423507
2014_1140_1393,0.4130128090110598
2014_1140_1397,0.3515478949871811
2014_1140_1400,0.9389815910251356
2014_1140_1409,0.5539748835374572
2014_1140_1411,0.5473901028523436
2014_1140_1417,0.359448034495343
2014_1140_1418,0.6838970320753472
2014_1140_1433,0.5426356381384935
2014_1140_1437,0.404997952575895
2014_1140_1438,0.48097450723625956
2014_1140_1444,0.5874040834914218
2014_1140_1451,0.9091312469910117
2014_1140_1454,0.6453778491948877
2014_1140_1455,0.04433651451126777
2014_1140_1458,0.38018992748271313
2014_1140_1459,0.6459685769471543
2014_1140_1462,0.5120985232995329
2014_1142_1153,0.5268437723820243
2014_1142_1157,0.6823013794959395
2014_1142_1160,0.5343175477465217
2014_1142_1163,0.40076972809517997
2014_1142_1166,0.2774703699175055
2014_1142_1173,0.4122674985878255
2014_1142_1174,0.06873230976631382
2014_1142_1181,0.5447678056938003
2014_1142_1184,0.5560969079170587
2014_1142_1196,0.406322688739986
2014_1142_1203,0.5650685824759435
2014_1142_1211,0.3547329132231964
2014_1142_1217,0.3650908423371718
2014_1142_1234,0.6202806104458111
2014_1142_1235,0.4749330839253813
2014_1142_1242,0.3762013061747194
2014_1142_1243,0.6197650552794827
2014_1142_1246,0.4010655501355368
2014_1142_1257,0.4699263765633147
2014_1142_1264,0.5882391612470379
2014_1142_1269,0.5867542398937724
2014_1142_1272,0.3273617264795672
2014_1142_1273,0.5233807225577273
2014_1142_1276,0.41402233064428
2014_1142_1277,0.4099755906776438
2014_1142_1291,0.5933847458762019
2014_1142_1295,0.4509575808818552
2014_1142_1300,0.5961674415374172
2014_1142_1301,0.5130476311830444
2014_1142_1304,0.5782880408198415
2014_1142_1307,0.46665232548083524
2014_1142_1308,0.6686543200634865
2014_1142_1314,0.4540308894444569
2014_1142_1326,0.5865968032786826
2014_1142_1328,0.6362692708435209
2014_1142_1329,0.6000438217707591
2014_1142_1332,0.08758174117158966
2014_1142_1338,0.12794856168055285
2014_1142_1344,0.6101663355648101
2014_1142_1361,0.46834092170597713
2014_1142_1372,0.5101333638494826
2014_1142_1386,0.6303423286037573
2014_1142_1387,0.5438331836718804
2014_1142_1390,0.08879178502297502
2014_1142_1393,0.4712000436899249
2014_1142_1397,0.4070810817296338
2014_1142_1400,0.46186136242442627
2014_1142_1409,0.6113382537436202
2014_1142_1411,0.6049964950212066
2014_1142_1417,0.41542968015867093
2014_1142_1418,0.7326160798969148
2014_1142_1433,0.600405415458002
2014_1142_1437,0.462946573629284
2014_1142_1438,0.5399293365269295
2014_1142_1444,0.6432369155909717
2014_1142_1451,0.5434450389623764
2014_1142_1454,0.6974068958754627
2014_1142_1455,0.45658953520661183
2014_1142_1458,0.4371971260794947
2014_1142_1459,0.6979515169022356
2014_1142_1462,0.5706737232970218
2014_1153_1157,0.6469676551394006
2014_1153_1160,0.49471387332351646
2014_1153_1163,0.8433775618580716
2014_1153_1166,0.24681423589313556
2014_1153_1173,0.3744363735321033
2014_1153_1174,0.6492514539244298
2014_1153_1181,0.505229910951736
2014_1153_1184,0.5166699817992141
2014_1153_1196,0.36869486826156567
2014_1153_1203,0.5257589508313085
2014_1153_1211,0.3193129897526679
2014_1153_1217,0.3291642690134626
2014_1153_1234,0.5822721473238652
2014_1153_1235,0.4356136170554125
2014_1153_1242,0.33976649448353224
2014_1153_1243,0.5817397847903071
2014_1153_1246,0.36362638145924975
2014_1153_1257,0.5757850154228534
2014_1153_1264,0.5493535864595959
2014_1153_1269,0.5478362257237436
2014_1153_1272,0.9435353528322147
2014_1153_1273,0.4837456046270942
2014_1153_1276,0.37613323066603965
2014_1153_1277,0.3722215838230359
2014_1153_1291,0.5546171824459881
2014_1153_1295,0.41206529600749026
2014_1153_1300,0.9942675417332603
2014_1153_1301,0.9837071446759572
2014_1153_1304,0.9908662700415914
2014_1153_1307,0.0050868038336339275
2014_1153_1308,0.6326200457198111
2014_1153_1314,0.4150739304258798
2014_1153_1326,0.5476753921772052
2014_1153_1328,0.5988261313639683
2014_1153_1329,0.5614419147228206
2014_1153_1332,0.3782502257210527
2014_1153_1338,0.9706313400754686
2014_1153_1344,0.5718442928845612
2014_1153_1361,0.4291211821443414
2014_1153_1372,0.47051110268008967
2014_1153_1386,0.5926796456154942
2014_1153_1387,0.5042879793000851
2014_1153_1390,0.4237549267744458
2014_1153_1393,0.4319353944066407
2014_1153_1397,0.36942673258470443
2014_1153_1400,0.4227527724513609
2014_1153_1409,0.5730508037630249
2014_1153_1411,0.5665272824125356
2014_1153_1417,0.3774947573523551
2014_1153_1418,0.7004212511489611
2014_1153_1433,0.5618129222112445
2014_1153_1437,0.4238184625915278
2014_1153_1438,0.5003566329946688
2014_1153_1444,0.6060669603647466
2014_1153_1451,0.5038968814091535
2014_1153_1454,0.662923203230223
2014_1153_1455,0.4175809503975968
2014_1153_1458,0.3986299573033863
2014_1153_1459,0.6634999429613551
2014_1153_1462,0.0267499912878805
2014_1157_1160,0.3875261626310993
2014_1157_1163,0.26943950454947413
2014_1157_1166,0.17476103200063328
2014_1157_1173,0.2789232907994754
2014_1157_1174,0.5446737872202507
2014_1157_1181,0.39755641856397866
2014_1157_1184,0.40857172900660044
2014_1157_1196,0.2740048560512454
2014_1157_1203,0.4174013094481403
2014_1157_1211,0.2326320510354135
2014_1157_1217,0.240754956020243
2014_1157_1234,0.4739062842033493
2014_1157_1235,0.33279714242379205
2014_1157_1242,0.24956895142811455
2014_1157_1243,0.4733607265899212
2014_1157_1246,0.2696820145160638
2014_1157_1257,0.3283518019200777
2014_1157_1264,0.440651523082453
2014_1157_1269,0.4391418273040857
2014_1157_1272,0.2115927789563544
2014_1157_1273,0.3771604918748948
2014_1157_1276,0.28038130787784266
2014_1157_1277,0.27702327512808783
2014_1157_1291,0.4459041588980452
2014_1157_1295,0.3117368943072689
2014_1157_1300,0.4487585363555845
2014_1157_1301,0.3674883923215086
2014_1157_1304,0.4305862548474462
2014_1157_1307,0.3254585030395535
2014_1157_1308,0.526698536404173
2014_1157_1314,0.31440472596209246
2014_1157_1326,0.43898192403750236
2014_1157_1328,0.4910006721500036
2014_1157_1329,0.45275102222881586
2014_1157_1332,0.28220315991447986
2014_1157_1338,0.298154578051666
2014_1157_1344,0.46326686098793
2014_1157_1361,0.3269493823754416
2014_1157_1372,0.3647815649508639
2014_1157_1386,0.4846239671334654
2014_1157_1387,0.3966542953030269
2014_1157_1390,0.3221398284697164
2014_1157_1393,0.32948026064410185
2014_1157_1397,0.2746305262406994
2014_1157_1400,0.3212440181088594
2014_1157_1409,0.46449281389707353
2014_1157_1411,0.45787976381240003
2014_1157_1417,0.28155265453427236
2014_1157_1418,0.06073657386705619
2014_1157_1433,0.45312441529743996
2014_1157_1437,0.3221966473481195
2014_1157_1438,0.39289698458882616
2014_1157_1444,0.49855799436083575
2014_1157_1451,0.3962799411391285
2014_1157_1454,0.5596571642268592
2014_1157_1455,0.3166328528866174
2014_1157_1458,0.299904121805725
2014_1157_1459,0.5602933977707061
2014_1157_1462,0.42296615341628097
2014_1160_1163,0.34331811713921456
2014_1160_1166,0.23088378822384018
2014_1160_1173,0.3541417475203499
2014_1160_1174,0.6290395930981976
2014_1160_1181,0.48332337666178055
2014_1160_1184,0.4947634408440423
2014_1160_1196,0.3485380511183149
2014_1160_1203,0.5038687858001158
2014_1160_1211,0.30057054173778636
2014_1160_1217,0.9098602360830441
2014_1160_1234,0.5608115016864962
2014_1160_1235,0.41419863906214627
2014_1160_1242,0.9376861433200395
2014_1160_1243,0.560272443675375
2014_1160_1246,0.3435958481443231
2014_1160_1257,0.4093330556214768
2014_1160_1264,0.5275738982770963
2014_1160_1269,0.5260464722974032
2014_1160_1272,0.2755936000754977
2014_1160_1273,0.4619009561028448
2014_1160_1276,0.35579894381468213
2014_1160_1277,0.35197945729033703
2014_1160_1291,0.5328755720914814
2014_1160_1295,0.39100594908055886
2014_1160_1300,0.5357483843048674
2014_1160_1301,0.45163150042063704
2014_1160_1304,0.5173595863491868
2014_1160_1307,0.4061576941252884
2014_1160_1308,0.6120225088669344
2014_1160_1314,0.3939638545750005
2014_1160_1326,0.5258845957789627
2014_1160_1328,0.5775989905907907
2014_1160_1329,0.06130783722236596
2014_1160_1332,0.937251035874345
2014_1160_1338,0.3758559587204068
2014_1160_1344,0.5502617075467259
2014_1160_1361,0.40779475970192014
2014_1160_1372,0.4487446058906733
2014_1160_1386,0.5713600756074619
2014_1160_1387,0.48238246756942743
2014_1160_1390,0.8896241129552986
2014_1160_1393,0.4105696975959713
2014_1160_1397,0.34925203916813413
2014_1160_1400,0.4015202428135221
2014_1160_1409,0.5514813346398089
2014_1160_1411,0.5448899841599244
2014_1160_1417,0.006275405893163117
2014_1160_1418,0.681712504207664
2014_1160_1433,0.5401313203516591
2014_1160_1437,0.4025697364485926
2014_1160_1438,0.47845706556063666
2014_1160_1444,0.584957404887057
2014_1160_1451,0.48199183988717964
2014_1160_1454,0.6430660548310473
2014_1160_1455,0.3964297857006454
2014_1160_1458,0.3778160038951294
2014_1160_1459,0.6436585072657238
2014_1160_1462,0.509578116413494
2014_1163_1166,0.308592181732718
2014_1163_1173,0.4491107038243434
2014_1163_1174,0.7160022938787541
2014_1163_1181,0.5817319063383573
2014_1163_1184,0.5928286607862301
2014_1163_1196,0.9847503491244781
2014_1163_1203,0.6015898258583999
2014_1163_1211,0.38984492293338685
2014_1163_1217,0.9782085510334534
2014_1163_1234,0.6549963098295445
2014_1163_1235,0.5124932119507893
2014_1163_1242,0.4120812366623199
2014_1163_1243,0.6545016350601754
2014_1163_1246,0.4376531245674205
2014_1163_1257,0.008573092462409546
2014_1163_1264,0.6241090309025497
2014_1163_1269,0.6226704895477587
2014_1163_1272,0.9599148500914298
2014_1163_1273,0.560680969893646
2014_1163_1276,0.4509020463093078
2014_1163_1277,0.44676967116183125
2014_1163_1291,0.629089007433175
2014_1163_1295,0.4883852452250949
2014_1163_1300,0.6317789850724745
2014_1163_1301,0.5504619718316545
2014_1163_1304,0.6144566189295454
2014_1163_1307,0.5041864105002062
2014_1163_1308,0.7010787545944609
2014_1163_1314,0.4914852934795336
2014_1163_1326,0.6225179331994855
2014_1163_1328,0.6703001857189983
2014_1163_1329,0.635522517374456
2014_1163_1332,0.4531342070626873
2014_1163_1338,0.4723889055831142
2014_1163_1344,0.6452779207717317
2014_1163_1361,0.505882000925588
2014_1163_1372,0.5475741621985197
2014_1163_1386,0.6646354916325512
2014_1163_1387,0.5808147788016829
2014_1163_1390,0.048254656368547796
2014_1163_1393,0.5087509978116239
2014_1163_1397,0.4438107878862904
2014_1163_1400,0.4993708988297392
2014_1163_1409,0.6464054546837635
2014_1163_1411,0.6402992186559064
2014_1163_1417,0.4523379862174811
2014_1163_1418,0.761018462328358
2014_1163_1433,0.6358715000696008
2014_1163_1437,0.5004622805162116
2014_1163_1438,0.576981240157594
2014_1163_1444,0.6769469207353744
2014_1163_1451,0.5804338243714594
2014_1163_1454,0.7281615658018685
2014_1163_1455,0.49406400565044
2014_1163_1458,0.4744696717549974
2014_1163_1459,0.7286723686191203
2014_1163_1462,0.607051602073876
2014_1166_1173,0.4554223562705687
2014_1166_1174,0.7211546710740042
2014_1166_1181,0.5879182792639003
2014_1166_1184,0.598964053352332
2014_1166_1196,0.44933100863697856
2014_1166_1203,0.11826909493646337
2014_1166_1211,0.3959222773557027
2014_1166_1217,0.40672481968319635
2014_1166_1234,0.6607310381071583
2014_1166_1235,0.5188566593504476
2014_1166_1242,0.4182676074908411
2014_1166_1243,0.6602403207080727
2014_1166_1246,0.4439335146023795
2014_1166_1257,0.5138400513932158
2014_1166_1264,0.6300672046409708
2014_1166_1269,0.6286378974811931
2014_1166_1272,0.36718141941872245
2014_1166_1273,0.5669469182529027
2014_1166_1276,0.45721797941408576
2014_1166_1277,0.4530754819920766
2014_1166_1291,0.6350144075225939
2014_1166_1295,0.4947531420488623
2014_1166_1300,0.637686161739042
2014_1166_1301,0.5567584492339076
2014_1166_1304,0.9962329640722972
2014_1166_1307,0.5105547341922064
2014_1166_1308,0.7063908546583904
2014_1166_1314,0.49785427746057254
2014_1166_1326,0.6284863142876633
2014_1166_1328,0.675906399532516
2014_1166_1329,0.6414037258911861
2014_1166_1332,0.4594552445819331
2014_1166_1338,0.47874340167183316
2014_1166_1344,0.9699644634717177
2014_1166_1361,0.06312126586645089
2014_1166_1372,0.5538783065827659
2014_1166_1386,0.9823429774494781
2014_1166_1387,0.5870050863084311
2014_1166_1390,0.5067666144339136
2014_1166_1393,0.5151170768317667
2014_1166_1397,0.4501088142583528
2014_1166_1400,0.5057404403036048
2014_1166_1409,0.9458952575191225
2014_1166_1411,0.6461462660815975
2014_1166_1417,0.4586572322027855
2014_1166_1418,0.7656214822877726
2014_1166_1433,0.6417502517510282
2014_1166_1437,0.883364300257778
2014_1166_1438,0.5831875328769673
2014_1166_1444,0.6824936490693231
2014_1166_1451,0.5866257536966218
2014_1166_1454,0.7331755531264382
2014_1166_1455,0.5004335206798443
2014_1166_1458,0.48082664978935663
2014_1166_1459,0.7336803802094056
2014_1166_1462,0.3630597806955939
2014_1173_1174,0.7467083969758161
2014_1173_1181,0.6192351814649134
2014_1173_1184,0.6299698496811548
2014_1173_1196,0.48189863774039704
2014_1173_1203,0.9837428333139299
2014_1173_1211,0.9190047064667654
2014_1173_1217,0.43866433562211893
2014_1173_1234,0.6894374438947583
2014_1173_1235,0.5514174393177167
2014_1173_1242,0.4504253772391936
2014_1173_1243,0.688968701893576
2014_1173_1246,0.47644841518068715
2014_1173_1257,0.5464435578993984
2014_1173_1264,0.660033180536786
2014_1173_1269,0.9352051350707883
2014_1173_1272,0.3980993574216823
2014_1173_1273,0.5987699036619318
2014_1173_1276,0.4898487460391519
2014_1173_1277,0.4856751436905794
2014_1173_1291,0.6647928432207963
2014_1173_1295,0.5274595303292362
2014_1173_1300,0.66736080032693
2014_1173_1301,0.5887870946236894
2014_1173_1304,0.6507870889358521
2014_1173_1307,0.5431826909080684
2014_1173_1308,0.7327962478611517
2014_1173_1314,0.5305503987676153
2014_1173_1326,0.6585109423294122
2014_1173_1328,0.7039041947038858
2014_1173_1329,0.6709310070355873
2014_1173_1332,0.49210091998412403
2014_1173_1338,0.5114628105940257
2014_1173_1344,0.6802155654391618
2014_1173_1361,0.5448653068882592
2014_1173_1372,0.5859603009772428
2014_1173_1386,0.10840955759052012
2014_1173_1387,0.5184994290278722
2014_1173_1390,0.5394192890430413
2014_1173_1393,0.5477103247534283
2014_1173_1397,0.4826834034871982
2014_1173_1400,0.5383991695609415
2014_1173_1409,0.6812868965963528
