ID,Pred
2014_1110_1142,0.006265632370255768
2014_1110_1153,0.8808438852167432
2014_1110_1157,0.6275543933332576
2014_1110_1160,0.6247585717147851
2014_1110_1163,0.0037179669559738162
2014_1110_1166,0.010858057047557393
2014_1110_1173,0.0037179669559738162
2014_1110_1174,0.6275543933332576
2014_1110_1181,0.6247585717147851
2014_1110_1184,0.7552502079709972
2014_1110_1196,0.0027639011946158205
2014_1110_1203,0.7552502079709972
2014_1110_1211,0.0027639011946158205
2014_1110_1217,0.0037179669559738162
2014_1110_1234,0.6247585717147851
2014_1110_1235,0.0037179669559738162
2014_1110_1242,0.009463863173608256
2014_1110_1243,0.6247585717147851
2014_1110_1246,0.0037179669559738162
2014_1110_1257,0.0027639011946158205
2014_1110_1264,0.7574512296006887
2014_1110_1269,0.6247585717147851
2014_1110_1272,0.004583126212221913
2014_1110_1273,0.005024424820214708
2014_1110_1276,0.0037179669559738162
2014_1110_1277,0.0027639011946158205
2014_1110_1291,7.493131521956019e-05
2014_1110_1295,0.0027639011946158205
2014_1110_1300,0.7574512296006887
2014_1110_1301,0.0037179669559738162
2014_1110_1304,0.6247585717147851
2014_1110_1307,0.7552502079709972
2014_1110_1308,0.6247585717147851
2014_1110_1314,0.0037179669559738162
2014_1110_1326,7.493131521956019e-05
2014_1110_1328,0.6247585717147851
2014_1110_1329,0.6247585717147851
2014_1110_1332,0.0037179669559738162
2014_1110_1338,0.0037179669559738162
2014_1110_1344,0.6247585717147851
2014_1110_1361,0.0037179669559738162
2014_1110_1372,0.0026402252360744824
2014_1110_1386,0.6247585717147851
2014_1110_1387,0.0037179669559738162
2014_1110_1390,0.0037179669559738162
2014_1110_1393,0.0026402252360744824
2014_1110_1397,0.007921530680186419
2014_1110_1400,0.0027639011946158205
2014_1110_1409,0.6247585717147851
2014_1110_1411,0.7574512296006887
2014_1110_1417,0.01629924170775648
2014_1110_1418,0.6275543933332576
2014_1110_1433,0.6247585717147851
2014_1110_1437,0.0026402252360744824
2014_1110_1438,0.0032035782028003138
2014_1110_1444,0.6247585717147851
2014_1110_1451,0.7552502079709972
2014_1110_1454,0.6549632316204108
2014_1110_1455,0.0026402252360744824
2014_1110_1458,0.0037179669559738162
2014_1110_1459,0.6275543933332576
2014_1110_1462,0.6247585717147851
2014_1112_1113,0.5180811151004068
2014_1112_1124,0.6839587538856255
2014_1112_1140,0.999508260850037
2014_1112_1142,0.9992867181690542
2014_1112_1153,0.9994560791649886
2014_1112_1157,0.9996310463380179
2014_1112_1160,0.999928099142569
2014_1112_1163,0.4297102175224882
2014_1112_1166,0.7843984640982298
2014_1112_1173,0.6646480253889622
2014_1112_1174,0.9996173817627881
2014_1112_1181,0.9998912405787074
2014_1112_1184,0.9994951371493225
2014_1112_1196,0.5973195605387298
2014_1112_1203,0.9991968322305215
2014_1112_1211,0.6281674006848467
2014_1112_1217,0.7171977278496388
2014_1112_1234,0.9993897357515125
2014_1112_1235,0.429155467912928
2014_1112_1242,0.5710578801350844
2014_1112_1243,0.9995514192077847
2014_1112_1246,0.45174224986381983
2014_1112_1257,0.5099082441708932
2014_1112_1264,0.9995259714034413
2014_1112_1269,0.9995393323340652
2014_1112_1272,0.4937329253456835
2014_1112_1273,0.8100574143452907
2014_1112_1276,0.9980549711705583
2014_1112_1277,0.7331592011214477
2014_1112_1291,0.9995259714034413
2014_1112_1295,0.7182259792262109
2014_1112_1300,0.9996406722887657
2014_1112_1301,0.6646684887137077
2014_1112_1304,0.999435605957006
2014_1112_1307,0.9993390528203836
2014_1112_1308,0.9998912405787074
2014_1112_1314,0.45174224986381983
2014_1112_1326,0.999385287101279
2014_1112_1328,0.9995514192077847
2014_1112_1329,0.9994440868023716
2014_1112_1332,0.5149585826486126
2014_1112_1338,0.4791431731167785
2014_1112_1344,0.9995825317365937
2014_1112_1361,0.998426801925504
2014_1112_1372,0.643025436810337
2014_1112_1386,0.9995825317365937
2014_1112_1387,0.6527463213861244
2014_1112_1390,0.9984146715673938
2014_1112_1393,0.6282019472237007
2014_1112_1397,0.6778832658995397
2014_1112_1400,0.8472058833810238
2014_1112_1409,0.9988963814038192
2014_1112_1411,0.9994283900382182
2014_1112_1417,0.5013206385830334
2014_1112_1418,0.9995616743492693
2014_1112_1433,0.9994124368090211
2014_1112_1437,0.7033331057457458
2014_1112_1438,0.4708572466203109
2014_1112_1444,0.9993023522012597
2014_1112_1451,0.9994951371493225
2014_1112_1454,0.9997417837342272
2014_1112_1455,0.6291449532857766
2014_1112_1458,0.39114974741339
2014_1112_1459,0.9995616743492693
2014_1112_1462,0.9995393323340652
2014_1113_1124,0.0005130710940776049
2014_1113_1140,0.15142200120052945
2014_1113_1142,0.00041976160994103084
2014_1113_1153,0.31415095931509984
2014_1113_1157,0.12159443167930015
2014_1113_1160,0.4890594496124585
2014_1113_1163,0.0005005828014541619
2014_1113_1166,7.70899404617138e-05
2014_1113_1173,0.0005808188976307423
2014_1113_1174,0.12159443167930015
2014_1113_1181,0.15119917211954656
2014_1113_1184,0.16074680996091714
2014_1113_1196,0.0004448381969133105
2014_1113_1203,0.12936242857736713
2014_1113_1211,0.0003840940821758744
2014_1113_1217,0.0004914404357176078
2014_1113_1234,0.15142200120052945
2014_1113_1235,0.0004912137646815693
2014_1113_1242,0.0011467912460466133
2014_1113_1243,0.15119917211954656
2014_1113_1246,0.0005005828014541619
2014_1113_1257,0.00027866727771768795
2014_1113_1264,0.12936242857736713
2014_1113_1269,0.15142200120052945
2014_1113_1272,0.0005863402643994732
2014_1113_1273,0.00040380346169425753
2014_1113_1276,0.000499715368455049
2014_1113_1277,0.00048268953012197666
2014_1113_1291,0.12936242857736713
2014_1113_1295,0.0004307425243643206
2014_1113_1300,0.12936242857736713
2014_1113_1301,0.0004903625588170377
2014_1113_1304,0.15142200120052945
2014_1113_1307,0.16051285432767715
2014_1113_1308,0.15142200120052945
2014_1113_1314,0.0006116597281885234
2014_1113_1326,0.15119917211954656
2014_1113_1328,0.15142200120052945
2014_1113_1329,0.15119917211954656
2014_1113_1332,0.45955266669337663
2014_1113_1338,0.000499715368455049
2014_1113_1344,0.15142200120052945
2014_1113_1361,0.000499715368455049
2014_1113_1372,0.0004322952502671853
2014_1113_1386,0.15142200120052945
2014_1113_1387,0.0004912137646815693
2014_1113_1390,0.4564646830884935
2014_1113_1393,0.00047392718968507816
2014_1113_1397,0.0005195388452448854
2014_1113_1400,0.0005040719638886844
2014_1113_1409,0.12159443167930015
2014_1113_1411,0.12936242857736713
2014_1113_1417,6.961411243619141e-05
2014_1113_1418,0.12159443167930015
2014_1113_1433,0.15119917211954656
2014_1113_1437,0.0005613534269386179
2014_1113_1438,0.000441136894358694
2014_1113_1444,0.12159443167930015
2014_1113_1451,0.16074680996091714
2014_1113_1454,0.14632884314942726
2014_1113_1455,0.00047392718968507816
2014_1113_1458,0.000499715368455049
2014_1113_1459,0.12159443167930015
2014_1113_1462,0.15142200120052945
2014_1124_1140,0.9992766913291953
2014_1124_1142,0.9195282345857358
2014_1124_1153,0.9994589455580603
2014_1124_1157,0.9996549677587211
2014_1124_1160,0.999889557450622
2014_1124_1163,0.49967838490768496
2014_1124_1166,0.6724510551804547
2014_1124_1173,0.999260238458379
2014_1124_1174,0.9996421888205871
2014_1124_1181,0.999112031240039
2014_1124_1184,0.9994960821128221
2014_1124_1196,0.3272904885642909
2014_1124_1203,0.9993222022499546
2014_1124_1211,0.25019647974247156
2014_1124_1217,0.48103362749884027
2014_1124_1234,0.9991344522910455
2014_1124_1235,0.48894613390834896
2014_1124_1242,0.006924190499562963
2014_1124_1243,0.9999274680912786
2014_1124_1246,0.9990533180544539
2014_1124_1257,0.29932853290846456
2014_1124_1264,0.9995999851975376
2014_1124_1269,0.9993223850589595
2014_1124_1272,0.4363400334025771
2014_1124_1273,0.7437940070691877
2014_1124_1276,0.12553879932289055
2014_1124_1277,0.3913968816787737
2014_1124_1291,0.9995999851975376
2014_1124_1295,0.6617497061102402
2014_1124_1300,0.9996967823690364
2014_1124_1301,0.5348399294068884
2014_1124_1304,0.9994366622836162
2014_1124_1307,0.9992401423064686
2014_1124_1308,0.9990050906415066
2014_1124_1314,0.4153236634124382
2014_1124_1326,0.999191502399796
2014_1124_1328,0.506747208901271
2014_1124_1329,0.999889557450622
2014_1124_1332,0.3053180883169607
2014_1124_1338,0.22355034460514284
2014_1124_1344,0.9994051713426081
2014_1124_1361,0.3053180883169607
2014_1124_1372,0.519512805210684
2014_1124_1386,0.9994051713426081
2014_1124_1387,0.5193547669884381
2014_1124_1390,0.37516282747443147
2014_1124_1393,0.000931816217101336
2014_1124_1397,0.42990453212041124
2014_1124_1400,0.4902185189966463
2014_1124_1409,0.9989344911241783
2014_1124_1411,0.999517632621546
2014_1124_1417,0.3265874417858799
2014_1124_1418,0.9999346066597705
2014_1124_1433,0.9994665033538574
2014_1124_1437,0.6279439820105545
2014_1124_1438,0.38541791628262867
2014_1124_1444,0.9993475708733649
2014_1124_1451,0.9993938513297627
2014_1124_1454,0.9995954891991656
2014_1124_1455,0.45007630421360295
2014_1124_1458,0.3259702086469348
2014_1124_1459,0.9994228026503702
2014_1124_1462,0.9993223850589595
2014_1140_1142,0.0008267541456188392
2014_1140_1153,0.3093390437561632
2014_1140_1157,0.1650676004330944
2014_1140_1160,0.14665993548519407
2014_1140_1163,0.0005825906293533607
2014_1140_1166,0.0010865703787183072
2014_1140_1173,0.0006759624902721176
2014_1140_1174,0.1650676004330944
2014_1140_1181,0.14665993548519407
2014_1140_1184,0.1575137793325821
2014_1140_1196,0.0005784667408910671
2014_1140_1203,0.17631409525897757
2014_1140_1211,0.472164443624073
2014_1140_1217,0.00040778731255989117
2014_1140_1234,0.14665993548519407
2014_1140_1235,7.992798447690448e-05
2014_1140_1242,0.0013548304537297016
2014_1140_1243,0.14665993548519407
2014_1140_1246,0.0005825906293533607
2014_1140_1257,0.0005411263422510465
2014_1140_1264,0.17631409525897757
2014_1140_1269,7.223929891561426e-05
2014_1140_1272,0.0005659965422924255
2014_1140_1273,0.0007564868071596363
2014_1140_1276,0.0005825906293533607
2014_1140_1277,0.0005411263422510465
2014_1140_1291,0.9999353447664431
2014_1140_1295,0.0006783148413633809
2014_1140_1300,0.17631409525897757
2014_1140_1301,0.0005716875908416129
2014_1140_1304,0.14665993548519407
2014_1140_1307,0.1575137793325821
2014_1140_1308,0.14665993548519407
2014_1140_1314,0.0005825906293533607
2014_1140_1326,0.14665993548519407
2014_1140_1328,0.14665993548519407
2014_1140_1329,0.14665993548519407
2014_1140_1332,7.992798447690448e-05
2014_1140_1338,0.0005825906293533607
2014_1140_1344,0.14665993548519407
2014_1140_1361,0.0005825906293533607
2014_1140_1372,0.000503121521827908
2014_1140_1386,0.14665993548519407
2014_1140_1387,0.0005716875908416129
2014_1140_1390,0.999757350637761
2014_1140_1393,0.000552527976104154
2014_1140_1397,0.0006127946294811051
2014_1140_1400,0.9998090933147138
2014_1140_1409,0.14331923245524938
2014_1140_1411,0.17631409525897757
2014_1140_1417,0.0015168331518230246
2014_1140_1418,0.1650676004330944
2014_1140_1433,0.14665993548519407
2014_1140_1437,0.0006533104769626515
2014_1140_1438,0.0004248861565706696
2014_1140_1444,0.1650676004330944
2014_1140_1451,0.9999282867665092
2014_1140_1454,0.18215618486182053
2014_1140_1455,7.106890725996192e-05
2014_1140_1458,0.0005825906293533607
2014_1140_1459,0.1650676004330944
2014_1140_1462,0.14665993548519407
2014_1142_1153,0.9992742299818294
2014_1142_1157,0.9995992940356506
2014_1142_1160,0.9993559135176451
2014_1142_1163,0.08862773780390278
2014_1142_1166,0.44158491139853495
2014_1142_1173,0.2834722375958086
2014_1142_1174,0.0011290477648055967
2014_1142_1181,0.9988651117028775
2014_1142_1184,0.9993638054603057
2014_1142_1196,0.08687312892845575
2014_1142_1203,0.9991523208106816
2014_1142_1211,0.08141610186936675
2014_1142_1217,0.3222449841231912
2014_1142_1234,0.9989215348592535
2014_1142_1235,0.07899991166260396
2014_1142_1242,0.0750634651025632
2014_1142_1243,0.9989796010413317
2014_1142_1246,0.10016821996257408
2014_1142_1257,0.08710066880723134
2014_1142_1264,0.9995662660136686
2014_1142_1269,0.9992436350258703
2014_1142_1272,0.14990364629897546
2014_1142_1273,0.6466182045179386
2014_1142_1276,0.08243116509769724
2014_1142_1277,0.10329507949133253
2014_1142_1291,0.9995662660136686
2014_1142_1295,0.3385411696525176
2014_1142_1300,0.9996712200035203
2014_1142_1301,0.10899303575251683
2014_1142_1304,0.9993007634044014
2014_1142_1307,0.9991404099787463
2014_1142_1308,0.9990416644749974
2014_1142_1314,0.10016821996257408
2014_1142_1326,0.9989666587369339
2014_1142_1328,0.9989796010413317
2014_1142_1329,0.9992559455503619
2014_1142_1332,0.0013076476305709764
2014_1142_1338,0.0011199918994041964
2014_1142_1344,0.9993360360487834
2014_1142_1361,0.09919294686208283
2014_1142_1372,0.21782305154120266
2014_1142_1386,0.9993360360487834
2014_1142_1387,0.10374611447877283
2014_1142_1390,0.0018293019586140043
2014_1142_1393,0.075270833262843
2014_1142_1397,0.10856328852163674
2014_1142_1400,0.5029868849298763
2014_1142_1409,0.9985729691032238
2014_1142_1411,0.9994769751726779
2014_1142_1417,0.07117150909639976
2014_1142_1418,0.9994215715845843
2014_1142_1433,0.9992135924760287
2014_1142_1437,0.3093048115706788
2014_1142_1438,0.08583036275985564
2014_1142_1444,0.9991260822029402
2014_1142_1451,0.9993638054603057
2014_1142_1454,0.999509447331681
2014_1142_1455,0.09158175309657987
2014_1142_1458,0.0641270203173703
2014_1142_1459,0.9994215715845843
2014_1142_1462,0.9992436350258703
2014_1153_1157,0.16480997930186994
2014_1153_1160,0.14654838439861204
2014_1153_1163,0.48431007862468145
2014_1153_1166,0.0010856030601054827
2014_1153_1173,0.0006753604679378789
2014_1153_1174,0.16480997930186994
2014_1153_1181,0.14654838439861204
2014_1153_1184,0.15739549540438288
2014_1153_1196,0.000577951499515648
2014_1153_1203,0.17604262258050501
2014_1153_1211,0.0005442582261048542
2014_1153_1217,0.0004074240336866145
2014_1153_1234,0.14654838439861204
2014_1153_1235,0.0005711783842165538
2014_1153_1242,0.0013536246403717945
2014_1153_1243,0.14654838439861204
2014_1153_1246,0.000582071716962285
2014_1153_1257,0.48064082162832633
2014_1153_1264,0.17604262258050501
2014_1153_1269,0.14654838439861204
2014_1153_1272,0.9997868463189429
2014_1153_1273,0.0007550742447059315
2014_1153_1276,0.000582071716962285
2014_1153_1277,0.0005406443420446448
2014_1153_1291,0.17604262258050501
2014_1153_1295,0.0006777107254107627
2014_1153_1300,0.9999352237283099
2014_1153_1301,0.999779205364934
2014_1153_1304,0.9999276872371442
2014_1153_1307,7.985675699527829e-05
2014_1153_1308,0.14654838439861204
2014_1153_1314,0.000582071716962285
2014_1153_1326,0.14654838439861204
2014_1153_1328,0.14654838439861204
2014_1153_1329,0.14654838439861204
2014_1153_1332,0.000582071716962285
2014_1153_1338,0.9997833389493821
2014_1153_1344,0.14654838439861204
2014_1153_1361,0.000582071716962285
2014_1153_1372,0.0005026733568217842
2014_1153_1386,0.14654838439861204
2014_1153_1387,0.0005711783842165538
2014_1153_1390,0.000582071716962285
2014_1153_1393,0.0005520358256721273
2014_1153_1397,0.0006122488309239521
2014_1153_1400,0.0006944580314913421
2014_1153_1409,0.14308973695942476
2014_1153_1411,0.17604262258050501
2014_1153_1417,0.0015154833731644524
2014_1153_1418,0.16480997930186994
2014_1153_1433,0.14654838439861204
2014_1153_1437,0.000652728615674079
2014_1153_1438,0.0004245076515963664
2014_1153_1444,0.16480997930186994
2014_1153_1451,0.15739549540438288
2014_1153_1454,0.22513145442527457
2014_1153_1455,0.0005520358256721273
2014_1153_1458,0.000582071716962285
2014_1153_1459,0.16480997930186994
2014_1153_1462,7.985675699527829e-05
2014_1157_1160,0.14650464996031748
2014_1157_1163,0.0005663179566965225
2014_1157_1166,0.0010831834686890027
2014_1157_1173,0.0006696140996769502
2014_1157_1174,0.16597237106612342
2014_1157_1181,0.1336137592655958
2014_1157_1184,0.15636590959397015
2014_1157_1196,0.0004544383902433334
2014_1157_1203,0.17445891408654887
2014_1157_1211,0.0005040120984583181
2014_1157_1217,0.00046846331037305475
2014_1157_1234,0.14650464996031748
2014_1157_1235,0.0005663179566965225
2014_1157_1242,0.0023833169547395295
2014_1157_1243,0.14650464996031748
2014_1157_1246,0.0005663179566965225
2014_1157_1257,0.0003440023816913796
2014_1157_1264,0.17618577290350912
2014_1157_1269,0.14650464996031748
2014_1157_1272,0.0006304049953383642
2014_1157_1273,0.0007462801544923229
2014_1157_1276,0.0010330961115024803
2014_1157_1277,0.0005057819389284621
2014_1157_1291,0.17618577290350912
2014_1157_1295,0.00046876815057654764
2014_1157_1300,0.17618577290350912
2014_1157_1301,0.0005663179566965225
2014_1157_1304,0.14650464996031748
2014_1157_1307,0.15636590959397015
2014_1157_1308,0.14114736079584986
2014_1157_1314,0.0005663179566965225
2014_1157_1326,0.14650464996031748
2014_1157_1328,0.14650464996031748
2014_1157_1329,0.14650464996031748
2014_1157_1332,0.0005663179566965225
2014_1157_1338,0.0005663179566965225
2014_1157_1344,0.14650464996031748
2014_1157_1361,0.0005663179566965225
2014_1157_1372,0.0004890674601297656
2014_1157_1386,0.14650464996031748
2014_1157_1387,0.0005663179566965225
2014_1157_1390,0.0005663179566965225
2014_1157_1393,0.0005057819389284621
2014_1157_1397,0.0006825249065132518
2014_1157_1400,0.000645370238858884
2014_1157_1409,0.14265833408242512
2014_1157_1411,0.17618577290350912
2014_1157_1417,0.0014635988003769682
2014_1157_1418,6.596632576787722e-05
2014_1157_1433,0.14650464996031748
2014_1157_1437,0.0005980429464176933
2014_1157_1438,0.0003997333764773273
2014_1157_1444,0.16432564949373296
2014_1157_1451,0.15636590959397015
2014_1157_1454,0.18313407692392009
2014_1157_1455,0.0005057819389284621
2014_1157_1458,0.0005663179566965225
2014_1157_1459,0.16597237106612342
2014_1157_1462,0.14650464996031748
2014_1160_1163,0.0005756953671043504
2014_1160_1166,0.0010812695096543896
2014_1160_1173,0.0006679628622224223
2014_1160_1174,0.1650676004330944
2014_1160_1181,0.14517527910298028
2014_1160_1184,0.16060901962037996
2014_1160_1196,0.0005716202590846816
2014_1160_1203,0.17631409525897757
2014_1160_1211,0.0005382958839624999
2014_1160_1217,0.9996491579429273
2014_1160_1234,0.14517527910298028
2014_1160_1235,0.0005649212987663631
2014_1160_1242,0.9997663347359448
2014_1160_1243,0.14517527910298028
2014_1160_1246,0.0005756953671043504
2014_1160_1257,0.000534721568776334
2014_1160_1264,0.17631409525897757
2014_1160_1269,0.14517527910298028
2014_1160_1272,0.0005632338777185448
2014_1160_1273,0.0007564868071596363
2014_1160_1276,0.0007117623797846883
2014_1160_1277,0.000534721568776334
2014_1160_1291,0.17631409525897757
2014_1160_1295,0.0006702873932614087
2014_1160_1300,0.17631409525897757
2014_1160_1301,0.0005649212987663631
2014_1160_1304,0.14957975896999237
2014_1160_1307,0.1438443101153507
2014_1160_1308,0.14517527910298028
2014_1160_1314,0.0005756953671043504
2014_1160_1326,0.14517527910298028
2014_1160_1328,0.14517527910298028
2014_1160_1329,0.00010715587361375726
2014_1160_1332,0.9996687048601836
2014_1160_1338,0.0005962212616250315
2014_1160_1344,0.14517527910298028
2014_1160_1361,0.0005962212616250315
2014_1160_1372,0.0004971663497953226
2014_1160_1386,0.14517527910298028
2014_1160_1387,0.0005649212987663631
2014_1160_1390,0.9995960766331999
2014_1160_1393,0.0005459883265680634
2014_1160_1397,0.0006271314888320373
2014_1160_1400,0.0006868513831229114
2014_1160_1409,0.14331923245524938
2014_1160_1411,0.17631409525897757
2014_1160_1417,7.037949331007726e-05
2014_1160_1418,0.1650676004330944
2014_1160_1433,0.14517527910298028
2014_1160_1437,0.000645578749307875
2014_1160_1438,0.0004050279088420539
2014_1160_1444,0.1650676004330944
2014_1160_1451,0.16060901962037996
2014_1160_1454,0.15859501889101937
2014_1160_1455,0.0005459883265680634
2014_1160_1458,0.0005756953671043504
2014_1160_1459,0.1650676004330944
2014_1160_1462,0.14517527910298028
2014_1163_1166,0.885119253684972
2014_1163_1173,0.8973724413610822
2014_1163_1174,0.999717822349323
2014_1163_1181,0.9993103567654983
2014_1163_1184,0.9995299129682005
2014_1163_1196,0.9952320057447709
2014_1163_1203,0.9995057745502048
2014_1163_1211,0.6053415597510532
2014_1163_1217,0.9974492389777605
2014_1163_1234,0.9994450154391923
2014_1163_1235,0.8130002093988291
2014_1163_1242,0.6267528449162919
2014_1163_1243,0.9994440521202999
2014_1163_1246,0.7620312513039893
2014_1163_1257,0.005045965356543375
2014_1163_1264,0.999578327775287
2014_1163_1269,0.999455742326992
2014_1163_1272,0.9985939775328416
2014_1163_1273,0.9431143051877087
2014_1163_1276,0.5915310556577751
2014_1163_1277,0.7869930401523318
2014_1163_1291,0.999578327775287
2014_1163_1295,0.9281083015472162
2014_1163_1300,0.9996720420803169
2014_1163_1301,0.8167793233113835
2014_1163_1304,0.9994744802304526
2014_1163_1307,0.9993838350736769
2014_1163_1308,0.9994157991060381
2014_1163_1314,0.7964677961175248
2014_1163_1326,0.999476669565937
2014_1163_1328,0.9994450154391923
2014_1163_1329,0.9995243015908428
2014_1163_1332,0.7504804343815086
2014_1163_1338,0.8221514486127727
2014_1163_1344,0.9995222437357492
2014_1163_1361,0.7569867875301781
2014_1163_1372,0.878931006714086
2014_1163_1386,0.9995222437357492
2014_1163_1387,0.7768708532359248
2014_1163_1390,0.004378232617831789
2014_1163_1393,0.6713498203297092
2014_1163_1397,0.8314683980894685
2014_1163_1400,0.9287516914655002
2014_1163_1409,0.9993308148042663
2014_1163_1411,0.999578327775287
2014_1163_1417,0.7716700882400708
2014_1163_1418,0.999446564893022
2014_1163_1433,0.9995243015908428
2014_1163_1437,0.911741703137628
2014_1163_1438,0.7107740128863267
2014_1163_1444,0.9995903095887703
2014_1163_1451,0.9995299129682005
2014_1163_1454,0.9994866526617271
2014_1163_1455,0.8204317016750413
2014_1163_1458,0.7429743155166734
2014_1163_1459,0.999446564893022
2014_1163_1462,0.999455742326992
2014_1166_1173,0.8577365632779566
2014_1166_1174,0.9996057760997094
2014_1166_1181,0.9994838724880906
2014_1166_1184,0.9996345181782335
2014_1166_1196,0.4385388390620966
2014_1166_1203,0.00048563637248789514
2014_1166_1211,0.48713600375184324
2014_1166_1217,0.7920014276575968
2014_1166_1234,0.999557297600573
2014_1166_1235,0.7339153914635582
2014_1166_1242,0.6163250103659176
2014_1166_1243,0.9995811477152743
2014_1166_1246,0.747444442391268
2014_1166_1257,0.3909120611581826
2014_1166_1264,0.9997084070180983
2014_1166_1269,0.9995423559060667
2014_1166_1272,0.694786182643678
2014_1166_1273,0.8139459837311624
2014_1166_1276,0.6340039263684975
2014_1166_1277,0.5182628770909783
2014_1166_1291,0.9997199095695278
2014_1166_1295,0.7533642234841667
2014_1166_1300,0.999787693128494
2014_1166_1301,0.7910179259505614
2014_1166_1304,0.999927695372116
2014_1166_1307,0.999635121306333
2014_1166_1308,0.9994326375406218
2014_1166_1314,0.747444442391268
2014_1166_1326,0.9994838724880906
2014_1166_1328,0.9995811477152743
2014_1166_1329,0.9995739556110632
2014_1166_1332,0.747444442391268
2014_1166_1338,0.721687318277364
2014_1166_1344,0.5216980429912954
2014_1166_1361,0.0024531445517596397
2014_1166_1372,0.7983794200187087
2014_1166_1386,0.999892122696695
2014_1166_1387,0.7882344483083545
2014_1166_1390,0.7546561471827771
2014_1166_1393,0.5106155495827015
2014_1166_1397,0.8636104952814452
2014_1166_1400,0.7999293871378557
2014_1166_1409,0.9998958284956474
2014_1166_1411,0.9996622379398322
2014_1166_1417,0.7956640188120213
2014_1166_1418,0.999479941808002
2014_1166_1433,0.9995496961510091
2014_1166_1437,0.9991369623005697
2014_1166_1438,0.7503587126222466
2014_1166_1444,0.9993389190176218
2014_1166_1451,0.9996345181782335
2014_1166_1454,0.9996910011163436
2014_1166_1455,0.6600020417398902
2014_1166_1458,0.7328713398464759
2014_1166_1459,0.999479941808002
2014_1166_1462,0.5359497120671889
2014_1173_1174,0.999717822349323
2014_1173_1181,0.999276041642077
2014_1173_1184,0.9995710666718733
2014_1173_1196,0.3317025953229965
2014_1173_1203,0.9999356496816619
2014_1173_1211,0.9954328932529221
2014_1173_1217,0.7144522268027469
2014_1173_1234,0.9995110329613703
2014_1173_1235,0.588045065240601
2014_1173_1242,0.24841407394224943
2014_1173_1243,0.9993739543078074
2014_1173_1246,0.5184767747578412
2014_1173_1257,0.17105982711078216
2014_1173_1264,0.999578327775287
2014_1173_1269,0.9999401298130848
2014_1173_1272,0.5386820551341993
2014_1173_1273,0.8625101729547916
2014_1173_1276,0.2773284333935664
2014_1173_1277,0.520847187180515
2014_1173_1291,0.999578327775287
2014_1173_1295,0.7441055559863077
2014_1173_1300,0.9996720420803169
2014_1173_1301,0.5382989247615935
2014_1173_1304,0.9995204844573129
2014_1173_1307,0.999271160246101
2014_1173_1308,0.9994852902322401
2014_1173_1314,0.5072306951511714
2014_1173_1326,0.9994506252505485
2014_1173_1328,0.9995110329613703
2014_1173_1329,0.9994643167718208
2014_1173_1332,0.42254396505932307
2014_1173_1338,0.45399898714240455
